2010-06-09,20500.000000,20744.000000,20118.000000,20151.000000,87794000.000000
2010-06-10,20427.000000,20443.000000,20143.000000,20322.000000,78930900.000000
2010-06-11,20354.000000,20907.000000,20135.000000,20858.000000,68057700.000000
2010-06-14,21021.000000,21102.000000,20704.000000,20724.000000,50972400.000000
2010-06-15,20931.000000,21663.000000,20923.000000,21608.000000,81641500.000000
2010-06-16,21516.000000,21606.000000,21321.000000,21395.000000,48698000.000000
2010-06-17,21590.000000,21679.000000,21167.000000,21435.000000,47995500.000000
2010-06-18,21435.000000,21565.000000,21273.000000,21492.000000,52075600.000000
2010-06-21,21768.000000,21858.000000,21045.000000,21094.000000,54625300.000000
2010-06-22,21264.000000,21500.000000,20939.000000,20947.000000,55985400.000000
2010-06-23,20956.000000,20956.000000,20500.000000,20572.000000,61466200.000000
2010-06-24,20695.000000,20907.000000,20265.000000,20322.000000,85243400.000000
2010-06-25,20362.000000,20411.000000,19761.000000,19942.000000,156256700.000000
2010-06-28,19923.000000,20005.000000,19606.000000,19761.000000,73784800.000000
2010-06-29,19614.000000,19671.000000,18785.000000,18948.000000,119882100.000000
2010-06-30,18940.000000,19249.000000,18655.000000,18704.000000,81050500.000000
2010-07-01,18769.000000,18956.000000,18476.000000,18826.000000,92239400.000000
2010-07-02,18988.000000,19086.000000,18736.000000,18915.000000,62485100.000000
2010-07-06,19265.000000,19582.000000,19171.000000,19362.000000,73592000.000000
2010-07-07,19362.000000,19769.000000,19192.000000,19753.000000,79965300.000000
2010-07-08,19996.000000,20013.000000,19486.000000,19842.000000,50758100.000000
2010-07-09,19777.000000,19842.000000,19631.000000,19728.000000,53806100.000000
2010-07-12,19858.000000,20232.000000,19850.000000,20183.000000,49854200.000000
2010-07-13,20435.000000,20565.000000,20240.000000,20427.000000,61928700.000000
2010-07-14,20728.000000,20817.000000,20419.000000,20679.000000,72808100.000000
2010-07-15,20728.000000,20801.000000,20305.000000,20736.000000,56934700.000000
2010-07-16,20736.000000,20842.000000,20224.000000,20232.000000,65064800.000000
2010-07-19,20289.000000,20565.000000,20248.000000,20509.000000,38181800.000000
2010-07-20,20208.000000,20712.000000,20078.000000,20712.000000,45530700.000000
2010-07-21,20809.000000,20850.000000,20301.000000,20419.000000,73297300.000000
2010-07-22,20736.000000,21126.000000,20704.000000,21004.000000,73016400.000000
2010-07-23,21004.000000,21151.000000,20525.000000,20980.000000,108520100.000000
2010-07-26,21021.000000,21297.000000,20972.000000,21216.000000,67249900.000000
2010-07-27,21248.000000,21330.000000,21102.000000,21265.000000,60672100.000000
2010-07-28,21191.000000,21289.000000,20996.000000,21094.000000,69704800.000000
2010-07-29,21240.000000,21468.000000,20809.000000,21159.000000,69446200.000000
2010-07-30,20931.000000,21004.000000,20606.000000,20980.000000,83534800.000000
2010-08-02,21126.000000,21443.000000,20931.000000,21403.000000,55044600.000000
2010-08-03,21297.000000,21419.000000,21110.000000,21265.000000,56877700.000000
2010-08-04,21256.000000,21329.000000,20679.000000,20915.000000,78531900.000000
2010-08-05,20720.000000,20793.000000,20492.000000,20622.000000,64922100.000000
2010-08-06,20468.000000,20777.000000,20338.000000,20769.000000,55982100.000000
2010-08-09,20769.000000,20915.000000,20622.000000,20817.000000,57096500.000000
2010-08-10,20590.000000,20598.000000,20224.000000,20378.000000,87257700.000000
2010-08-11,20061.000000,20240.000000,19964.000000,20208.000000,76746900.000000
2010-08-12,19850.000000,20063.000000,19801.000000,19907.000000,70240500.000000
2010-08-13,19793.000000,20053.000000,19704.000000,19834.000000,45263500.000000
2010-08-16,19801.000000,20005.000000,19753.000000,19915.000000,40909700.000000
2010-08-17,20192.000000,20396.000000,20102.000000,20192.000000,52912600.000000
2010-08-18,20167.000000,20388.000000,19946.000000,20281.000000,46818900.000000
2010-08-19,20118.000000,20216.000000,19783.000000,19971.000000,54064600.000000
2010-08-20,19865.000000,19938.000000,19775.000000,19799.000000,49560100.000000
2010-08-23,19971.000000,20135.000000,19807.000000,19840.000000,51643000.000000
2010-08-24,19685.000000,19897.000000,19611.000000,19644.000000,66522500.000000
2010-08-25,19611.000000,19791.000000,19505.000000,19693.000000,47404800.000000
2010-08-26,19685.000000,19767.000000,19440.000000,19464.000000,49105300.000000
2010-08-27,19513.000000,19628.000000,19211.000000,19554.000000,60939400.000000
2010-08-30,19399.000000,19464.000000,19284.000000,19317.000000,45453100.000000
2010-08-31,19284.000000,19391.000000,19056.000000,19174.000000,66074600.000000
2010-09-01,19342.000000,19570.000000,19235.000000,19530.000000,65235900.000000
2010-09-02,19513.000000,19570.000000,19374.000000,19562.000000,48837100.000000
2010-09-03,19807.000000,19979.000000,19775.000000,19848.000000,64189100.000000
2010-09-07,19693.000000,19856.000000,19546.000000,19579.000000,51928700.000000
2010-09-08,19668.000000,19775.000000,19399.000000,19554.000000,65512400.000000
2010-09-09,19767.000000,19783.000000,19603.000000,19620.000000,46028900.000000
2010-09-10,19595.000000,19636.000000,19440.000000,19489.000000,58284300.000000
2010-09-13,19775.000000,20665.000000,19685.000000,20518.000000,114680400.000000
2010-09-14,20461.000000,20714.000000,20339.000000,20453.000000,87160400.000000
2010-09-15,20510.000000,20608.000000,20363.000000,20522.000000,56201900.000000
2010-09-16,20477.000000,20731.000000,20469.000000,20698.000000,44548300.000000
2010-09-17,20755.000000,20862.000000,20494.000000,20608.000000,70341600.000000
2010-09-20,20657.000000,20853.000000,20518.000000,20780.000000,49838700.000000
2010-09-21,20772.000000,20772.000000,20494.000000,20551.000000,52675700.000000
2010-09-22,20339.000000,20404.000000,19906.000000,20110.000000,94299400.000000
2010-09-23,20028.000000,20093.000000,19906.000000,19963.000000,46201800.000000
2010-09-24,20134.000000,20265.000000,20085.000000,20245.000000,51948800.000000
2010-09-27,20298.000000,20420.000000,20093.000000,20210.000000,43603300.000000
2010-09-28,20265.000000,20347.000000,19897.000000,20165.000000,56041200.000000
2010-09-29,20126.000000,20151.000000,19938.000000,20020.000000,44318900.000000
2010-09-30,20110.000000,20290.000000,19905.000000,20012.000000,61262700.000000
2010-10-01,20012.000000,20281.000000,19856.000000,19922.000000,62672300.000000
2010-10-04,19579.000000,19603.000000,19432.000000,19538.000000,98143400.000000
2010-10-05,19538.000000,19979.000000,19538.000000,19897.000000,78152900.000000
2010-10-06,19873.000000,20053.000000,19718.000000,19963.000000,50489700.000000
2010-10-07,20118.000000,20224.000000,19840.000000,20044.000000,50096100.000000
2010-10-08,20118.000000,20142.000000,19914.000000,20077.000000,41327800.000000
2010-10-11,20216.000000,20216.000000,20020.000000,20093.000000,27587800.000000
2010-10-12,20142.000000,20371.000000,19963.000000,20290.000000,50141500.000000
2010-10-13,20445.000000,20870.000000,20339.000000,20706.000000,75336500.000000
2010-10-14,20665.000000,20706.000000,20428.000000,20616.000000,51949100.000000
2010-10-15,20723.000000,20878.000000,20616.000000,20870.000000,68954800.000000
2010-10-18,20911.000000,21205.000000,20796.000000,21099.000000,48330500.000000
2010-10-19,20649.000000,20731.000000,20388.000000,20510.000000,66150900.000000
2010-10-20,20641.000000,20755.000000,20510.000000,20682.000000,56283600.000000
2010-10-21,20796.000000,20870.000000,20469.000000,20772.000000,50032400.000000
2010-10-22,20755.000000,20870.000000,20649.000000,20737.000000,25837900.000000
2010-10-25,20625.000000,20714.000000,20567.000000,20584.000000,50912400.000000
2010-10-26,20527.000000,21221.000000,20478.000000,21164.000000,69304200.000000
2010-10-27,21074.000000,21335.000000,20935.000000,21286.000000,64805500.000000
2010-10-28,21417.000000,21556.000000,21180.000000,21474.000000,80730300.000000
2010-10-29,22185.000000,22226.000000,21638.000000,21789.000000,114193200.000000
2010-11-01,21965.000000,22243.000000,21818.000000,22022.000000,61912100.000000
2010-11-02,22112.000000,22406.000000,22079.000000,22381.000000,54402100.000000
2010-11-03,22332.000000,22463.000000,22030.000000,22087.000000,110255300.000000
2010-11-04,22398.000000,22414.000000,22071.000000,22177.000000,93599300.000000
2010-11-05,22202.000000,22218.000000,21679.000000,21940.000000,110953700.000000
2010-11-08,21801.000000,22104.000000,21720.000000,21908.000000,71670800.000000
2010-11-09,21908.000000,22153.000000,21826.000000,22022.000000,58538600.000000
2010-11-10,22071.000000,22128.000000,21907.000000,22014.000000,52277300.000000
2010-11-11,21801.000000,21834.000000,21474.000000,21801.000000,62073100.000000
2010-11-12,21630.000000,21670.000000,21327.000000,21466.000000,64962200.000000
2010-11-15,21515.000000,21654.000000,21384.000000,21409.000000,51794600.000000
2010-11-16,21410.000000,21410.000000,21090.000000,21221.000000,65339200.000000
2010-11-17,21295.000000,21303.000000,21007.000000,21024.000000,58299700.000000
2010-11-18,21139.000000,21443.000000,21057.000000,21244.000000,59514000.000000
2010-11-19,21213.000000,21238.000000,21048.000000,21122.000000,52423200.000000
2010-11-22,21090.000000,21164.000000,20917.000000,21155.000000,53350500.000000
2010-11-23,21024.000000,21048.000000,20629.000000,20654.000000,69742500.000000
2010-11-24,20720.000000,20933.000000,20687.000000,20859.000000,56825900.000000
2010-11-26,20728.000000,20892.000000,20695.000000,20761.000000,21356500.000000
2010-11-29,20711.000000,20900.000000,20498.000000,20810.000000,56603600.000000
2010-11-30,20596.000000,20942.000000,20555.000000,20767.000000,75282100.000000
2010-12-01,21024.000000,21583.000000,21016.000000,21410.000000,74123500.000000
2010-12-02,21575.000000,22183.000000,21542.000000,22109.000000,91759200.000000
2010-12-03,22043.000000,22249.000000,22019.000000,22216.000000,52622000.000000
2010-12-06,22142.000000,22183.000000,22002.000000,22068.000000,36264200.000000
2010-12-07,22265.000000,22306.000000,22076.000000,22093.000000,57860500.000000
2010-12-08,22060.000000,22397.000000,22035.000000,22389.000000,41666800.000000
2010-12-09,22430.000000,22479.000000,22208.000000,22265.000000,47148300.000000
2010-12-10,22356.000000,22528.000000,22290.000000,22479.000000,37625800.000000
2010-12-13,22421.000000,22569.000000,22341.000000,22401.000000,47943900.000000
2010-12-14,22454.000000,22816.000000,22413.000000,22709.000000,64070500.000000
2010-12-15,22635.000000,23014.000000,22635.000000,22898.000000,69634200.000000
2010-12-16,22824.000000,23013.000000,22742.000000,23011.000000,57680200.000000
2010-12-17,22956.000000,23096.000000,22816.000000,22942.000000,87456500.000000
2010-12-20,22981.000000,23013.000000,22759.000000,22866.000000,52811000.000000
2010-12-21,22898.000000,23137.000000,22824.000000,23079.000000,38153000.000000
2010-12-22,23030.000000,23351.000000,23005.000000,23176.000000,42252300.000000
2010-12-23,22997.000000,23285.000000,22989.000000,23268.000000,24902500.000000
2010-12-27,23120.000000,23186.000000,22923.000000,23079.000000,21652800.000000
2010-12-28,22997.000000,23161.000000,22989.000000,23030.000000,23042200.000000
2010-12-29,22972.000000,23120.000000,22923.000000,22997.000000,19502500.000000
2010-12-30,22956.000000,23022.000000,22837.000000,22898.000000,20786100.000000
2010-12-31,22857.000000,22956.000000,22717.000000,22948.000000,24752000.000000
2011-01-03,23063.000000,23170.000000,22956.000000,23005.000000,53443800.000000
2011-01-04,22972.000000,23161.000000,22898.000000,23094.000000,54405600.000000
2011-01-05,22939.000000,23030.000000,22833.000000,23022.000000,58998700.000000
2011-01-06,23055.000000,23721.000000,22907.000000,23696.000000,88026300.000000
2011-01-07,23548.000000,23630.000000,23227.000000,23515.000000,73762000.000000
2011-01-10,23235.000000,23351.000000,23055.000000,23203.000000,57573600.000000
2011-01-11,23186.000000,23227.000000,23063.000000,23112.000000,50298900.000000
2011-01-12,23120.000000,23507.000000,23079.000000,23474.000000,52631100.000000
2011-01-13,23293.000000,23342.000000,23030.000000,23178.000000,67077600.000000
2011-01-14,23088.000000,23334.000000,22948.000000,23268.000000,62688400.000000
2011-01-18,23153.000000,23630.000000,23137.000000,23564.000000,53322700.000000
2011-01-19,23400.000000,23581.000000,23244.000000,23408.000000,50005900.000000
2011-01-20,23433.000000,23474.000000,23129.000000,23312.000000,58613600.000000
2011-01-21,23351.000000,23375.000000,23038.000000,23038.000000,58080300.000000
2011-01-24,23038.000000,23482.000000,23013.000000,23334.000000,52047800.000000
2011-01-25,23137.000000,23392.000000,23120.000000,23392.000000,42436600.000000
2011-01-26,23441.000000,23836.000000,23433.000000,23663.000000,74628800.000000
2011-01-27,23638.000000,24222.000000,23425.000000,23737.000000,146938600.000000
2011-01-28,23758.000000,23786.000000,22570.000000,22817.000000,141249400.000000
2011-01-31,22833.000000,22939.000000,22545.000000,22796.000000,65029000.000000
2011-02-01,22857.000000,23071.000000,22701.000000,23016.000000,62810700.000000
2011-02-02,22964.000000,23112.000000,22923.000000,22972.000000,45824000.000000
2011-02-03,22993.000000,22997.000000,22643.000000,22734.000000,60340100.000000
2011-02-04,22775.000000,22890.000000,22619.000000,22833.000000,40412200.000000
2011-02-07,22857.000000,23301.000000,22849.000000,23184.000000,68980900.000000
2011-02-08,23104.000000,23301.000000,23063.000000,23254.000000,34904200.000000
2011-02-09,23178.000000,23235.000000,22948.000000,22997.000000,52905100.000000
2011-02-10,22964.000000,22972.000000,22438.000000,22611.000000,76672400.000000
2011-02-11,22824.000000,22865.000000,22257.000000,22405.000000,83939700.000000
2011-02-14,22368.000000,22421.000000,22158.000000,22389.000000,56766200.000000
2011-02-15,22364.000000,22604.000000,22290.000000,22298.000000,44116500.000000
2011-02-16,22373.000000,22389.000000,22000.000000,22348.000000,70817900.000000
2011-02-17,22306.000000,22637.000000,22257.000000,22505.000000,57207300.000000
2011-02-18,22439.000000,22505.000000,22323.000000,22381.000000,68667800.000000
2011-02-22,22149.000000,22414.000000,21934.000000,21992.000000,60889000.000000
2011-02-23,21942.000000,22215.000000,21860.000000,21992.000000,60234100.000000
2011-02-24,22033.000000,22381.000000,21918.000000,22141.000000,64494200.000000
2011-02-25,22257.000000,22290.000000,21918.000000,21959.000000,53006300.000000
2011-02-28,22075.000000,22215.000000,21926.000000,21984.000000,51379900.000000
2011-03-01,22000.000000,22149.000000,21628.000000,21637.000000,60055000.000000
2011-03-02,21595.000000,21810.000000,21537.000000,21568.000000,48658200.000000
2011-03-03,21719.000000,21835.000000,21653.000000,21670.000000,68271500.000000
2011-03-04,21686.000000,21703.000000,21339.000000,21465.000000,70437200.000000
2011-03-07,21612.000000,21727.000000,21132.000000,21273.000000,64980400.000000
2011-03-08,21314.000000,21521.000000,21215.000000,21430.000000,50549800.000000
2011-03-09,21347.000000,21488.000000,21223.000000,21413.000000,39789100.000000
2011-03-10,21190.000000,21264.000000,20967.000000,21016.000000,66549500.000000
2011-03-11,21016.000000,21380.000000,20975.000000,21240.000000,49905800.000000
2011-03-14,21082.000000,21306.000000,20967.000000,21248.000000,54473400.000000
2011-03-15,20743.000000,21066.000000,20677.000000,21000.000000,76067300.000000
2011-03-16,20859.000000,20909.000000,20412.000000,20503.000000,100725400.000000
2011-03-17,20727.000000,20859.000000,20470.000000,20495.000000,62497000.000000
2011-03-18,20727.000000,20826.000000,20510.000000,20512.000000,85486700.000000
2011-03-21,20826.000000,21157.000000,20801.000000,20950.000000,46878100.000000
2011-03-22,20925.000000,21058.000000,20867.000000,20921.000000,30895600.000000
2011-03-23,20867.000000,21182.000000,20826.000000,21124.000000,43969000.000000
2011-03-24,21173.000000,21397.000000,21091.000000,21347.000000,38696700.000000
2011-03-25,21446.000000,21463.000000,21165.000000,21190.000000,57029800.000000
2011-03-28,21223.000000,21273.000000,20991.000000,21016.000000,48973200.000000
2011-03-29,20958.000000,21107.000000,20925.000000,21082.000000,40763500.000000
2011-03-30,21173.000000,21273.000000,21091.000000,21182.000000,41999300.000000
2011-03-31,21173.000000,21239.000000,20958.000000,21000.000000,63233700.000000
2011-04-01,21115.000000,21115.000000,20933.000000,21074.000000,63114200.000000
2011-04-04,21049.000000,21223.000000,21016.000000,21132.000000,35433700.000000
2011-04-05,21355.000000,21653.000000,21289.000000,21322.000000,73651100.000000
2011-04-06,21488.000000,21761.000000,21388.000000,21628.000000,65581400.000000
2011-04-07,21659.000000,21719.000000,21479.000000,21670.000000,46134700.000000
2011-04-08,21645.000000,21736.000000,21471.000000,21562.000000,39887600.000000
2011-04-11,21661.000000,21711.000000,21339.000000,21488.000000,34286300.000000
2011-04-12,21364.000000,21380.000000,21132.000000,21206.000000,36920400.000000
2011-04-13,21215.000000,21397.000000,21140.000000,21198.000000,38144700.000000
2011-04-14,21024.000000,21041.000000,20751.000000,21024.000000,55239900.000000
2011-04-15,21058.000000,21140.000000,20826.000000,20983.000000,65080400.000000
2011-04-18,20760.000000,20909.000000,20445.000000,20743.000000,58045100.000000
2011-04-19,20677.000000,20817.000000,20570.000000,20801.000000,38892400.000000
2011-04-20,21124.000000,21504.000000,21099.000000,21306.000000,61608600.000000
2011-04-21,21331.000000,21413.000000,20975.000000,21107.000000,46892300.000000
2011-04-25,21140.000000,21190.000000,20958.000000,21182.000000,33525100.000000
2011-04-26,21289.000000,21868.000000,21231.000000,21661.000000,69200000.000000
2011-04-27,21752.000000,21827.000000,21612.000000,21818.000000,52689000.000000
2011-04-28,21885.000000,22224.000000,21835.000000,22091.000000,80200000.000000
2011-04-29,21959.000000,22034.000000,20975.000000,21438.000000,319317900.000000
2011-05-02,21454.000000,21504.000000,21074.000000,21223.000000,89825600.000000
2011-05-03,21173.000000,21380.000000,21082.000000,21347.000000,71892900.000000
2011-05-04,21380.000000,21711.000000,21330.000000,21554.000000,73292300.000000
2011-05-05,21546.000000,21570.000000,21240.000000,21331.000000,55600000.000000
2011-05-06,21562.000000,21686.000000,21297.000000,21397.000000,55993000.000000
2011-05-09,21339.000000,21471.000000,21231.000000,21364.000000,38696400.000000
2011-05-10,20991.000000,21380.000000,20884.000000,21231.000000,120798700.000000
2011-05-11,21215.000000,21223.000000,20851.000000,20975.000000,78600000.000000
2011-05-12,20967.000000,21000.000000,20760.000000,20942.000000,77400000.000000
2011-05-13,20909.000000,20942.000000,20636.000000,20702.000000,66812300.000000
2011-05-16,20644.000000,20735.000000,20264.000000,20321.000000,91350900.000000
2011-05-17,20308.000000,20562.000000,20204.000000,20412.000000,82882100.000000
2011-05-18,20421.000000,20596.000000,20188.000000,20554.000000,53931100.000000
2011-05-19,20687.000000,20712.000000,20396.000000,20575.000000,37783600.000000
2011-05-20,20579.000000,20704.000000,20346.000000,20387.000000,45451500.000000
2011-05-23,20154.000000,20188.000000,20004.000000,20121.000000,52692500.000000
2011-05-24,20146.000000,20221.000000,20013.000000,20104.000000,47691800.000000
2011-05-25,20121.000000,20238.000000,20113.000000,20138.000000,34904200.000000
2011-05-26,20271.000000,20837.000000,20246.000000,20537.000000,78016600.000000
2011-05-27,20546.000000,20729.000000,20521.000000,20612.000000,50251000.000000
2011-05-31,20779.000000,20862.000000,20562.000000,20820.000000,60196300.000000
2011-06-01,20804.000000,20895.000000,20288.000000,20338.000000,74033500.000000
2011-06-02,20387.000000,20521.000000,20129.000000,20163.000000,51487800.000000
2011-06-03,20021.000000,20096.000000,19846.000000,19900.000000,60697700.000000
2011-06-06,20021.000000,20188.000000,19788.000000,19988.000000,54778700.000000
2011-06-07,20054.000000,20121.000000,19896.000000,20030.000000,41112600.000000
2011-06-08,19896.000000,19996.000000,19863.000000,19930.000000,42205000.000000
2011-06-09,19988.000000,20013.000000,19830.000000,19946.000000,42878700.000000
2011-06-10,19996.000000,19996.000000,19721.000000,19734.000000,49327200.000000
2011-06-13,19805.000000,20138.000000,19730.000000,20013.000000,47572500.000000
2011-06-14,20229.000000,20354.000000,20138.000000,20163.000000,42894500.000000
2011-06-15,19980.000000,19988.000000,19705.000000,19763.000000,49410200.000000
2011-06-16,19771.000000,20063.000000,19688.000000,19975.000000,57184100.000000
2011-06-17,20163.000000,20229.000000,19963.000000,20196.000000,83320400.000000
2011-06-20,20121.000000,20529.000000,20113.000000,20371.000000,54338400.000000
2011-06-21,20412.000000,20695.000000,20313.000000,20612.000000,49708700.000000
2011-06-22,20479.000000,20654.000000,20471.000000,20521.000000,44287300.000000
2011-06-23,20346.000000,20521.000000,20146.000000,20504.000000,59470400.000000
2011-06-24,20404.000000,20429.000000,20138.000000,20229.000000,101387200.000000
2011-06-27,20171.000000,21195.000000,20171.000000,20979.000000,92044200.000000
2011-06-28,21062.000000,21578.000000,20945.000000,21478.000000,81032100.000000
2011-06-29,21403.000000,21403.000000,21112.000000,21328.000000,66051000.000000
2011-06-30,21428.000000,21645.000000,21361.000000,21645.000000,52535400.000000
2011-07-01,21586.000000,21786.000000,21511.000000,21661.000000,52906200.000000
2011-07-05,21728.000000,21769.000000,21561.000000,21670.000000,37805300.000000
2011-07-06,21620.000000,21952.000000,21611.000000,21919.000000,48744200.000000
2011-07-07,22052.000000,22377.000000,21944.000000,22286.000000,51946500.000000
2011-07-08,22094.000000,22460.000000,22069.000000,22410.000000,58320700.000000
2011-07-11,22161.000000,22310.000000,22052.000000,22169.000000,43999800.000000
2011-07-12,22102.000000,22302.000000,21928.000000,22094.000000,47319300.000000
2011-07-13,22144.000000,22444.000000,22069.000000,22169.000000,40861800.000000
2011-07-14,22161.000000,22485.000000,21944.000000,22036.000000,46382300.000000
2011-07-15,22036.000000,22418.000000,22036.000000,22294.000000,49132400.000000
2011-07-18,22169.000000,22394.000000,21861.000000,22136.000000,44501900.000000
2011-07-19,22319.000000,23010.000000,22294.000000,22927.000000,86730600.000000
2011-07-20,22710.000000,22768.000000,22460.000000,22527.000000,49795400.000000
2011-07-21,22510.000000,22735.000000,22186.000000,22556.000000,81737400.000000
2011-07-22,22360.000000,22935.000000,22211.000000,22918.000000,76380600.000000
2011-07-25,22693.000000,23384.000000,22635.000000,23235.000000,108482400.000000
2011-07-26,23160.000000,23430.000000,23126.000000,23376.000000,74636500.000000
2011-07-27,23210.000000,23297.000000,22643.000000,22752.000000,71488700.000000
2011-07-28,22718.000000,23368.000000,22652.000000,23076.000000,83761400.000000
2011-07-29,22910.000000,23068.000000,22693.000000,22810.000000,104394800.000000
2011-08-01,22901.000000,23047.000000,22269.000000,22702.000000,61838400.000000
2011-08-02,22460.000000,22852.000000,22277.000000,22311.000000,63883100.000000
2011-08-03,22335.000000,22477.000000,22044.000000,22410.000000,64581200.000000
2011-08-04,22086.000000,22369.000000,21586.000000,21595.000000,92949500.000000
2011-08-05,21620.000000,21728.000000,21003.000000,21378.000000,112071700.000000
2011-08-08,20829.000000,21311.000000,20304.000000,20379.000000,134257200.000000
2011-08-09,20571.000000,21328.000000,20004.000000,21295.000000,126268900.000000
2011-08-10,20770.000000,20887.000000,20063.000000,20146.000000,127819900.000000
2011-08-11,20396.000000,21128.000000,20313.000000,20970.000000,90690100.000000
2011-08-12,20920.000000,21091.000000,20521.000000,20895.000000,64787100.000000
2011-08-15,21012.000000,21295.000000,20937.000000,21237.000000,56529400.000000
2011-08-16,21124.000000,21438.000000,20985.000000,21237.000000,54251500.000000
2011-08-17,21153.000000,21530.000000,20885.000000,21149.000000,50923700.000000
2011-08-18,20583.000000,21019.000000,20131.000000,20667.000000,105714200.000000
2011-08-19,20449.000000,20625.000000,20030.000000,20148.000000,77397900.000000
2011-08-22,20458.000000,20516.000000,19930.000000,20089.000000,54721000.000000
2011-08-23,20131.000000,20734.000000,20131.000000,20709.000000,59670600.000000
2011-08-24,20650.000000,20885.000000,20457.000000,20860.000000,45329700.000000
2011-08-25,21010.000000,21077.000000,20524.000000,20583.000000,48192000.000000
2011-08-26,20533.000000,21228.000000,20457.000000,21153.000000,71957000.000000
2011-08-29,21387.000000,21664.000000,21253.000000,21647.000000,38863200.000000
2011-08-30,21555.000000,22141.000000,21530.000000,21974.000000,57341400.000000
2011-08-31,22024.000000,22376.000000,21999.000000,22284.000000,59300800.000000
2011-09-01,22166.000000,22502.000000,21957.000000,21957.000000,60510800.000000
2011-09-02,21597.000000,21781.000000,21496.000000,21614.000000,43894400.000000
2011-09-06,21111.000000,21438.000000,21036.000000,21371.000000,54929300.000000
2011-09-07,21521.000000,21781.000000,21421.000000,21781.000000,41961000.000000
2011-09-08,21781.000000,22334.000000,21739.000000,21965.000000,65811900.000000
2011-09-09,21781.000000,21932.000000,21362.000000,21563.000000,64529200.000000
2011-09-12,21450.000000,21722.000000,21170.000000,21689.000000,55046100.000000
2011-09-13,21714.000000,21936.000000,21622.000000,21815.000000,48792300.000000
2011-09-14,21924.000000,22451.000000,21689.000000,22200.000000,66739200.000000
2011-09-15,22393.000000,22644.000000,22041.000000,22610.000000,67808300.000000
2011-09-16,22661.000000,22845.000000,22476.000000,22719.000000,89681500.000000
2011-09-19,22451.000000,22878.000000,22284.000000,22795.000000,52324900.000000
2011-09-20,22879.000000,23038.000000,22560.000000,22602.000000,49211900.000000
2011-09-21,22661.000000,22669.000000,21756.000000,21773.000000,72750700.000000
2011-09-22,21195.000000,21488.000000,20608.000000,20994.000000,96278300.000000
2011-09-23,20860.000000,21069.000000,20684.000000,20994.000000,64768100.000000
2011-09-26,21103.000000,21379.000000,20717.000000,21312.000000,51057600.000000
2011-09-27,21496.000000,21714.000000,21320.000000,21505.000000,55620700.000000
2011-09-28,21722.000000,22091.000000,21371.000000,21425.000000,60736200.000000
2011-09-29,21764.000000,21923.000000,21019.000000,21320.000000,63407300.000000
2011-09-30,21111.000000,21362.000000,20843.000000,20851.000000,54060500.000000
2011-10-03,20709.000000,21224.000000,20541.000000,20550.000000,64592500.000000
2011-10-04,20357.000000,21270.000000,20323.000000,21228.000000,83485400.000000
2011-10-05,21295.000000,21915.000000,21077.000000,21689.000000,94061300.000000
2011-10-06,21697.000000,22116.000000,21530.000000,22066.000000,55111400.000000
2011-10-07,22066.000000,22208.000000,21949.000000,21991.000000,52741600.000000
2011-10-10,22267.000000,22594.000000,22175.000000,22569.000000,41815300.000000
2011-10-11,22502.000000,22677.000000,22384.000000,22619.000000,38826200.000000
2011-10-12,22770.000000,22879.000000,22535.000000,22585.000000,52489800.000000
2011-10-13,22418.000000,22786.000000,22300.000000,22770.000000,43823500.000000
2011-10-14,22879.000000,23038.000000,22636.000000,22845.000000,50947700.000000
2011-10-17,22714.000000,22971.000000,22493.000000,22602.000000,39453300.000000
2011-10-18,22569.000000,22954.000000,22451.000000,22879.000000,52487900.000000
2011-10-19,22929.000000,23013.000000,22627.000000,22728.000000,42880000.000000
2011-10-20,22837.000000,22904.000000,22116.000000,22652.000000,76300200.000000
2011-10-21,22745.000000,22778.000000,22451.000000,22753.000000,76620600.000000
2011-10-24,22669.000000,22954.000000,22652.000000,22778.000000,56897800.000000
2011-10-25,22686.000000,22812.000000,22384.000000,22460.000000,53554600.000000
2011-10-26,22644.000000,22669.000000,21865.000000,22275.000000,63029900.000000
2011-10-27,22728.000000,22954.000000,22326.000000,22828.000000,74512400.000000
2011-10-28,22736.000000,22778.000000,22443.000000,22602.000000,57712100.000000
2011-10-31,22414.000000,22619.000000,22301.000000,22309.000000,46799000.000000
2011-11-01,21940.000000,22049.000000,21664.000000,21773.000000,61182600.000000
2011-11-02,21865.000000,21949.000000,21530.000000,21790.000000,53533100.000000
2011-11-03,21982.000000,22271.000000,21764.000000,22225.000000,65836100.000000
2011-11-04,22099.000000,22116.000000,21781.000000,21991.000000,36549200.000000
2011-11-07,21957.000000,22468.000000,21890.000000,22451.000000,42589700.000000
2011-11-08,22627.000000,22786.000000,22355.000000,22753.000000,47822500.000000
2011-11-09,22275.000000,22409.000000,21831.000000,21949.000000,62950900.000000
2011-11-10,22175.000000,22200.000000,21882.000000,22016.000000,32514400.000000
2011-11-11,22267.000000,22682.000000,22259.000000,22543.000000,37903000.000000
2011-11-14,22518.000000,22619.000000,22326.000000,22418.000000,34199200.000000
2011-11-15,22417.000000,22737.000000,22282.000000,22569.000000,43874200.000000
2011-11-16,22341.000000,22374.000000,21978.000000,22003.000000,53262800.000000
2011-11-17,21952.000000,21978.000000,21471.000000,21556.000000,70977500.000000
2011-11-18,21505.000000,21522.000000,21227.000000,21353.000000,47626200.000000
