#,P:nPeriodBreak,P:nATRExit,净利润,年化收益,盈利比率,平均利润,交易手数,最大资产回撤,TB系数,增长系数,收益风险比,R平方值,头寸系数,资产回撤计数,平均资产回撤,调整收益风险比,单日最大资产回撤比率%,最大资产回撤比率%,夏普比率,盈亏比,总盈利,总亏损,盈利手数,亏损手数,连续盈利手数,连续亏损手数,最大盈利,最大亏损,平均盈利,平均亏损,平均盈利周期,平均亏损周期,盈利因子
6749,45,1.7,133410.00,15542.50,50.00,3510.79,38,-114860.00,1.15,0.2045,0.14,0.8185,40.56,5,-78386.00,0.20,0.08,0.23,0.3694,1.41,456430.00,-323020.00,19,19,3,4,70470.00,-62140.00,24022.63,-17001.05,32,10,1.41
6750,59,0.3,133250.00,15523.86,42.71,1388.02,96,-61190.00,3.77,0.1254,0.25,0.8575,160.12,5,-40632.00,0.38,0.05,0.12,0.4411,2.00,405760.00,-272510.00,41,55,4,7,78980.00,-20300.00,9896.59,-4954.73,4,2,1.49
6751,33,0.4,133170.00,15514.54,46.08,1305.59,102,-101140.00,2.37,0.1010,0.15,0.6729,46.06,5,-56626.00,0.27,0.05,0.20,0.3363,1.59,507240.00,-374070.00,47,55,4,7,78980.00,-41930.00,10792.34,-6801.27,5,2,1.36
6752,37,0.3,133170.00,15514.54,42.99,1244.58,107,-77370.00,3.34,0.1234,0.20,0.8096,94.93,5,-44002.00,0.35,0.05,0.15,0.4322,1.89,445520.00,-312350.00,46,61,4,7,78980.00,-20300.00,9685.22,-5120.49,5,2,1.43
6753,20,0.2,133070.00,15502.89,41.38,917.72,145,-60930.00,2.93,0.0826,0.25,0.5950,114.05,5,-40858.00,0.38,0.05,0.12,0.2933,1.89,532190.00,-399120.00,60,85,4,6,52640.00,-20300.00,8869.83,-4695.53,4,1,1.33
6754,36,0.6,132980.00,15492.40,45.98,1528.51,87,-91010.00,2.01,0.0468,0.17,0.3504,29.30,5,-54708.00,0.28,0.05,0.18,0.3187,1.59,507180.00,-374200.00,40,47,4,7,78980.00,-41930.00,12679.50,-7961.70,7,3,1.36
6755,32,0.6,132660.00,15455.12,45.56,1474.00,90,-104100.00,1.75,0.0521,0.15,0.4049,25.87,5,-56072.00,0.28,0.05,0.21,0.2769,1.58,545260.00,-412600.00,41,49,4,7,78980.00,-41930.00,13299.02,-8420.41,7,2,1.32
6756,6,0.6,132520.00,15438.81,41.76,728.13,182,-140180.00,1.01,0.0256,0.11,0.0862,3.14,5,-73620.00,0.21,0.11,0.28,0.1723,1.62,946370.00,-813850.00,76,106,4,9,88450.00,-50990.00,12452.24,-7677.83,8,2,1.16
6757,73,1.6,132500.00,15436.48,50.00,3680.56,36,-114860.00,1.47,0.1940,0.13,0.8200,40.13,5,-69410.00,0.22,0.08,0.23,0.3613,1.49,400520.00,-268020.00,18,18,3,5,70470.00,-62140.00,22251.11,-14890.00,24,12,1.49
6758,23,1,132320.00,15415.51,42.50,1654.00,80,-104720.00,1.33,0.1019,0.15,0.5245,32.84,5,-71404.00,0.22,0.08,0.21,0.2364,1.76,577450.00,-445130.00,34,46,3,7,84820.00,-41930.00,16983.82,-9676.74,13,4,1.30
6759,29,0.9,132200.00,15401.53,47.50,1652.50,80,-108790.00,1.50,0.1101,0.14,0.6192,35.90,5,-66330.00,0.23,0.05,0.22,0.2315,1.45,552060.00,-419860.00,38,42,4,6,77400.00,-41930.00,14527.89,-9996.67,11,3,1.31
6760,6,0.4,132070.00,15386.39,42.11,631.91,209,-108160.00,1.19,0.0516,0.14,0.2369,14.51,5,-65074.00,0.24,0.11,0.22,0.1800,1.60,933340.00,-801270.00,88,121,4,10,83420.00,-50990.00,10606.14,-6622.07,6,2,1.16
6761,33,1.3,131990.00,15377.07,42.37,2237.12,59,-143040.00,1.18,0.0924,0.11,0.4742,15.53,5,-69746.00,0.22,0.08,0.29,0.2571,1.81,532000.00,-400010.00,25,34,5,6,70470.00,-59350.00,21280.00,-11765.00,20,5,1.33
6762,57,0.7,131960.00,15373.57,46.67,1759.47,75,-108790.00,1.81,0.0362,0.14,0.2555,14.71,5,-58788.00,0.26,0.05,0.22,0.2553,1.56,495130.00,-363170.00,35,40,4,6,78980.00,-41930.00,14146.57,-9079.25,8,4,1.36
6763,66,0.5,131910.00,15367.75,48.15,1628.52,81,-85190.00,2.85,0.0323,0.18,0.2810,26.51,5,-45706.00,0.34,0.05,0.17,0.2574,1.56,423280.00,-291370.00,39,42,4,5,78980.00,-41930.00,10853.33,-6937.38,6,2,1.45
6764,36,0.3,131840.00,15359.59,42.99,1232.15,107,-77370.00,3.26,0.1204,0.20,0.8042,93.36,5,-44002.00,0.35,0.05,0.15,0.4264,1.88,445520.00,-313680.00,46,61,4,7,78980.00,-20300.00,9685.22,-5142.30,5,2,1.42
6765,61,1.5,131830.00,15358.43,51.16,3065.81,43,-115060.00,1.60,0.1557,0.13,0.7521,37.07,5,-70528.00,0.22,0.08,0.23,0.3450,1.40,413740.00,-281910.00,22,21,3,5,70470.00,-62140.00,18806.36,-13424.29,21,8,1.47
6766,61,1.7,131680.00,15340.95,54.29,3762.29,35,-123020.00,1.30,0.2172,0.12,0.8216,34.71,5,-76422.00,0.20,0.08,0.25,0.3865,1.24,413060.00,-281380.00,19,16,5,4,70470.00,-62140.00,21740.00,-17586.25,30,10,1.47
6767,74,0.5,131520.00,15322.31,48.72,1686.15,78,-85190.00,2.80,0.0421,0.18,0.3652,34.26,5,-46544.00,0.33,0.05,0.17,0.2877,1.53,418750.00,-287230.00,38,40,4,7,78980.00,-41930.00,11019.74,-7180.75,6,2,1.46
6768,63,0.5,131500.00,15319.98,48.78,1603.66,82,-85190.00,2.87,0.0384,0.18,0.3356,31.58,5,-46412.00,0.33,0.05,0.17,0.2685,1.52,423460.00,-291960.00,40,42,4,6,78980.00,-41930.00,10586.50,-6951.43,6,2,1.45
6769,63,1.6,131240.00,15289.69,50.00,3453.68,38,-114860.00,1.42,0.1954,0.13,0.8207,40.00,5,-69970.00,0.22,0.08,0.23,0.3472,1.47,410880.00,-279640.00,19,19,3,3,70470.00,-62140.00,21625.26,-14717.89,25,11,1.47
6770,63,1.4,131200.00,15285.03,47.83,2852.17,46,-118670.00,1.70,0.1373,0.13,0.7372,34.19,5,-62668.00,0.24,0.08,0.24,0.3069,1.60,413050.00,-281850.00,22,24,5,5,70470.00,-44570.00,18775.00,-11743.75,20,7,1.47
6771,60,0.6,131160.00,15280.37,48.05,1703.38,77,-84800.00,2.19,0.0515,0.18,0.4952,46.70,5,-49790.00,0.31,0.05,0.17,0.3105,1.51,459400.00,-328240.00,37,40,4,6,78980.00,-41930.00,12416.22,-8206.00,7,3,1.40
6772,69,1.4,131090.00,15272.22,47.73,2979.32,44,-123930.00,1.65,0.1568,0.12,0.7586,32.11,5,-61612.00,0.25,0.08,0.25,0.3139,1.61,409510.00,-278420.00,21,23,5,8,70470.00,-44570.00,19500.48,-12105.22,20,8,1.47
6773,70,1.4,131090.00,15272.22,47.73,2979.32,44,-123930.00,1.65,0.1568,0.12,0.7586,32.11,5,-61612.00,0.25,0.08,0.25,0.3139,1.61,409510.00,-278420.00,21,23,5,8,70470.00,-44570.00,19500.48,-12105.22,20,8,1.47
6774,19,1.1,130820.00,15240.76,38.27,1615.06,81,-126230.00,1.16,0.0467,0.12,0.1848,7.87,5,-80180.00,0.19,0.08,0.25,0.1716,2.06,600170.00,-469350.00,31,50,3,8,80420.00,-34200.00,19360.32,-9387.00,16,5,1.28
6775,58,0.4,130770.00,15234.93,47.73,1486.02,88,-86700.00,2.87,0.0963,0.18,0.7348,66.72,5,-49566.00,0.31,0.05,0.17,0.3932,1.57,433030.00,-302260.00,42,46,4,6,78980.00,-41930.00,10310.24,-6570.87,5,2,1.43
6776,42,1.8,130750.00,15232.60,48.65,3533.78,37,-114860.00,1.11,0.2064,0.13,0.8096,39.21,5,-78386.00,0.19,0.08,0.23,0.3653,1.49,448310.00,-317560.00,18,19,4,4,70470.00,-62140.00,24906.11,-16713.68,34,11,1.41
6777,43,1.8,130750.00,15232.60,48.65,3533.78,37,-114860.00,1.11,0.2064,0.13,0.8096,39.21,5,-78386.00,0.19,0.08,0.23,0.3653,1.49,448310.00,-317560.00,18,19,4,4,70470.00,-62140.00,24906.11,-16713.68,34,11,1.41
6778,44,1.8,130750.00,15232.60,48.65,3533.78,37,-114860.00,1.11,0.2064,0.13,0.8096,39.21,5,-78386.00,0.19,0.08,0.23,0.3653,1.49,448310.00,-317560.00,18,19,4,4,70470.00,-62140.00,24906.11,-16713.68,34,11,1.41
6779,29,1,130720.00,15229.11,45.21,1790.68,73,-83520.00,1.54,0.1222,0.18,0.6992,67.53,5,-63056.00,0.24,0.08,0.17,0.2539,1.62,518460.00,-387740.00,33,40,4,6,84820.00,-41930.00,15710.91,-9693.50,13,4,1.34
6780,74,1.1,130680.00,15224.45,46.00,2613.60,50,-109480.00,2.00,0.0952,0.14,0.5897,32.22,5,-61286.00,0.25,0.07,0.22,0.3007,1.75,397410.00,-266730.00,23,27,3,7,77400.00,-34200.00,17278.70,-9878.89,15,6,1.49
6781,64,1.6,130670.00,15223.28,50.00,3438.68,38,-114860.00,1.41,0.1949,0.13,0.8189,39.73,5,-70084.00,0.22,0.08,0.23,0.3471,1.47,410880.00,-280210.00,19,19,3,3,70470.00,-62140.00,21625.26,-14747.89,25,10,1.47
6782,64,1.4,130630.00,15218.62,47.83,2839.78,46,-119240.00,1.68,0.1368,0.13,0.7343,33.58,5,-62782.00,0.24,0.08,0.24,0.3067,1.60,413050.00,-282420.00,22,24,5,5,70470.00,-44570.00,18775.00,-11767.50,20,7,1.46
6783,30,0.9,130550.00,15209.30,46.75,1695.45,77,-108790.00,1.49,0.1035,0.14,0.6583,37.59,5,-67498.00,0.23,0.05,0.22,0.2482,1.50,537350.00,-406800.00,36,41,4,7,77400.00,-41930.00,14926.39,-9921.95,11,3,1.32
6784,60,1.3,130470.00,15199.98,45.10,2558.24,51,-116090.00,1.79,0.1062,0.13,0.6243,30.34,5,-64640.00,0.24,0.08,0.23,0.3029,1.77,418110.00,-287640.00,23,28,5,6,70470.00,-34200.00,18178.70,-10272.86,18,6,1.45
6785,35,0.3,130460.00,15198.82,42.73,1186.00,110,-69030.00,3.20,0.1123,0.22,0.8066,116.54,5,-43176.00,0.35,0.05,0.14,0.4004,1.89,449440.00,-318980.00,47,63,4,7,78980.00,-20300.00,9562.55,-5063.17,5,2,1.41
6786,52,0.8,130420.00,15194.16,50.00,1863.14,70,-108790.00,1.79,0.0765,0.14,0.5854,33.19,5,-61454.00,0.25,0.05,0.22,0.3200,1.37,478530.00,-348110.00,35,35,5,6,77400.00,-41930.00,13672.29,-9946.00,10,3,1.37
6787,53,0.8,130420.00,15194.16,50.00,1863.14,70,-108790.00,1.79,0.0765,0.14,0.5854,33.19,5,-61454.00,0.25,0.05,0.22,0.3200,1.37,478530.00,-348110.00,35,35,5,6,77400.00,-41930.00,13672.29,-9946.00,10,3,1.37
6788,29,0.8,130340.00,15184.84,46.99,1570.36,83,-108790.00,1.48,0.0942,0.14,0.4747,27.20,5,-65370.00,0.23,0.05,0.22,0.2093,1.47,556540.00,-426200.00,39,44,5,6,77400.00,-41930.00,14270.26,-9686.36,10,3,1.31
6789,56,0.4,130300.00,15180.18,46.67,1447.78,90,-86700.00,2.84,0.0917,0.18,0.7086,64.20,5,-49188.00,0.31,0.05,0.17,0.3813,1.63,436770.00,-306470.00,42,48,4,6,78980.00,-41930.00,10399.29,-6384.79,5,2,1.43
6790,47,1.7,130170.00,15165.03,50.00,3425.53,38,-114860.00,1.10,0.1985,0.13,0.8170,39.50,5,-78386.00,0.19,0.08,0.23,0.3562,1.40,453190.00,-323020.00,19,19,3,4,70470.00,-62140.00,23852.11,-17001.05,32,10,1.40
6791,48,1.7,129750.00,15116.10,50.00,3414.47,38,-114860.00,1.09,0.1977,0.13,0.8167,39.36,5,-78386.00,0.19,0.08,0.23,0.3544,1.40,452770.00,-323020.00,19,19,3,4,70470.00,-62140.00,23830.00,-17001.05,32,10,1.40
6792,68,1.6,129630.00,15102.12,48.65,3503.51,37,-114860.00,1.42,0.1959,0.13,0.8201,39.37,5,-69410.00,0.22,0.08,0.23,0.3482,1.56,402110.00,-272480.00,18,19,3,5,70470.00,-62140.00,22339.44,-14341.05,24,12,1.48
6793,18,0.7,129050.00,15034.55,42.45,1217.45,106,-125730.00,1.20,0.0105,0.12,0.0137,0.59,5,-78442.00,0.19,0.05,0.25,0.1645,1.68,666650.00,-537600.00,45,61,5,7,78980.00,-41930.00,14814.44,-8813.11,8,3,1.24
6794,9,0.7,128960.00,15024.07,40.85,908.17,142,-132600.00,1.00,-0.0148,0.11,0.0224,0.88,5,-60778.00,0.25,0.08,0.26,0.1799,1.72,823810.00,-694850.00,58,84,6,8,83420.00,-41930.00,14203.62,-8272.02,9,3,1.19
6795,59,0.9,128560.00,14977.47,51.56,2008.75,64,-108790.00,1.79,0.0926,0.14,0.7495,41.62,5,-62594.00,0.24,0.05,0.22,0.2942,1.31,453750.00,-325190.00,33,31,4,6,77400.00,-41930.00,13750.00,-10490.00,11,4,1.40
6796,33,0.6,128010.00,14913.39,45.56,1422.33,90,-110850.00,1.61,0.0488,0.13,0.3619,19.68,5,-57532.00,0.26,0.05,0.22,0.2714,1.56,545260.00,-417250.00,41,49,4,7,78980.00,-41930.00,13299.02,-8515.31,7,2,1.31
6797,52,0.6,127900.00,14900.57,46.91,1579.01,81,-84800.00,2.02,0.0358,0.18,0.2370,21.87,5,-52276.00,0.29,0.05,0.17,0.3228,1.55,473510.00,-345610.00,38,43,4,7,78980.00,-41930.00,12460.79,-8037.44,7,3,1.37
6798,53,0.6,127900.00,14900.57,46.91,1579.01,81,-84800.00,2.02,0.0358,0.18,0.2370,21.87,5,-52276.00,0.29,0.05,0.17,0.3228,1.55,473510.00,-345610.00,38,43,4,7,78980.00,-41930.00,12460.79,-8037.44,7,3,1.37
6799,49,0.7,127790.00,14887.76,45.57,1617.59,79,-108790.00,1.67,0.0258,0.14,0.1438,8.05,5,-64298.00,0.23,0.05,0.22,0.2435,1.60,506780.00,-378990.00,36,43,4,6,78980.00,-41930.00,14077.22,-8813.72,8,4,1.34
6800,25,0.7,127780.00,14886.59,42.11,1345.05,95,-137880.00,1.23,0.0655,0.11,0.2766,9.75,5,-76364.00,0.19,0.05,0.27,0.2123,1.73,620890.00,-493110.00,40,55,4,7,78980.00,-41930.00,15522.25,-8965.64,8,3,1.26
6801,52,1.6,127710.00,14878.44,52.50,3192.75,40,-114860.00,1.07,0.1667,0.13,0.7127,33.96,5,-68010.00,0.22,0.08,0.23,0.3462,1.25,459280.00,-331570.00,21,19,3,3,70470.00,-62140.00,21870.48,-17451.05,26,11,1.39
6802,53,1.6,127710.00,14878.44,52.50,3192.75,40,-114860.00,1.07,0.1667,0.13,0.7127,33.96,5,-68010.00,0.22,0.08,0.23,0.3462,1.25,459280.00,-331570.00,21,19,3,3,70470.00,-62140.00,21870.48,-17451.05,26,11,1.39
6803,54,0.3,127680.00,14874.94,44.44,1289.70,99,-62930.00,3.37,0.1130,0.24,0.8038,135.98,5,-41436.00,0.36,0.05,0.13,0.4299,1.81,413670.00,-285990.00,44,55,5,7,78980.00,-20300.00,9401.59,-5199.82,4,2,1.45
6804,55,0.3,127680.00,14874.94,44.44,1289.70,99,-62930.00,3.37,0.1130,0.24,0.8038,135.98,5,-41436.00,0.36,0.05,0.13,0.4299,1.81,413670.00,-285990.00,44,55,5,7,78980.00,-20300.00,9401.59,-5199.82,4,2,1.45
6805,57,0.4,127610.00,14866.79,46.67,1417.89,90,-86700.00,2.74,0.0889,0.17,0.6995,62.06,5,-49726.00,0.30,0.05,0.17,0.3731,1.62,434080.00,-306470.00,42,48,4,6,78980.00,-41930.00,10335.24,-6384.79,5,2,1.42
6806,20,0.1,127510.00,14855.14,40.26,827.99,154,-58360.00,3.18,0.0869,0.25,0.3928,78.78,5,-42886.00,0.35,0.05,0.12,0.2786,1.99,503750.00,-376240.00,62,92,3,9,53750.00,-14630.00,8125.00,-4089.57,3,1,1.34
6807,35,1.1,127100.00,14807.37,45.31,1985.94,64,-125210.00,1.45,0.0627,0.12,0.3971,16.44,5,-68630.00,0.22,0.08,0.25,0.2264,1.63,489210.00,-362110.00,29,35,4,7,77400.00,-35270.00,16869.31,-10346.00,16,4,1.35
6808,42,1.7,126960.00,14791.06,48.72,3255.38,39,-114860.00,1.04,0.1943,0.13,0.8115,38.36,5,-78386.00,0.19,0.08,0.23,0.3420,1.46,457850.00,-330890.00,19,20,3,4,70470.00,-62140.00,24097.37,-16544.50,32,10,1.38
6809,43,1.7,126960.00,14791.06,48.72,3255.38,39,-114860.00,1.04,0.1943,0.13,0.8115,38.36,5,-78386.00,0.19,0.08,0.23,0.3420,1.46,457850.00,-330890.00,19,20,3,4,70470.00,-62140.00,24097.37,-16544.50,32,10,1.38
6810,44,1.7,126960.00,14791.06,48.72,3255.38,39,-114860.00,1.04,0.1943,0.13,0.8115,38.36,5,-78386.00,0.19,0.08,0.23,0.3420,1.46,457850.00,-330890.00,19,20,3,4,70470.00,-62140.00,24097.37,-16544.50,32,10,1.38
6811,8,0.4,126940.00,14788.73,41.76,697.47,182,-104900.00,1.35,-0.0102,0.14,0.0169,1.05,5,-54388.00,0.27,0.08,0.21,0.1684,1.66,794300.00,-667360.00,76,106,6,9,83420.00,-42450.00,10451.32,-6295.85,6,2,1.19
6812,28,1,126790.00,14771.26,44.59,1713.38,74,-83140.00,1.45,0.1157,0.18,0.6562,62.09,5,-62980.00,0.23,0.08,0.17,0.2354,1.64,518460.00,-391670.00,33,41,4,6,84820.00,-41930.00,15710.91,-9552.93,13,4,1.32
6813,79,1.1,126670.00,14757.28,45.83,2638.96,48,-109480.00,1.90,0.0888,0.13,0.5170,27.29,5,-62696.00,0.24,0.07,0.22,0.2976,1.76,386850.00,-260180.00,22,26,3,7,77400.00,-34200.00,17584.09,-10006.92,16,6,1.49
6814,80,1.1,126670.00,14757.28,45.83,2638.96,48,-109480.00,1.90,0.0888,0.13,0.5170,27.29,5,-62696.00,0.24,0.07,0.22,0.2976,1.76,386850.00,-260180.00,22,26,3,7,77400.00,-34200.00,17584.09,-10006.92,16,6,1.49
6815,81,1.1,126670.00,14757.28,45.83,2638.96,48,-109480.00,1.90,0.0888,0.13,0.5170,27.29,5,-62696.00,0.24,0.07,0.22,0.2976,1.76,386850.00,-260180.00,22,26,3,7,77400.00,-34200.00,17584.09,-10006.92,16,6,1.49
6816,82,1.1,126670.00,14757.28,45.83,2638.96,48,-109480.00,1.90,0.0888,0.13,0.5170,27.29,5,-62696.00,0.24,0.07,0.22,0.2976,1.76,386850.00,-260180.00,22,26,3,7,77400.00,-34200.00,17584.09,-10006.92,16,6,1.49
6817,83,1.1,126670.00,14757.28,45.83,2638.96,48,-109480.00,1.90,0.0888,0.13,0.5170,27.29,5,-62696.00,0.24,0.07,0.22,0.2976,1.76,386850.00,-260180.00,22,26,3,7,77400.00,-34200.00,17584.09,-10006.92,16,6,1.49
6818,54,0.6,126610.00,14750.29,47.50,1582.63,80,-84800.00,1.99,0.0385,0.17,0.2793,25.49,5,-51684.00,0.29,0.05,0.17,0.3126,1.51,469260.00,-342650.00,38,42,4,6,78980.00,-41930.00,12348.95,-8158.33,7,3,1.37
6819,55,0.6,126610.00,14750.29,47.50,1582.63,80,-84800.00,1.99,0.0385,0.17,0.2793,25.49,5,-51684.00,0.29,0.05,0.17,0.3126,1.51,469260.00,-342650.00,38,42,4,6,78980.00,-41930.00,12348.95,-8158.33,7,3,1.37
6820,27,0.8,126550.00,14743.30,44.83,1454.60,87,-108790.00,1.35,0.0950,0.14,0.4548,25.37,5,-66284.00,0.22,0.05,0.22,0.2002,1.58,573100.00,-446550.00,39,48,5,7,77400.00,-41930.00,14694.87,-9303.13,10,3,1.28
6821,27,1,126420.00,14728.15,42.86,1641.82,77,-84870.00,1.38,0.1224,0.17,0.6716,60.96,5,-63326.00,0.23,0.08,0.17,0.2436,1.75,534130.00,-407710.00,33,44,3,7,84820.00,-41930.00,16185.76,-9266.14,13,4,1.31
6822,28,0.8,126410.00,14726.99,46.43,1504.88,84,-108790.00,1.39,0.0877,0.14,0.4140,23.01,5,-65372.00,0.23,0.05,0.22,0.1896,1.49,556920.00,-430510.00,39,45,5,6,77400.00,-41930.00,14280.00,-9566.89,10,3,1.29
6823,27,1.4,126360.00,14721.16,40.32,2038.06,62,-109850.00,0.94,0.1475,0.13,0.7068,37.72,5,-66246.00,0.22,0.08,0.22,0.2306,1.90,569220.00,-442860.00,25,37,5,6,80420.00,-59350.00,22768.80,-11969.19,21,6,1.29
6824,31,0.9,126150.00,14696.70,47.37,1659.87,76,-108790.00,1.40,0.0933,0.14,0.6657,36.70,5,-68942.00,0.21,0.05,0.22,0.2604,1.46,531870.00,-405720.00,36,40,4,7,77400.00,-41930.00,14774.17,-10143.00,11,3,1.31
6825,59,1.1,126000.00,14679.22,46.30,2333.33,54,-126650.00,1.62,0.0805,0.12,0.4334,17.17,5,-66528.00,0.22,0.08,0.25,0.2930,1.64,431530.00,-305530.00,25,29,3,7,77400.00,-35270.00,17261.20,-10535.52,16,5,1.41
6826,84,0.5,125910.00,14668.74,50.00,1656.71,76,-85190.00,2.62,0.0291,0.17,0.2370,21.25,5,-45872.00,0.32,0.05,0.17,0.2684,1.45,407840.00,-281930.00,38,38,4,7,78980.00,-41930.00,10732.63,-7419.21,5,2,1.45
6827,24,0.6,125780.00,14653.59,44.00,1257.80,100,-113890.00,1.39,0.0690,0.13,0.5075,25.86,5,-63134.00,0.23,0.05,0.23,0.2464,1.61,595790.00,-470010.00,44,56,4,8,78980.00,-41930.00,13540.68,-8393.04,8,2,1.27
6828,67,1.6,125690.00,14643.11,47.37,3307.63,38,-114860.00,1.35,0.1857,0.13,0.8148,38.03,5,-69410.00,0.21,0.08,0.23,0.3321,1.62,402110.00,-276420.00,18,20,3,5,70470.00,-62140.00,22339.44,-13821.00,24,11,1.45
6829,52,0.3,125670.00,14640.78,43.56,1244.26,101,-62930.00,3.29,0.1079,0.23,0.7900,131.68,5,-41436.00,0.35,0.05,0.13,0.4165,1.86,413670.00,-288000.00,44,57,5,7,78980.00,-20300.00,9401.59,-5052.63,4,2,1.44
6830,53,0.3,125670.00,14640.78,43.56,1244.26,101,-62930.00,3.29,0.1079,0.23,0.7900,131.68,5,-41436.00,0.35,0.05,0.13,0.4165,1.86,413670.00,-288000.00,44,57,5,7,78980.00,-20300.00,9401.59,-5052.63,4,2,1.44
6831,21,0.2,125660.00,14639.61,40.56,878.74,143,-60930.00,2.62,0.0919,0.24,0.6854,123.99,5,-42120.00,0.35,0.05,0.12,0.3097,1.93,523150.00,-397490.00,58,85,4,6,52640.00,-20300.00,9019.83,-4676.35,4,1,1.32
6832,35,1.3,125450.00,14615.15,44.83,2162.93,58,-114680.00,1.16,0.0672,0.13,0.3775,18.25,5,-66754.00,0.22,0.08,0.23,0.2229,1.63,507780.00,-382330.00,26,32,6,6,70470.00,-59350.00,19530.00,-11947.81,20,5,1.33
6833,60,0.9,125180.00,14583.69,51.56,1955.94,64,-108790.00,1.71,0.0886,0.13,0.7246,39.18,5,-62632.00,0.23,0.05,0.22,0.2759,1.30,450560.00,-325380.00,33,31,4,6,77400.00,-41930.00,13653.33,-10496.13,11,4,1.38
6834,46,0.7,125060.00,14569.71,45.57,1583.04,79,-108790.00,1.58,0.0209,0.13,0.0880,4.82,5,-51186.00,0.28,0.05,0.22,0.2455,1.58,507550.00,-382490.00,36,43,4,6,78980.00,-41930.00,14098.61,-8895.12,8,4,1.33
6835,12,0.6,124960.00,14558.06,42.64,968.68,129,-123310.00,1.22,-0.0014,0.12,0.0004,0.02,5,-55070.00,0.26,0.05,0.25,0.1795,1.64,701260.00,-576300.00,55,74,3,6,78980.00,-41930.00,12750.18,-7787.84,8,3,1.22
6836,74,1.4,124950.00,14556.89,48.84,2905.81,43,-134760.00,1.45,0.1368,0.11,0.6948,23.66,5,-64620.00,0.23,0.08,0.27,0.3167,1.51,407740.00,-282790.00,21,22,5,8,70470.00,-46100.00,19416.19,-12854.09,19,8,1.44
6837,23,1.2,124890.00,14549.90,38.36,1710.82,73,-109850.00,0.93,0.0656,0.13,0.3290,17.56,5,-71450.00,0.20,0.08,0.22,0.1945,2.03,603290.00,-478400.00,28,45,3,7,80420.00,-59350.00,21546.07,-10631.11,18,5,1.26
6838,30,0.8,124830.00,14542.91,46.91,1541.11,81,-108790.00,1.41,0.0793,0.13,0.4739,25.96,5,-66700.00,0.22,0.05,0.22,0.2132,1.47,537970.00,-413140.00,38,43,5,7,77400.00,-41930.00,14157.11,-9607.91,10,3,1.30
6839,51,0.3,124700.00,14527.77,43.56,1234.65,101,-62930.00,3.23,0.1093,0.23,0.7917,130.94,5,-41436.00,0.35,0.05,0.13,0.4039,1.85,413670.00,-288970.00,44,57,5,7,78980.00,-20300.00,9401.59,-5069.65,4,2,1.43
6840,19,0.6,124610.00,14517.28,42.20,1143.21,109,-101740.00,1.27,0.0126,0.14,0.0349,2.21,5,-54272.00,0.27,0.05,0.20,0.1828,1.70,636430.00,-511820.00,46,63,4,7,78980.00,-41930.00,13835.43,-8124.13,8,2,1.24
6841,37,0.9,124260.00,14476.51,50.68,1702.19,73,-108790.00,1.57,0.0844,0.13,0.6845,37.07,5,-65388.00,0.22,0.05,0.22,0.2845,1.30,490090.00,-365830.00,37,36,6,6,77400.00,-41930.00,13245.68,-10161.94,11,4,1.34
6842,54,1.6,124240.00,14474.18,52.50,3106.00,40,-114860.00,1.02,0.1639,0.13,0.7116,32.98,5,-68010.00,0.21,0.08,0.23,0.3325,1.24,455810.00,-331570.00,21,19,3,3,70470.00,-62140.00,21705.24,-17451.05,25,11,1.37
6843,55,1.6,124240.00,14474.18,52.50,3106.00,40,-114860.00,1.02,0.1639,0.13,0.7116,32.98,5,-68010.00,0.21,0.08,0.23,0.3325,1.24,455810.00,-331570.00,21,19,3,3,70470.00,-62140.00,21705.24,-17451.05,25,11,1.37
6844,54,1.4,124200.00,14469.52,50.00,2587.50,48,-108980.00,1.20,0.1059,0.13,0.5337,27.87,5,-63398.00,0.23,0.08,0.22,0.2930,1.37,459130.00,-334930.00,24,24,4,5,70470.00,-59350.00,19130.42,-13955.42,20,7,1.37
6845,55,1.4,124200.00,14469.52,50.00,2587.50,48,-108980.00,1.20,0.1059,0.13,0.5337,27.87,5,-63398.00,0.23,0.08,0.22,0.2930,1.37,459130.00,-334930.00,24,24,4,5,70470.00,-59350.00,19130.42,-13955.42,20,7,1.37
6846,62,1.5,124150.00,14463.69,48.84,2887.21,43,-115060.00,1.40,0.1475,0.13,0.7401,34.34,5,-70528.00,0.21,0.08,0.23,0.3097,1.50,411620.00,-287470.00,21,22,3,5,70470.00,-62140.00,19600.95,-13066.82,22,8,1.43
6847,41,0.7,124010.00,14447.38,46.25,1550.13,80,-108790.00,1.56,0.0162,0.13,0.0553,3.01,5,-57982.00,0.25,0.05,0.22,0.2283,1.54,509540.00,-385530.00,37,43,4,6,78980.00,-41930.00,13771.35,-8965.81,8,3,1.32
6848,62,1.7,124000.00,14446.22,51.43,3542.86,35,-123020.00,1.13,0.2090,0.12,0.8116,32.28,5,-76422.00,0.19,0.08,0.25,0.3531,1.35,412090.00,-288090.00,18,17,5,4,70470.00,-62140.00,22893.89,-16946.47,31,10,1.43
6849,45,0.7,123980.00,14443.89,45.57,1569.37,79,-108790.00,1.55,0.0189,0.13,0.0740,4.02,5,-51272.00,0.28,0.05,0.22,0.2396,1.58,506470.00,-382490.00,36,43,4,6,78980.00,-41930.00,14068.61,-8895.12,8,4,1.32
