Date,Open,High,Low,Close,Adjusted_close,Volume
2016-10-14,25.2400,25.2400,24.5300,24.5900,24.5900,76300.00
2016-10-17,24.4800,25.0500,24.3600,24.6800,24.6800,140400.00
2016-10-18,24.7600,25.1400,24.5400,24.5700,24.5700,66600.00
2016-10-19,24.4100,24.8100,24.3100,24.6300,24.6300,195500.00
2016-10-20,24.6500,24.6500,23.8700,23.9500,23.9500,126800.00
2016-10-21,23.9500,24.2200,23.7700,24.0400,24.0400,297800.00
2016-10-24,24.1600,24.7400,24.0500,24.3400,24.3400,208800.00
2016-10-25,24.1500,25.0200,24.1500,25.0000,25.0000,301500.00
2016-10-26,25.3700,25.4700,25.0900,25.1600,25.1600,206200.00
2016-10-27,25.3700,25.8500,25.2900,25.7700,25.7700,231000.00
2016-10-28,25.8700,26.1600,25.5800,25.6500,25.6500,137100.00
2016-10-31,25.7700,25.9200,25.3200,25.8800,25.8800,103300.00
2016-11-01,25.7400,26.0100,25.3400,25.5000,25.5000,94100.00
2016-11-02,25.4100,25.8100,25.1200,25.1400,25.1400,136200.00
2016-11-03,25.2000,25.3400,25.0300,25.0600,25.0600,146200.00
2016-11-04,25.0400,25.2900,24.8500,24.8800,24.8800,115900.00
2016-11-07,25.1200,26.1700,25.0300,25.9400,25.9400,329000.00
2016-11-08,25.8400,28.0200,25.8400,27.8000,27.8000,680800.00
2016-11-09,27.0000,28.2900,26.1400,28.1200,28.1200,710700.00
2016-11-10,32.7500,33.4900,30.3700,32.6800,32.6800,3180600.00
2016-11-11,32.8000,33.9300,32.4800,33.9000,33.9000,823300.00
2016-11-14,33.8300,34.1600,32.6408,32.8000,32.8000,431200.00
2016-11-15,32.8000,34.5400,32.6013,34.5400,34.5400,555400.00
2016-11-16,34.0100,34.7500,33.8500,34.3400,34.3400,375500.00
2016-11-17,34.3700,35.7500,34.3100,35.4700,35.4700,541700.00
2016-11-18,36.2000,36.2000,34.9600,35.8500,35.8500,321200.00
2016-11-21,36.0000,36.2500,35.0600,35.7900,35.7900,349400.00
2016-11-22,35.8300,36.5800,35.8300,36.1700,36.1700,330700.00
2016-11-23,36.4400,36.8500,35.9200,36.8500,36.8500,309400.00
2016-11-25,36.8100,37.0800,36.6700,36.8300,36.8300,218400.00
2016-11-28,36.8100,36.9400,35.8001,36.0800,36.0800,273100.00
2016-11-29,35.8300,36.4900,35.8300,36.3200,36.3200,228500.00
2016-11-30,36.5500,36.9500,35.7000,36.4200,36.4200,653400.00
2016-12-01,36.2500,36.4300,35.8401,36.2700,36.2700,200900.00
2016-12-02,36.3000,36.7400,36.0000,36.5100,36.5100,206200.00
2016-12-05,36.7000,37.9200,36.5150,37.7900,37.7900,586000.00
2016-12-06,38.0000,38.0000,37.1200,37.4400,37.4400,208700.00
2016-12-07,37.3300,39.8700,37.1601,39.3400,39.3400,884100.00
2016-12-08,39.4100,39.8047,38.4105,38.7000,38.7000,282000.00
2016-12-09,38.9200,39.4600,38.3300,38.7500,38.7500,184200.00
2016-12-12,38.5300,38.7600,37.9200,38.1500,38.1500,149400.00
2016-12-13,38.0900,38.9200,37.9100,38.4600,38.4600,224000.00
2016-12-14,38.0100,38.6900,37.9600,38.4100,38.4100,203500.00
2016-12-15,38.4700,39.0400,38.2701,38.7700,38.7700,359000.00
2016-12-16,38.7600,38.9500,38.2500,38.4300,38.4300,186700.00
2016-12-19,38.3100,39.5280,38.1700,39.3300,39.3300,255500.00
2016-12-20,39.3600,40.9400,39.1800,40.6700,40.6700,406100.00
2016-12-21,40.7000,41.3000,40.5000,40.9500,40.9500,359300.00
2016-12-22,41.0000,41.1700,40.5000,40.8700,40.8700,252000.00
2016-12-23,40.7400,41.1500,40.4600,40.9700,40.9700,105500.00
2016-12-27,40.5300,41.2700,40.5300,41.1600,41.1600,128600.00
2016-12-28,41.2500,41.3300,40.4700,40.5800,40.5800,202600.00
2016-12-29,40.5100,40.9900,39.6100,39.9900,39.9900,189400.00
2016-12-30,39.8400,39.8900,39.2400,39.4700,39.4700,155000.00
2017-01-03,39.5000,39.9700,38.3600,38.9900,38.9900,260700.00
2017-01-04,39.2000,39.8800,38.7400,39.7200,39.7200,297400.00
2017-01-05,39.5100,39.8300,38.8809,39.1600,39.1600,187700.00
2017-01-06,39.0000,39.2900,38.5000,38.8900,38.8900,221900.00
2017-01-09,38.7900,39.4800,38.6000,39.1100,39.1100,142900.00
2017-01-10,39.0400,39.5900,38.8900,39.3300,39.3300,274300.00
2017-01-11,39.2300,41.3500,39.1787,41.1700,41.1700,643100.00
2017-01-12,41.0700,41.8500,40.3800,41.4700,41.4700,499000.00
2017-01-13,41.4700,41.6700,41.1100,41.2900,41.2900,232500.00
2017-01-17,41.2800,41.8200,41.0300,41.3200,41.3200,267600.00
2017-01-18,41.5600,41.7600,41.2100,41.4500,41.4500,136600.00
2017-01-19,41.4400,41.5500,40.7000,40.9200,40.9200,264500.00
2017-01-20,41.0200,41.5370,40.8000,41.0900,41.0900,182000.00
2017-01-23,40.9800,41.7000,40.6000,41.4100,41.4100,235900.00
2017-01-24,41.8000,42.5900,41.5984,42.5600,42.5600,209800.00
2017-01-25,42.7600,43.4100,42.7600,43.2600,43.2600,239800.00
2017-01-26,43.8300,44.0000,43.3260,43.9900,43.9900,441900.00
2017-01-27,43.9900,44.1000,43.2900,43.6100,43.6100,198300.00
2017-01-30,43.4800,43.5100,42.4700,43.4100,43.4100,186800.00
2017-01-31,43.2200,44.1000,43.1500,43.9900,43.9900,151400.00
2017-02-01,43.5500,44.5200,43.3100,44.5100,44.5100,316700.00
2017-02-02,44.1800,44.4400,43.7300,43.9600,43.9600,226100.00
2017-02-03,43.9300,44.7900,43.6300,44.3100,44.3100,255100.00
2017-02-06,44.5600,45.3100,44.2400,45.1400,45.1400,465000.00
2017-02-07,45.0500,45.2800,44.6200,44.7100,44.7100,187300.00
2017-02-08,44.5900,45.0200,44.1000,44.8000,44.8000,252400.00
2017-02-09,44.1000,45.1400,43.9000,45.1000,45.1000,201400.00
2017-02-10,45.4600,46.4900,45.2100,45.9500,45.9500,338800.00
2017-02-13,46.8500,46.9600,46.1200,46.8000,46.8000,632200.00
2017-02-14,46.9000,47.5000,46.0100,47.3500,47.3500,1186500.00
2017-02-15,49.5000,51.2500,48.8100,49.5400,49.5400,3678400.00
2017-02-16,49.7800,49.8600,46.7600,47.6700,47.6700,807800.00
2017-02-17,46.7700,47.8600,46.7600,47.1400,47.1400,400400.00
2017-02-21,47.3200,47.5900,44.7100,46.6800,46.6800,906200.00
2017-02-22,46.0500,47.9500,46.0300,47.0700,47.0700,566000.00
2017-02-23,47.3300,48.4500,47.2800,48.3000,48.3000,457700.00
2017-02-24,47.5000,48.5100,47.1800,48.5000,48.5000,252400.00
2017-02-27,48.8100,49.4000,48.7400,48.9900,48.9900,249000.00
2017-02-28,49.3400,49.4000,48.4400,48.7400,48.7400,332000.00
2017-03-01,49.2700,50.1500,49.2700,49.9200,49.9200,378900.00
2017-03-02,49.8700,50.2200,49.2300,49.2600,49.2600,297100.00
2017-03-03,49.2000,49.4400,48.0700,48.6000,48.6000,263900.00
2017-03-06,48.6000,48.7200,47.7500,47.9800,47.9800,244600.00
2017-03-07,48.1200,48.2600,47.3400,47.7800,47.7800,188600.00
2017-03-08,47.9000,48.1900,47.3800,47.5900,47.5900,111900.00
2017-03-09,47.3700,47.8300,46.8100,47.1600,47.1600,150500.00
2017-03-10,47.2800,48.3100,47.2800,48.0000,48.0000,190700.00
2017-03-13,48.0400,48.3700,47.5700,47.9700,47.9700,120900.00
2017-03-14,47.7700,48.1300,47.1100,48.0100,48.0100,141000.00
2017-03-15,48.2000,49.0300,48.1000,48.9700,48.9700,268400.00
2017-03-16,49.3500,49.4000,48.7000,48.8500,48.8500,233100.00
2017-03-17,48.8700,49.2900,48.5700,48.7700,48.7700,352600.00
2017-03-20,48.7200,49.2800,48.5100,49.2300,49.2300,177200.00
2017-03-21,49.3700,49.4000,48.0200,48.2700,48.2700,269500.00
2017-03-22,48.1600,48.5400,46.9300,47.2400,47.2400,286100.00
2017-03-23,47.2100,47.9500,46.9800,47.5100,47.5100,162800.00
2017-03-24,47.6300,48.0100,46.3000,46.8400,46.8400,196600.00
2017-03-27,46.2300,46.9500,45.6000,46.7300,46.7300,184300.00
2017-03-28,46.8000,47.4200,46.3000,47.0100,47.0100,125900.00
2017-03-29,46.8700,47.4100,46.6300,47.3100,47.3100,119500.00
2017-03-30,47.1800,48.0000,47.1100,47.8200,47.8200,197400.00
2017-03-31,47.7700,48.9600,47.6400,48.4300,48.4300,316200.00
2017-04-03,48.6800,51.8000,48.6800,51.0600,51.0600,784900.00
2017-04-04,50.9100,51.2700,50.2500,50.4900,50.4900,332000.00
2017-04-05,50.3000,51.2100,49.9600,49.9900,49.9900,452200.00
2017-04-06,50.3700,51.6300,50.3300,51.1100,51.1100,379500.00
2017-04-07,51.0700,51.3100,49.5900,50.0400,50.0400,222800.00
2017-04-10,50.4400,51.1700,50.3200,50.6200,50.6200,204700.00
2017-04-11,50.5000,51.2000,50.2400,51.1800,51.1800,210200.00
2017-04-12,51.2100,52.2600,49.9900,50.4100,50.4100,338600.00
2017-04-13,50.1700,51.0200,50.1100,50.8000,50.8000,166400.00
2017-04-17,50.9700,51.1600,50.7000,51.0000,51.0000,120200.00
2017-04-18,50.5700,51.6700,50.4400,51.4200,51.4200,302700.00
2017-04-19,51.9900,53.6900,51.9700,53.4200,53.4200,655300.00
2017-04-20,54.2000,54.6000,53.5300,54.3900,54.3900,566600.00
2017-04-21,54.7500,54.7500,53.7300,53.9700,53.9700,335700.00
2017-04-24,55.0200,55.0700,53.8700,54.7800,54.7800,297200.00
2017-04-25,54.8700,55.9400,54.7900,55.3400,55.3400,364900.00
2017-04-26,55.3200,55.9700,55.1500,55.3100,55.3100,293900.00
2017-04-27,55.3400,55.3700,54.7200,54.8200,54.8200,230900.00
2017-04-28,54.9200,54.9200,53.9600,54.3900,54.3900,212300.00
2017-05-01,54.6200,55.2400,54.6200,55.2100,55.2100,223100.00
2017-05-02,55.1100,55.5000,54.0500,54.5500,54.5500,182900.00
2017-05-03,55.0400,55.1500,54.1700,55.1500,55.1500,222200.00
2017-05-04,55.1200,56.0700,54.6800,56.0300,56.0300,311100.00
2017-05-05,56.0300,56.3900,55.4000,55.6800,55.6800,309900.00
2017-05-08,55.9600,57.6800,55.9600,56.6200,56.6200,470400.00
2017-05-09,56.6200,57.0300,55.9600,56.8100,56.8100,580400.00
2017-05-10,57.5100,57.5500,49.3300,52.8600,52.8600,3116100.00
2017-05-11,53.1700,54.8000,53.0100,54.6800,54.6800,691500.00
2017-05-12,54.8100,55.1100,54.0000,54.2200,54.2200,427900.00
2017-05-15,53.9300,54.1900,52.4200,52.5200,52.5200,610702.00
2017-05-16,53.0300,53.7300,52.6300,53.2200,53.2200,417829.00
2017-05-17,52.8100,53.3300,51.6800,51.9000,51.9000,468947.00
2017-05-18,52.1000,52.3500,51.6500,51.8700,51.8700,290673.00
2017-05-19,52.0400,53.0800,51.9200,52.9200,52.9200,176535.00
2017-05-22,53.0500,53.1900,52.4600,52.8500,52.8500,185746.00
2017-05-23,52.8900,53.5300,52.4000,52.5000,52.5000,185490.00
2017-05-24,52.2700,52.5200,51.6900,52.1000,52.1000,165016.00
2017-05-25,52.3800,52.7300,52.2200,52.6000,52.6000,130833.00
2017-05-26,52.6200,52.9100,52.0800,52.6000,52.6000,182335.00
2017-05-30,52.6300,53.1400,52.1400,52.9400,52.9400,150081.00
2017-05-31,53.1000,53.1000,52.1700,52.9800,52.9800,146265.00
2017-06-01,53.0700,53.9600,52.2600,52.3600,52.3600,364489.00
2017-06-02,52.5500,53.7400,52.5500,53.6700,53.6700,229055.00
2017-06-05,53.3500,54.3600,53.3200,53.9000,53.9000,194159.00
2017-06-06,53.7200,54.1400,53.2900,53.4000,53.4000,133454.00
2017-06-07,53.3300,53.7500,53.1100,53.2100,53.2100,139082.00
2017-06-08,53.5800,54.0900,53.2200,53.9100,53.9100,187245.00
2017-06-09,54.0400,54.8200,52.4600,52.5800,52.5800,238109.00
2017-06-12,52.0000,52.0400,49.5000,51.1000,51.1000,422853.00
2017-06-13,52.0200,54.5300,51.8500,54.4100,54.4100,418047.00
2017-06-14,54.6600,56.1900,54.3600,55.5900,55.5900,400650.00
2017-06-15,55.3800,55.4600,53.9000,53.9800,53.9800,218162.00
2017-06-16,53.8500,54.2800,52.0500,52.2400,52.2400,280739.00
2017-06-19,52.7600,53.3900,52.6900,53.0100,53.0100,167976.00
2017-06-20,52.8300,52.9000,51.7600,52.2800,52.2800,188864.00
2017-06-21,52.2500,52.7700,52.0900,52.2700,52.2700,115570.00
2017-06-22,52.2400,52.4100,51.7700,52.2300,52.2300,134029.00
2017-06-23,52.1700,52.7600,51.9700,52.2700,52.2700,76923.00
2017-06-26,52.5400,53.2600,52.4200,53.0600,53.0600,142668.00
2017-06-27,53.0800,53.4200,52.0400,52.4100,52.4100,166199.00
2017-06-28,52.8100,53.3800,52.5000,53.1200,53.1200,117210.00
2017-06-29,53.2700,54.0000,52.1700,52.5500,52.5500,235422.00
2017-06-30,52.1100,53.9500,52.0000,53.5200,53.5200,184839.00
2017-07-03,54.0000,54.3800,53.6900,54.3700,54.3700,148442.00
2017-07-05,54.2400,54.8800,53.1200,53.1700,53.1700,344537.00
2017-07-06,52.8400,52.9950,51.1500,51.2100,51.2100,330481.00
2017-07-07,51.2600,51.9600,51.2500,51.8900,51.8900,168975.00
2017-07-10,51.8500,51.8500,51.0000,51.1500,51.1500,181225.00
2017-07-11,50.7600,51.3500,49.7300,51.1600,51.1600,264177.00
2017-07-12,51.5500,51.8200,51.0600,51.7600,51.7600,167823.00
2017-07-13,52.4200,53.0800,51.9200,53.0200,53.0200,271590.00
2017-07-14,53.0100,53.9200,52.8100,53.5500,53.5500,186015.00
2017-07-17,53.8400,56.0400,53.8400,55.6500,55.6500,294527.00
2017-07-18,55.6600,57.4000,55.4900,57.3800,57.3800,324881.00
2017-07-19,57.6500,59.0000,57.5700,58.3400,58.3400,313996.00
2017-07-20,58.6700,58.8000,57.9400,58.4000,58.4000,172523.00
2017-07-21,58.2200,58.5300,57.6000,57.6400,57.6400,212325.00
2017-07-24,57.6300,58.2500,57.4100,58.0900,58.0900,212928.00
2017-07-25,58.4900,58.5100,57.2800,57.5700,57.5700,167662.00
2017-07-26,57.6100,58.0200,57.2900,57.3600,57.3600,205558.00
2017-07-27,57.1300,57.5300,55.3500,56.4700,56.4700,166062.00
2017-07-28,56.1300,57.3700,56.1300,57.0600,57.0600,107854.00
2017-07-31,56.6900,56.8600,56.0500,56.3200,56.3200,133229.00
2017-08-01,56.2800,57.7300,56.2800,57.2500,57.2500,578366.00
2017-08-02,55.3500,57.5000,53.6000,54.5500,54.5500,922920.00
2017-08-03,55.6300,61.8400,55.5100,61.7800,61.7800,1386878.00
2017-08-04,60.7000,63.2500,60.6600,62.2900,62.2900,699145.00
2017-08-07,62.2400,62.2400,60.1600,60.4400,60.4400,324226.00
2017-08-08,60.5200,61.4900,60.3100,60.4700,60.4700,287733.00
2017-08-09,61.1000,61.4900,60.1700,61.2000,61.2000,197012.00
2017-08-10,60.0000,60.0100,57.5500,57.8500,57.8500,329721.00
2017-08-11,58.2200,59.2300,57.3800,58.8800,58.8800,157612.00
2017-08-14,60.0000,60.2700,59.0100,59.5500,59.5500,151016.00
2017-08-15,59.8200,59.8500,57.7100,58.0900,58.0900,187537.00
2017-08-16,58.1400,58.9900,58.1400,58.4200,58.4200,112559.00
2017-08-17,58.2100,58.2800,57.8000,57.9000,57.9000,121078.00
2017-08-18,57.7400,58.7400,57.2500,58.1900,58.1900,125895.00
2017-08-21,57.9300,58.0000,57.1200,57.4100,57.4100,138495.00
2017-08-22,57.9700,59.2500,57.9700,59.1600,59.1600,174926.00
2017-08-23,58.7400,59.5200,58.7200,59.2500,59.2500,129911.00
2017-08-24,59.0800,61.0000,59.0800,60.2100,60.2100,423465.00
2017-08-25,60.1600,60.4700,59.5700,59.9400,59.9400,120711.00
2017-08-28,60.3400,60.4800,59.5200,60.0600,60.0600,216455.00
2017-08-29,58.5300,60.0900,58.5000,59.9600,59.9600,131839.00
2017-08-30,60.0500,60.9500,60.0500,60.8700,60.8700,108197.00
2017-08-31,61.0000,61.0000,59.4700,60.2300,60.2300,124410.00
2017-09-01,60.5700,60.8600,60.0100,60.5000,60.5000,77890.00
2017-09-05,60.0500,60.3600,58.5500,59.4300,59.4300,168272.00
2017-09-06,59.8000,59.8000,58.3000,58.4900,58.4900,130249.00
2017-09-07,58.6800,58.8600,57.7700,58.2300,58.2300,97803.00
2017-09-08,58.0000,59.1500,57.1800,58.2400,58.2400,72977.00
2017-09-11,59.0100,59.5800,58.3800,58.6300,58.6300,99322.00
2017-09-12,58.7100,59.4200,58.1400,59.1600,59.1600,179351.00
2017-09-13,58.6900,59.2300,58.1300,59.0200,59.0200,119254.00
2017-09-14,58.2200,58.9700,58.2000,58.7600,58.7600,104061.00
2017-09-15,58.6500,58.9900,58.2000,58.5800,58.5800,95898.00
2017-09-18,59.0400,60.4900,58.9500,59.6200,59.6200,227815.00
2017-09-19,59.7700,60.0000,58.9300,59.0800,59.0800,88249.00
2017-09-20,59.3700,59.9500,59.0700,59.1600,59.1600,97036.00
2017-09-21,59.2300,59.2300,58.1700,58.4400,58.4400,100133.00
2017-09-22,58.4000,59.2800,57.6000,59.1300,59.1300,146088.00
2017-09-25,60.5000,61.0000,59.7800,60.9600,60.9600,758340.00
2017-09-26,61.2700,63.0600,61.2700,62.4200,62.4200,350797.00
2017-09-27,62.3400,62.6600,61.3300,62.5800,62.5800,307162.00
2017-09-28,62.7000,65.6100,62.6200,65.5300,65.5300,340148.00
2017-09-29,65.4600,66.5500,65.1000,66.4500,66.4500,299502.00
2017-10-02,66.4400,67.7500,64.6800,65.3000,65.3000,402936.00
2017-10-03,65.4400,66.1800,65.1500,65.7300,65.7300,197411.00
2017-10-04,65.5300,65.6400,64.8200,64.9200,64.9200,130216.00
2017-10-05,65.0500,65.1900,64.1100,64.1600,64.1600,113354.00
2017-10-06,64.1000,64.6800,63.6800,64.5700,64.5700,84916.00
2017-10-09,64.5700,64.5700,63.0700,63.4200,63.4200,188812.00
2017-10-10,63.2400,63.7600,59.7600,60.6200,60.6200,497334.00
2017-10-11,60.6200,61.6900,59.9200,61.6100,61.6100,202669.00
2017-10-12,61.5000,62.1500,60.7900,62.1400,62.1400,143406.00
2017-10-13,62.1500,62.6100,61.5200,61.5800,61.5800,96495.00
2017-10-16,62.0200,63.2500,61.5000,62.9500,62.9500,156032.00
2017-10-17,62.9000,63.0000,62.2000,62.7100,62.7100,68722.00
2017-10-18,63.0800,63.2000,60.9900,61.0700,61.0700,161884.00
2017-10-19,61.1300,62.3000,60.8300,62.3000,62.3000,204591.00
2017-10-20,62.3000,62.5600,61.5500,62.2300,62.2300,105468.00
2017-10-23,61.9400,62.0500,61.0500,62.0100,62.0100,106889.00
2017-10-24,61.9100,62.6000,61.1000,61.8600,61.8600,138891.00
2017-10-25,61.9500,63.1300,61.3500,62.9700,62.9700,288589.00
2017-10-26,63.5000,65.8300,63.2200,65.2400,65.2400,294034.00
2017-10-27,65.0000,65.6700,63.0900,64.4600,64.4600,169973.00
2017-10-30,64.0500,64.0500,62.7200,62.8700,62.8700,189595.00
2017-10-31,63.0000,64.6700,62.8800,63.6700,63.6700,376616.00
2017-11-01,69.0000,69.0000,64.9200,66.7100,66.7100,1061591.00
2017-11-02,66.1200,66.1200,63.0500,64.0800,64.0800,483771.00
2017-11-03,64.1000,66.3000,64.0600,65.7300,65.7300,325847.00
2017-11-06,65.2800,65.2800,62.9500,63.1300,63.1300,240574.00
2017-11-07,63.1700,63.6600,62.6500,63.3800,63.3800,186646.00
2017-11-08,63.2900,63.4100,62.6300,62.8000,62.8000,116901.00
2017-11-09,61.9800,63.1200,61.6200,62.8900,62.8900,186888.00
2017-11-10,62.7900,63.0800,62.3700,62.5700,62.5700,127126.00
2017-11-13,62.4000,63.7800,62.4000,63.4100,63.4100,157035.00
2017-11-14,63.9400,65.8400,63.6900,65.8000,65.8000,217728.00
2017-11-15,65.3700,65.6900,64.3200,65.4500,65.4500,235160.00
2017-11-16,65.3100,66.4900,65.2900,66.4000,66.4000,298200.00
2017-11-17,66.6800,66.8800,66.0300,66.1600,66.1600,91873.00
2017-11-20,66.1500,68.2700,65.7200,66.0500,66.0500,174049.00
2017-11-21,66.3500,67.0000,66.1300,66.4800,66.4800,164519.00
2017-11-22,66.2200,66.6400,65.3300,66.5800,66.5800,155972.00
2017-11-24,66.6100,67.2300,65.9700,66.5200,66.5200,66545.00
2017-11-27,67.0500,67.6700,66.3000,66.9800,66.9800,123371.00
2017-11-28,67.4000,69.1900,67.3700,69.0700,69.0700,277317.00
2017-11-29,69.6400,70.4100,69.3100,69.7200,69.7200,250269.00
2017-11-30,70.5000,70.8900,69.5510,70.3800,70.3800,247828.00
2017-12-01,70.1200,71.1450,69.3110,70.3600,70.3600,179436.00
2017-12-04,71.6600,72.0500,70.7700,71.9500,71.9500,259080.00
2017-12-05,71.7900,72.1400,71.1000,71.4800,71.4800,233888.00
2017-12-06,71.1700,71.6600,69.8100,70.0700,70.0700,304723.00
2017-12-07,70.2000,70.2999,69.3400,69.3900,69.3900,105594.00
2017-12-08,69.9300,70.5100,69.5000,69.6300,69.6300,70581.00
2017-12-11,69.4300,69.7800,68.9800,69.4400,69.4400,68122.00
2017-12-12,69.5000,69.8100,68.7500,68.8700,68.8700,81578.00
2017-12-13,69.1200,69.8900,69.0950,69.2900,69.2900,76403.00
2017-12-14,68.9100,69.0800,68.0100,68.1000,68.1000,96147.00
2017-12-15,68.6700,68.9500,67.9400,68.7900,68.7900,101268.00
2017-12-18,69.3800,69.8200,69.0080,69.6700,69.6700,113848.00
2017-12-19,68.9100,69.9200,68.8900,69.7300,69.7300,124462.00
2017-12-20,70.4900,70.4900,69.4100,70.0700,70.0700,113736.00
2017-12-21,70.4100,71.8500,70.2000,71.2100,71.2100,176567.00
2017-12-22,70.4200,71.1700,68.4300,70.9800,70.9800,173274.00
2017-12-26,71.6900,72.0500,71.0100,71.3600,71.3600,161209.00
2017-12-27,71.6700,71.6700,69.9000,70.1200,70.1200,119539.00
2017-12-28,70.1700,70.4400,69.7900,70.0700,70.0700,82842.00
2017-12-29,70.0800,70.8189,69.7800,70.3400,70.3400,93629.00
2018-01-02,70.3400,70.7600,69.2400,69.5200,69.5200,135798.00
2018-01-03,69.8000,71.6700,69.7400,71.0400,71.0400,178827.00
2018-01-04,71.5300,73.2000,71.5300,72.7900,72.7900,243379.00
2018-01-05,72.7600,73.5000,71.0963,72.1500,72.1500,182430.00
2018-01-08,71.4200,73.9000,71.2000,72.5200,72.5200,263594.00
2018-01-09,72.7600,72.9200,70.7500,71.3500,71.3500,269528.00
2018-01-10,71.1300,71.9500,70.9600,71.5000,71.5000,136412.00
2018-01-11,71.5800,73.4000,71.5400,73.0600,73.0600,170944.00
2018-01-12,73.0000,73.8000,72.5500,73.0200,73.0200,130747.00
2018-01-16,73.7100,75.0500,73.6165,74.2800,74.2800,294967.00
2018-01-17,75.1200,76.4200,75.0000,76.1100,76.1100,415194.00
2018-01-18,76.3300,76.4200,75.2200,75.7050,75.7050,250530.00
2018-01-19,75.8000,76.2700,75.3700,75.6600,75.6600,171871.00
2018-01-22,75.7600,76.4800,75.0600,75.1800,75.1800,291282.00
2018-01-23,75.5600,75.9100,75.2900,75.6700,75.6700,277844.00
2018-01-24,76.2400,76.2400,75.0300,75.7000,75.7000,294056.00
2018-01-25,76.7200,76.8900,75.9450,76.2000,76.2000,280615.00
2018-01-26,76.3500,78.9000,76.3000,78.7100,78.7100,264835.00
2018-01-29,77.7000,78.3600,76.1100,77.6500,77.6500,288087.00
2018-01-30,77.3200,78.5800,77.0600,78.1600,78.1600,201765.00
2018-01-31,78.3800,79.4300,77.8200,78.6300,78.6300,222575.00
2018-02-01,78.5000,80.5000,78.1700,79.1800,79.1800,296738.00
2018-02-02,79.0400,80.7500,78.2100,79.2100,79.2100,280152.00
2018-02-05,78.3900,78.3900,76.0300,76.2500,76.2500,330810.00
2018-02-06,75.4200,77.4399,74.5010,77.1500,77.1500,376681.00
2018-02-07,76.5100,77.5990,76.0600,76.3400,76.3400,200969.00
2018-02-08,76.7200,76.7200,73.7300,73.9300,73.9300,276761.00
2018-02-09,74.4400,74.8150,72.9100,74.3700,74.3700,283896.00
2018-02-12,74.8500,78.4100,74.8500,77.6200,77.6200,349886.00
2018-02-13,76.7500,79.9000,76.4900,78.6100,78.6100,467043.00
2018-02-14,84.0000,84.3900,77.1500,82.4200,82.4200,1052826.00
2018-02-15,82.9000,86.7500,81.0600,85.8100,85.8100,561453.00
2018-02-16,85.0400,85.3099,81.8800,81.9500,81.9500,314074.00
2018-02-20,81.4900,82.2200,79.7900,79.9100,79.9100,354945.00
2018-02-21,79.6200,82.1745,79.3100,80.8500,80.8500,299493.00
2018-02-22,81.9300,82.4400,80.0668,80.3600,80.3600,211754.00
2018-02-23,80.9200,81.8600,80.1000,80.8500,80.8500,126483.00
2018-02-26,81.3400,81.5600,80.5400,81.3800,81.3800,118794.00
2018-02-27,81.4600,82.3600,80.7325,81.3500,81.3500,166880.00
2018-02-28,82.2200,82.5100,80.7000,80.9200,80.9200,166862.00
2018-03-01,80.6400,81.4500,79.6000,80.4200,80.4200,133700.00
2018-03-02,79.6200,82.3400,79.4775,82.0800,82.0800,145165.00
2018-03-05,83.3400,84.6500,82.4145,84.0300,84.0300,275220.00
2018-03-06,84.8500,85.6050,84.0300,85.0700,85.0700,217502.00
2018-03-07,85.0200,86.8800,84.8500,85.6600,85.6600,216786.00
2018-03-08,86.5700,87.5590,85.9500,86.4100,86.4100,179300.00
2018-03-09,86.6900,86.7400,84.7900,85.9600,85.9600,138973.00
2018-03-12,86.0000,88.0900,85.6900,87.5700,87.5700,198041.00
2018-03-13,88.1800,89.0400,87.2050,88.4100,88.4100,216149.00
2018-03-14,89.8500,90.2800,89.1000,89.8300,89.8300,272851.00
2018-03-15,89.3400,92.0100,89.0910,90.3100,90.3100,387776.00
2018-03-16,91.1700,92.3100,90.2800,91.4600,91.4600,223980.00
2018-03-19,90.8700,93.8100,90.5300,93.5900,93.5900,357586.00
2018-03-20,94.1900,95.9100,94.1000,94.9400,94.9400,271825.00
2018-03-21,94.9000,96.3200,94.3000,94.8500,94.8500,234936.00
2018-03-22,93.5000,94.2500,91.4300,91.5900,91.5900,281667.00
2018-03-23,92.0600,92.9500,90.4100,91.2700,91.2700,209905.00
2018-03-26,91.6400,93.5000,91.6400,93.2300,93.2300,185865.00
2018-03-27,92.9300,93.4800,91.4100,91.7800,91.7800,211082.00
2018-03-28,90.0000,92.1600,89.5000,91.2000,91.2000,209165.00
2018-03-29,90.8400,92.2300,90.3400,91.8300,91.8300,159757.00
2018-04-02,91.2300,91.4701,88.1600,90.8900,90.8900,161285.00
2018-04-03,91.5600,92.5400,90.2600,91.6200,91.6200,146903.00
2018-04-04,90.1300,95.0900,90.1300,94.6500,94.6500,330167.00
2018-04-05,95.5300,95.8000,93.0000,94.1400,94.1400,240271.00
2018-04-06,92.7900,94.7200,92.6200,93.5900,93.5900,162978.00
2018-04-09,93.8500,95.2000,92.6200,94.2800,94.2800,219186.00
2018-04-10,94.7600,95.7800,94.3700,95.2200,95.2200,152396.00
2018-04-11,94.0900,95.4700,94.0000,94.2900,94.2900,230767.00
2018-04-12,93.5800,94.8050,92.4810,94.4200,94.4200,201024.00
2018-04-13,94.9000,94.9000,93.2700,93.6500,93.6500,110590.00
2018-04-16,94.8200,95.6600,94.0700,95.2900,95.2900,298057.00
