"MacroTrends Data Download"
"JOBS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2010-03-02,9.0150,9.6550,8.9500,9.2250,129200
2010-03-03,9.1950,9.1950,8.9700,9.0895,25000
2010-03-04,8.9000,9.2040,8.9000,9.1000,61200
2010-03-05,9.7650,10.1750,9.0250,9.2300,491800
2010-03-08,9.1500,9.2000,8.9875,9.1950,150200
2010-03-09,9.1850,9.1850,9.0250,9.0600,129200
2010-03-10,9.0650,9.1150,9.0350,9.0950,66600
2010-03-11,9.1550,9.2000,9.0250,9.0950,102800
2010-03-12,9.2700,9.2700,8.9950,9.1800,38400
2010-03-15,9.0350,9.1650,8.9950,9.1400,40600
2010-03-16,9.3100,9.3100,9.0300,9.1350,73600
2010-03-17,9.1150,9.1150,9.0050,9.0950,66400
2010-03-18,9.0500,9.0900,9.0250,9.0500,27400
2010-03-19,9.0000,9.0945,9.0000,9.0450,14400
2010-03-22,9.0850,9.1050,8.9700,9.0250,39600
2010-03-23,9.0200,9.0850,8.9950,9.0500,60600
2010-03-24,9.0500,9.1000,9.0250,9.0500,95200
2010-03-25,9.0725,9.0850,9.0050,9.0100,29000
2010-03-26,9.0500,9.0550,8.9100,9.0200,40000
2010-03-29,9.0000,9.0350,8.9850,9.0050,72600
2010-03-30,9.0500,9.0500,8.9600,9.0500,48400
2010-03-31,9.0000,9.0335,8.9600,8.9950,53000
2010-04-01,8.9150,9.0313,8.9150,8.9700,44400
2010-04-05,9.0000,9.0600,9.0000,9.0225,21800
2010-04-06,8.9675,9.0300,8.7600,9.0250,40800
2010-04-07,9.0000,9.0250,8.9750,9.0150,43800
2010-04-08,8.9850,9.0150,8.9600,9.0000,53600
2010-04-09,8.9850,9.8050,8.9850,9.5500,141400
2010-04-12,9.5000,9.8450,9.4500,9.8450,59200
2010-04-13,9.8000,9.8150,9.5500,9.6800,50600
2010-04-14,9.8050,9.8050,9.6551,9.6900,29000
2010-04-15,9.6900,9.8250,9.4650,9.5050,38600
2010-04-16,9.4150,9.6000,9.2650,9.3100,34200
2010-04-19,9.2550,9.3150,9.1251,9.1350,29600
2010-04-20,9.4950,9.4950,9.1220,9.2500,10400
2010-04-21,9.1950,9.2200,9.0850,9.1500,21000
2010-04-22,9.0900,9.0950,8.3200,8.6000,506600
2010-04-23,8.6600,9.6400,8.6600,9.5500,408000
2010-04-26,9.4600,10.3550,9.4600,10.2700,223000
2010-04-27,10.3350,10.4750,9.7600,10.1500,138600
2010-04-28,10.1100,10.2458,9.7200,9.9750,56200
2010-04-29,10.0350,10.2300,9.9000,10.0450,40200
2010-04-30,10.1000,10.1450,9.7400,10.0800,36600
2010-05-03,10.0900,10.2100,9.9400,10.0546,61600
2010-05-04,10.2100,10.3350,9.8175,9.9300,50800
2010-05-05,9.6900,9.6900,9.5000,9.5000,50800
2010-05-06,9.5000,9.6500,9.0000,9.3200,182000
2010-05-07,9.4150,10.2400,9.4150,10.2200,113200
2010-05-10,10.3650,10.5000,9.6250,10.0500,264000
2010-05-11,9.8550,10.1700,9.7400,9.9500,124400
2010-05-12,9.8450,10.3350,9.8450,10.2750,130200
2010-05-13,10.2750,10.4650,10.0750,10.2250,64800
2010-05-14,10.3550,10.4000,10.0600,10.2338,40200
2010-05-17,10.1750,10.3600,10.0250,10.2500,99200
2010-05-18,10.2050,10.4000,10.0455,10.2000,63200
2010-05-19,10.0550,10.2900,10.0100,10.1200,34200
2010-05-20,10.0100,10.0100,9.3050,9.3250,87000
2010-05-21,9.2650,9.7250,9.2650,9.3750,94600
2010-05-24,9.6100,9.9600,9.6100,9.7100,74600
2010-05-25,9.4400,9.4450,9.1500,9.1850,103200
2010-05-26,9.4600,10.0000,9.4600,9.5450,63400
2010-05-27,9.6400,9.9900,9.6400,9.8150,75000
2010-05-28,9.7600,9.8150,9.4050,9.6400,80800
2010-06-01,9.5950,9.6975,9.2750,9.3800,71600
2010-06-02,9.4300,9.9300,9.1325,9.5650,83000
2010-06-03,9.5650,9.9950,9.3000,9.8400,38600
2010-06-04,9.7450,9.8650,9.5151,9.7250,53400
2010-06-07,9.7650,9.8000,9.6600,9.6750,49800
2010-06-08,9.6350,10.0000,9.5100,9.9900,93600
2010-06-09,10.0000,10.1300,9.8400,9.9250,27200
2010-06-10,10.0550,10.0550,9.8758,9.9550,19600
2010-06-11,9.9350,10.0850,9.8750,10.0250,43400
2010-06-14,10.0450,10.0500,9.9400,10.0000,44800
2010-06-15,9.9950,10.0500,9.8800,10.0500,68600
2010-06-16,9.9450,10.5000,9.9450,10.5000,114600
2010-06-17,10.4650,11.4500,10.4650,11.2650,353000
2010-06-18,11.4150,11.4150,10.9600,11.0950,231400
2010-06-21,11.2000,11.5800,11.1900,11.4550,267000
2010-06-22,11.5950,11.6500,11.1650,11.4150,133400
2010-06-23,11.3050,11.3175,10.9125,11.1000,75400
2010-06-24,11.1500,11.1500,10.9800,11.0050,49200
2010-06-25,11.1400,11.2700,10.9925,11.1450,94400
2010-06-28,11.0100,11.4750,11.0100,11.4000,54000
2010-06-29,11.2250,11.3000,10.2650,10.4900,174600
2010-06-30,10.5250,10.6900,10.2775,10.4050,75400
2010-07-01,10.5200,10.5200,10.0500,10.0500,68800
2010-07-02,9.7550,10.0000,9.3350,9.4700,162600
2010-07-06,9.8250,9.8650,9.5800,9.7000,92000
2010-07-07,9.6000,9.9400,9.5250,9.8600,49800
2010-07-08,10.0350,10.4050,9.9274,10.3200,37000
2010-07-09,10.3800,10.3800,10.0250,10.1950,42400
2010-07-12,10.3000,10.3750,10.1950,10.1950,19400
2010-07-13,10.3450,10.4050,9.7700,10.3250,39400
2010-07-14,10.5650,10.7400,10.3200,10.7400,144000
2010-07-15,10.7200,10.8195,10.5250,10.7000,55200
2010-07-16,11.4500,11.4950,10.5250,10.6150,84400
2010-07-19,10.5150,10.7800,10.5150,10.7250,30000
2010-07-20,10.6900,10.8650,10.6350,10.7600,67400
2010-07-21,10.7750,10.9850,10.7750,10.8900,39600
2010-07-22,11.0600,11.2850,10.8900,11.0750,30400
2010-07-23,11.3100,11.4900,11.1750,11.4450,33200
2010-07-26,11.5000,11.7000,11.3750,11.6750,146000
2010-07-27,11.6750,12.3500,11.6750,12.2500,262000
2010-07-28,12.4200,12.4430,11.2600,12.0900,59600
2010-07-29,12.1400,12.4300,12.0800,12.2625,155400
2010-07-30,12.1050,12.6250,12.0480,12.5550,135400
2010-08-02,12.8000,13.1000,12.5000,12.6350,238200
2010-08-03,12.9600,13.1000,12.5750,12.6200,250800
2010-08-04,12.9600,13.4925,12.9000,13.4500,435600
2010-08-05,13.5000,13.5000,12.3100,13.0000,173000
2010-08-06,13.3400,13.3400,12.5000,13.2750,89800
2010-08-09,13.2750,13.2750,12.8700,13.1650,140400
2010-08-10,12.8600,13.2500,12.8450,13.1100,84000
2010-08-11,12.8500,13.1700,12.7500,13.1000,126400
2010-08-12,13.1000,13.3350,12.8113,13.3350,96400
2010-08-13,13.2250,13.3000,13.1200,13.2300,99800
2010-08-16,13.2500,13.9900,13.1901,13.9050,252000
2010-08-17,14.0000,14.9500,13.9660,14.9000,502000
2010-08-18,14.9500,14.9998,14.6750,14.8500,224800
2010-08-19,14.7850,14.9450,14.5500,14.6100,273400
2010-08-20,14.6000,15.1500,14.6000,14.7750,471800
2010-08-23,14.9800,14.9800,14.4000,14.5900,173000
2010-08-24,14.5950,14.6000,14.0150,14.1900,306200
2010-08-25,14.0400,14.1250,13.1250,13.3750,620000
2010-08-26,13.5600,13.7650,13.2500,13.5650,198000
2010-08-27,13.5000,13.7100,13.4500,13.6700,89400
2010-08-30,13.6650,13.7850,13.5700,13.6350,163400
2010-08-31,13.4100,14.0215,13.2455,13.8500,189200
2010-09-01,13.8800,14.0600,13.7765,13.9550,102000
2010-09-02,13.8600,13.9900,13.8150,13.9300,127200
2010-09-03,14.0700,14.9400,13.7050,14.9150,514600
2010-09-07,14.9950,15.1400,13.7053,13.8300,566200
2010-09-08,13.8200,14.3600,13.5800,13.8300,210400
2010-09-09,13.9850,14.1350,13.7000,13.7900,115400
2010-09-10,13.6750,14.2200,13.6750,13.9050,168000
2010-09-13,14.3500,14.5150,13.8450,14.5000,298200
2010-09-14,14.5000,14.5600,14.2500,14.3500,84200
2010-09-15,14.2750,14.7850,14.2750,14.7400,279000
2010-09-16,14.7500,16.1900,14.7500,15.9450,889200
2010-09-17,15.9500,18.0950,15.9450,18.0050,1419600
2010-09-20,18.0000,18.0000,17.0300,17.6800,673800
2010-09-21,17.6800,18.5000,17.1350,18.4750,831200
2010-09-22,18.5000,18.8000,17.9550,18.2100,394000
2010-09-23,18.3450,19.2000,18.0300,18.7400,472000
2010-09-24,18.8800,19.5947,18.8800,19.1600,372200
2010-09-27,19.4300,19.5000,18.7500,19.1300,277600
2010-09-28,18.9300,19.3650,18.8050,19.0950,186800
2010-09-29,19.2500,19.2850,18.8250,19.0600,159800
2010-09-30,19.2600,19.3300,18.1900,18.7350,276400
2010-10-01,18.6400,19.5000,18.2500,19.4800,263200
2010-10-04,19.2150,20.0000,18.9700,19.8600,433000
2010-10-05,19.8800,20.2500,19.6100,19.6750,198800
2010-10-06,19.5850,19.8100,18.6900,18.8000,212200
2010-10-07,18.8000,18.8000,17.5250,18.1300,539800
2010-10-08,18.2750,19.1850,18.2450,19.0300,271600
2010-10-11,19.1750,19.5900,18.8100,19.0600,165000
2010-10-12,19.3200,19.3800,18.9300,19.1300,196600
2010-10-13,19.8450,23.2400,19.6200,23.0300,2088200
2010-10-14,22.8000,22.8250,21.8050,22.1875,793200
2010-10-15,22.2500,22.4750,21.6650,21.7000,283800
2010-10-18,21.3750,22.3750,21.1300,22.3450,468800
2010-10-19,21.8000,22.2650,21.3400,21.6800,220000
2010-10-20,21.7500,22.2500,21.5050,21.7800,203600
2010-10-21,21.7500,22.3000,20.5200,21.4500,217000
2010-10-22,21.2050,22.2450,20.7550,21.7750,110000
2010-10-25,22.1200,23.7400,22.0000,23.2700,520600
2010-10-26,23.5000,23.5000,22.0700,22.2000,313800
2010-10-27,22.3300,22.5250,21.1000,22.2100,345000
2010-10-28,22.5250,22.8350,22.1500,22.5150,199800
2010-10-29,22.4500,22.7750,22.4500,22.5400,106400
2010-11-01,22.5400,23.4950,21.3750,22.7670,252400
2010-11-02,22.9950,23.5000,22.6428,23.2000,168200
2010-11-03,23.4550,23.5000,22.9900,23.2800,120000
2010-11-04,23.6450,23.6450,21.9050,23.0950,469000
2010-11-05,23.1300,23.3100,22.3800,22.5200,227200
2010-11-08,22.7650,24.7500,22.6200,24.6650,802600
2010-11-09,25.0000,25.5001,23.9450,24.1000,817400
2010-11-10,22.9050,25.8750,22.7750,25.4300,1229200
2010-11-11,24.7850,25.1950,24.2500,24.8750,592600
2010-11-12,23.7650,24.4850,23.3350,23.5350,484800
2010-11-15,23.9850,23.9850,22.1550,23.4500,709000
2010-11-16,22.8950,22.9950,22.4350,22.5300,486600
2010-11-17,22.2550,23.8950,22.1750,23.5650,346200
2010-11-18,24.2450,24.3400,23.4375,23.6000,256600
2010-11-19,23.6000,23.7250,23.2550,23.6800,187000
2010-11-22,23.6500,23.9150,23.3000,23.7750,104400
2010-11-23,23.3250,25.0700,23.1400,24.9100,434400
2010-11-24,25.1050,25.9200,24.9950,25.5050,423800
2010-11-26,25.2300,25.4000,25.0050,25.2500,108400
2010-11-29,25.4850,25.5000,25.0100,25.3100,145200
2010-11-30,25.4900,25.4900,25.0600,25.3700,105200
2010-12-01,25.7550,26.8500,25.7550,26.5000,472200
2010-12-02,26.2800,26.4950,25.8700,26.0850,322200
2010-12-03,26.1700,26.3550,25.7050,26.0000,144200
2010-12-06,26.3800,26.4550,25.3800,25.8000,141000
2010-12-07,25.7150,26.0000,25.2010,26.0000,271400
2010-12-08,25.6500,26.5550,25.4700,26.5150,384400
2010-12-09,26.9050,27.1000,26.2800,27.0000,283600
2010-12-10,27.3950,27.7500,26.7700,26.9700,344400
2010-12-13,27.0500,27.1195,24.5550,25.5050,645200
2010-12-14,25.1500,25.5000,24.6400,25.1500,345200
2010-12-15,24.9100,24.9300,24.0300,24.8000,369800
2010-12-16,24.2850,24.7200,24.2550,24.6150,138000
2010-12-17,24.3850,25.0000,24.3000,24.9450,1004000
2010-12-20,24.9550,25.6350,24.4100,24.6900,549600
2010-12-21,25.0650,25.5200,24.8100,25.2350,392600
2010-12-22,25.1500,25.3850,24.9650,25.3500,99600
2010-12-23,25.4750,25.4750,24.8700,25.0000,61200
2010-12-27,24.7600,25.0150,23.7700,24.3250,302200
2010-12-28,24.5000,24.5900,24.3500,24.3750,121400
2010-12-29,24.3750,24.6950,24.3250,24.5500,141600
2010-12-30,24.5050,24.7550,24.2400,24.3050,174600
2010-12-31,24.3000,24.9500,24.1580,24.6250,144000
2011-01-03,25.3300,25.8550,25.0000,25.5800,224000
2011-01-04,25.9950,25.9950,24.9000,25.4100,176800
2011-01-05,25.5000,25.9800,25.1101,25.8050,73600
2011-01-06,26.0000,26.4850,25.8173,26.2450,176200
2011-01-07,26.5000,26.9650,26.2600,26.6250,281800
2011-01-10,26.9150,28.6500,26.7000,28.5500,368200
2011-01-11,28.9150,30.0000,28.6550,29.5000,509600
2011-01-12,29.4250,29.4650,28.6100,29.1250,302600
2011-01-13,28.8300,29.1650,28.6050,28.9400,142000
2011-01-14,28.9950,29.2700,28.7550,28.9650,210800
2011-01-18,28.5000,30.1500,28.0350,30.1100,506400
2011-01-19,30.4300,30.6400,28.7000,28.9250,531000
2011-01-20,28.5250,28.6950,27.0000,27.8550,758200
2011-01-21,27.8150,28.4900,27.3100,27.6400,209800
2011-01-24,27.5050,28.5750,26.5500,28.2050,324200
2011-01-25,28.3900,28.6750,27.5550,27.7700,145200
2011-01-26,27.5600,28.5400,27.5553,28.2950,178000
2011-01-27,28.4950,28.4950,27.6400,27.9000,114200
2011-01-28,28.1600,28.1600,26.2900,26.7500,254600
2011-01-31,26.7450,27.5800,26.5430,27.0050,188200
2011-02-01,27.4200,28.6250,27.1700,28.5550,200800
2011-02-02,28.5300,28.7250,28.1400,28.6900,143400
2011-02-03,28.7650,28.9150,28.3300,28.8700,87800
2011-02-04,28.7850,29.0000,28.6755,28.9750,66200
2011-02-07,29.0000,29.9600,28.8875,29.6150,284200
2011-02-08,29.7650,30.0000,29.2951,29.5100,191200
2011-02-09,29.5250,29.7900,28.0650,28.1450,191600
2011-02-10,28.0750,28.2700,27.3800,28.1600,295200
2011-02-11,28.0000,29.2345,27.6600,28.9150,214800
2011-02-14,29.3100,30.4400,29.1700,29.8700,171200
2011-02-15,30.1300,30.2950,29.5101,29.8250,93000
2011-02-16,30.0000,30.6000,29.2750,29.7750,133600
2011-02-17,29.8450,30.0200,29.1450,29.8350,104400
2011-02-18,29.8250,30.9950,29.6750,29.9750,217200
2011-02-22,29.2850,29.8550,28.0000,28.4750,334000
2011-02-23,28.0400,28.6950,27.4150,28.0200,333600
2011-02-24,28.0000,28.7700,27.5075,28.2050,440000
2011-02-25,28.6350,30.3000,28.4150,30.1150,271600
2011-02-28,32.0200,32.2750,29.0000,29.8350,682400
2011-03-01,29.1400,29.4950,28.7900,29.1400,383400
2011-03-02,28.7050,29.4850,28.6950,28.8600,201200
2011-03-03,29.1950,30.4100,28.8600,30.3000,344200
2011-03-04,30.5900,30.5900,29.5101,30.1800,248000
2011-03-07,30.1900,30.2000,28.5000,28.8600,581200
2011-03-08,28.8250,29.1900,28.4000,28.8500,209800
2011-03-09,28.8650,28.8650,28.1000,28.7600,275200
2011-03-10,28.0000,28.4750,28.0000,28.2550,295200
2011-03-11,28.0350,28.5650,27.0750,28.2850,400000
2011-03-14,27.8750,28.3200,27.4600,27.7950,284400
2011-03-15,26.1350,27.2750,25.2700,27.0550,323400
2011-03-16,26.8100,28.2650,26.5100,26.5100,246200
2011-03-17,26.6400,28.1300,26.6250,27.2316,496200
2011-03-18,27.2650,27.8450,26.8250,26.8650,105400
2011-03-21,27.1200,29.3750,27.0500,29.0750,236400
2011-03-22,28.8850,29.4950,28.6800,29.2650,112600
2011-03-23,29.2750,30.3750,29.2500,29.8300,283200
2011-03-24,30.2100,31.2450,30.1750,30.6750,168600
2011-03-25,31.0250,31.4300,30.5000,30.5600,135000
2011-03-28,30.6050,30.9894,30.1501,30.6050,237400
2011-03-29,30.6300,31.3800,30.3600,31.0250,127600
2011-03-30,31.4700,31.8150,31.2500,31.6650,123000
2011-03-31,31.5000,32.2250,31.2850,31.9650,115600
2011-04-01,32.0150,32.8000,31.8450,32.1800,111800
2011-04-04,32.3750,33.5700,32.0050,33.5350,203400
2011-04-05,33.9350,34.2750,33.2450,33.4650,316200
2011-04-06,33.4550,33.7650,31.0200,31.5150,606000
2011-04-07,32.2050,32.2700,31.3000,31.7000,158000
2011-04-08,32.0000,32.0000,30.5200,31.3550,270000
2011-04-11,31.3200,31.3200,29.4100,30.5550,278200
2011-04-12,30.1100,30.1700,29.0350,29.2750,334200
2011-04-13,29.6600,31.3300,28.7450,30.7400,423200
2011-04-14,30.5000,31.2950,30.2400,30.8650,265000
2011-04-15,30.8450,30.8450,30.0000,30.5300,95200
2011-04-18,30.0000,30.3500,29.5450,29.6500,146600
2011-04-19,29.5250,30.6800,29.5250,30.6750,324800
2011-04-20,31.2050,31.3700,29.9800,30.4250,430200
2011-04-21,30.6450,30.8600,29.8455,30.1750,535200
2011-04-25,29.8300,30.1950,29.0550,29.7750,184000
2011-04-26,29.8500,30.2100,29.1050,29.4800,464600
2011-04-27,29.6950,29.6950,28.6350,28.7150,253800
2011-04-28,28.5100,28.8650,28.0000,28.1850,209200
2011-04-29,28.1200,29.5100,27.8500,27.9950,460000
2011-05-02,27.5100,28.6450,27.1350,28.2250,333200
2011-05-03,28.1400,28.8950,28.0050,28.2300,194400
2011-05-04,28.4900,28.6500,27.7500,27.7500,270000
2011-05-05,27.2750,28.5400,27.2500,28.2750,253600
2011-05-06,29.3900,33.4350,29.3900,31.8450,1286800
2011-05-09,31.5450,32.4950,31.2650,31.8250,359200
2011-05-10,32.0000,32.1500,31.5850,31.9150,189200
2011-05-11,31.9400,31.9400,31.2100,31.6200,135800
2011-05-12,31.2650,31.5850,29.9950,30.5950,320800
2011-05-13,30.9600,31.4100,30.0000,30.4150,173200
2011-05-16,30.4000,30.9270,29.0000,29.1450,304000
2011-05-17,29.1100,29.6400,28.1300,28.2025,218400
2011-05-18,28.0400,29.3200,28.0400,29.1250,134200
2011-05-19,29.2200,29.9650,28.9500,29.1050,155800
2011-05-20,29.4400,29.5765,28.5200,28.6650,131400
2011-05-23,28.2500,28.9700,27.6950,28.3850,192800
2011-05-24,28.4000,28.8400,27.9000,28.0900,106000
2011-05-25,28.0350,28.6800,28.0350,28.4350,114400
2011-05-26,28.4600,29.6900,28.4350,29.4950,224000
2011-05-27,29.2250,29.3700,27.9100,28.1400,432200
2011-05-31,28.6400,28.7000,28.4250,28.5550,177800
2011-06-01,28.5500,28.5500,27.9050,28.0300,156800
2011-06-02,27.9800,28.3446,27.9090,28.0700,117000
2011-06-03,28.0700,28.3550,27.9100,28.0850,202200
2011-06-06,28.0350,28.0700,27.4255,27.5000,400000
2011-06-07,27.5550,27.5700,23.3800,23.8300,1523800
2011-06-08,23.9950,25.7500,23.9050,24.2200,1034800
2011-06-09,24.5000,25.0650,24.1800,24.7750,377800
2011-06-10,24.3750,25.0895,23.9251,24.8900,519200
2011-06-13,24.8250,25.4050,22.4050,22.5200,1097000
2011-06-14,23.0100,24.2900,22.9450,24.1600,647600
2011-06-15,23.8750,24.1550,23.2700,23.3600,332000
2011-06-16,23.4150,23.7950,22.8050,22.9850,236600
2011-06-17,23.2500,23.8950,23.1750,23.7950,368000
2011-06-20,23.3100,23.9600,23.2400,23.5600,204200
2011-06-21,23.6800,25.5000,23.5100,25.4850,302000
2011-06-22,25.2550,26.0000,25.2550,25.3350,205800
2011-06-23,24.7400,25.2950,24.0000,25.0000,236400
2011-06-24,25.0000,25.5950,24.0450,24.7600,347000
2011-06-27,24.8400,24.8900,24.1600,24.5550,176000
2011-06-28,24.7450,26.7450,24.7175,26.4750,348400
2011-06-29,26.7100,26.7500,25.7400,26.6500,476200
2011-06-30,26.7100,28.1250,26.5700,28.0650,482000
2011-07-01,28.2750,28.8050,27.3850,28.6350,328200
2011-07-05,28.7550,29.8500,28.1850,29.6050,380800
2011-07-06,29.5050,29.5500,29.0100,29.2300,124600
2011-07-07,29.8250,30.1900,29.4750,30.1550,178000
2011-07-08,29.2250,30.0400,29.0250,29.8250,208000
2011-07-11,30.2600,30.7350,28.5700,29.0650,302200
2011-07-12,28.5950,29.5950,28.2900,29.1100,126400
2011-07-13,29.7900,30.6950,29.2000,30.3700,163400
2011-07-14,30.5500,30.6450,29.2500,29.3700,153600
2011-07-15,29.8800,30.4000,29.3000,30.2100,122800
2011-07-18,30.0550,30.4550,29.6254,29.9850,97200
2011-07-19,30.1250,32.3750,29.4330,32.2500,235400
2011-07-20,32.2000,32.8900,31.4600,31.9100,73400
2011-07-21,31.9900,32.7050,31.8650,32.5650,88400
2011-07-22,32.6700,33.5350,32.1800,33.4450,88200
2011-07-25,32.6750,34.6300,32.5350,34.1100,137400
2011-07-26,34.2750,34.8950,34.1200,34.4800,243600
2011-07-27,34.4550,34.9000,32.3250,32.4750,261600
2011-07-28,32.4750,34.2650,32.0650,33.6850,303800
2011-07-29,33.6500,33.9050,32.4625,33.0250,238000
2011-08-01,34.0000,34.0000,32.1500,32.5000,196000
2011-08-02,32.2000,32.4500,30.7350,31.5300,548600
2011-08-03,31.5000,31.5000,29.9700,30.4350,411600
2011-08-04,30.0000,30.0000,28.9350,29.0450,541400
2011-08-05,28.0000,28.8600,25.7900,28.5050,756000
2011-08-08,26.2500,26.9450,25.0250,25.5000,477800
2011-08-09,25.5200,27.7550,25.5100,27.6600,784200
2011-08-10,26.8200,27.2000,25.7350,25.7500,509800
2011-08-11,25.9700,27.8900,25.8550,27.2250,292400
2011-08-12,27.7500,28.0400,27.0950,28.0000,106800
2011-08-15,28.4100,29.4250,28.0000,29.3150,197400
2011-08-16,29.1350,29.3750,28.2350,28.7500,127600
2011-08-17,29.1250,29.6000,28.2300,28.7300,235000
2011-08-18,27.5000,28.0850,26.8200,26.9950,427800
2011-08-19,26.6000,27.9995,26.6000,26.9700,156200
2011-08-22,27.7700,27.7700,26.0800,26.2150,99600
2011-08-23,26.4100,27.9350,25.6350,27.9300,98000
2011-08-24,27.8550,28.0800,26.4350,27.0000,266600
2011-08-25,27.0700,27.7310,26.7100,27.1650,117600
2011-08-26,27.3800,27.4450,26.3650,27.3300,194000
2011-08-29,27.6700,28.4800,27.6150,28.3800,110400
2011-08-30,28.2350,29.0000,27.6700,28.4600,259600
2011-08-31,28.9150,28.9500,27.8300,27.9000,159600
2011-09-01,27.8750,28.3300,27.6600,27.8450,147600
2011-09-02,27.6050,27.8300,26.8100,27.3300,122400
2011-09-06,26.1300,26.6300,25.7500,25.8950,188200
2011-09-07,26.3950,26.7595,25.9100,26.3500,369800
2011-09-08,26.1650,26.9400,25.9100,25.9350,82000
2011-09-09,25.8450,26.4396,25.3900,25.7850,185000
2011-09-12,25.7100,26.4000,25.2500,25.8150,148600
2011-09-13,25.8500,26.4850,25.7150,26.3050,169800
2011-09-14,26.5000,27.4000,25.9700,26.9600,164400
2011-09-15,27.2500,28.0000,26.7350,27.5850,420000
2011-09-16,27.9700,28.5400,27.7700,28.4450,291400
2011-09-19,28.1450,28.1450,26.6950,27.0250,91200
2011-09-20,27.2950,27.2950,25.9550,26.2950,391000
2011-09-21,26.2650,26.2800,24.6350,25.7500,454200
2011-09-22,24.3300,24.5000,23.0550,23.1100,578600
2011-09-23,23.0500,23.7525,22.6000,23.4200,341200
2011-09-26,23.2350,23.2700,21.9000,22.6200,249200
2011-09-27,23.3150,24.1875,22.7100,23.6000,405200
2011-09-28,23.6150,24.0950,22.1250,22.1900,171000
2011-09-29,23.0200,23.0200,20.8200,21.9200,560400
2011-09-30,21.1600,21.9700,19.9100,19.9850,538800
2011-10-03,19.4600,20.3700,19.0790,19.4400,870600
2011-10-04,18.6750,20.8350,18.3105,20.4100,362000
2011-10-05,20.5450,21.3800,19.6650,20.9400,142600
2011-10-06,21.2650,21.3150,20.6200,20.7900,266000
2011-10-07,20.9950,21.3350,20.2500,20.6500,305600
2011-10-10,21.2700,21.6250,20.6075,21.4050,201000
2011-10-11,21.4050,22.4200,21.4050,22.0850,137400
2011-10-12,22.4900,22.9650,22.4900,22.7500,202400
2011-10-13,22.6400,22.8200,21.6400,22.5000,111600
2011-10-14,22.6850,23.1500,22.3950,22.7750,123800
2011-10-17,22.5700,22.8150,21.2601,21.4400,126200
2011-10-18,21.1550,21.2950,20.2050,21.0450,222000
2011-10-19,20.8950,21.4750,20.2500,20.3600,126600
2011-10-20,20.4500,20.8800,20.1800,20.5550,185000
2011-10-21,21.3700,22.3250,21.3700,22.0450,229600
2011-10-24,22.1750,23.4450,22.1750,23.0000,104600
2011-10-25,22.6750,23.0395,21.9600,21.9650,73400
2011-10-26,22.3200,23.9450,22.0000,23.9000,160800
2011-10-27,24.9350,24.9950,24.4400,24.9500,173200
2011-10-28,25.0050,25.2200,24.5250,24.7450,77800
2011-10-31,24.3200,24.3200,23.0550,23.0900,90000
2011-11-01,22.4900,23.2550,22.0900,22.0900,284000
2011-11-02,22.5600,23.1850,22.3800,23.1300,49800
2011-11-03,23.2000,23.3200,22.8050,23.0250,44600
2011-11-04,22.8700,23.2925,22.8700,23.2000,56800
2011-11-07,22.9350,23.3250,22.8500,23.1800,119600
2011-11-08,23.1650,23.5100,22.6200,22.8600,129000
2011-11-09,22.5850,23.4800,21.7700,22.0200,218800
2011-11-10,23.0200,23.0200,21.3100,21.6750,270600
2011-11-11,22.4350,22.4350,21.5200,21.9050,268200
2011-11-14,21.7400,22.4750,20.7700,20.9250,481000
2011-11-15,21.0550,21.3950,20.9080,21.1900,184000
2011-11-16,21.0850,21.6250,21.0850,21.3350,207400
2011-11-17,21.2450,21.5600,20.8650,21.0000,139000
2011-11-18,21.2050,21.2050,20.6300,21.0050,177000
2011-11-21,20.7650,20.9365,19.8550,20.3250,209800
2011-11-22,20.2350,21.9750,20.2350,21.3250,216800
2011-11-23,20.8300,20.9350,20.0700,20.3000,159800
2011-11-25,20.1600,20.5650,20.0150,20.2300,28000
2011-11-28,20.9450,22.7750,20.6150,22.0550,174800
2011-11-29,21.9600,22.5923,21.4400,21.5500,189200
2011-11-30,22.5000,23.0450,22.0600,22.6950,427000
2011-12-01,22.7450,22.7450,22.2500,22.5000,95000
2011-12-02,22.6300,22.7500,22.2951,22.6300,88400
2011-12-05,22.9550,23.2500,22.6800,23.1950,133600
2011-12-06,23.1350,23.1350,22.5250,22.5600,46000
2011-12-07,22.5100,22.7200,22.2450,22.6000,58000
2011-12-08,22.4200,22.5000,21.9400,22.1000,61400
2011-12-09,22.1150,22.7300,22.0650,22.6350,80200
2011-12-12,22.1850,22.4597,22.0605,22.2250,49000
2011-12-13,22.2750,22.5000,21.5650,22.0350,88800
2011-12-14,21.7300,22.2300,20.8750,21.1250,118800
2011-12-15,21.0050,21.7450,20.8150,21.4700,175200
2011-12-16,21.2800,21.7350,21.0600,21.4500,167800
2011-12-19,21.4950,21.5700,21.1500,21.3650,117800
2011-12-20,21.7250,22.2400,21.5500,21.9150,85400
