"MacroTrends Data Download"
"AXAS - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2012-01-12,3.3500,3.4100,3.2500,3.2700,1311100
2012-01-13,3.2300,3.2700,3.1335,3.1600,1030300
2012-01-17,3.2400,3.3090,3.1700,3.2100,967300
2012-01-18,3.2100,3.2600,3.1900,3.2400,1087200
2012-01-19,3.2900,3.3400,3.2500,3.2900,1702700
2012-01-20,3.2900,3.3100,3.2300,3.2900,900200
2012-01-23,3.2900,3.5300,3.2600,3.5200,1811400
2012-01-24,3.4900,3.5800,3.4500,3.5400,1255700
2012-01-25,3.5600,3.7300,3.4500,3.7300,1289100
2012-01-26,3.7600,3.8400,3.6800,3.7200,1249000
2012-01-27,3.6900,3.9100,3.6400,3.8700,1217000
2012-01-30,3.8000,3.8300,3.6900,3.7700,733500
2012-01-31,3.8500,3.8700,3.7000,3.7400,830600
2012-02-01,3.7800,3.8000,3.6900,3.7800,807400
2012-02-02,3.7900,3.9100,3.7000,3.7900,1128400
2012-02-03,3.9100,3.9400,3.8200,3.8700,928000
2012-02-06,3.8400,4.0500,3.8400,3.9900,1569000
2012-02-07,4.0000,4.0400,3.9500,3.9900,918000
2012-02-08,4.0000,4.0300,3.9500,3.9800,662900
2012-02-09,4.0000,4.0490,3.8500,3.9000,655100
2012-02-10,3.8200,3.8600,3.6900,3.7200,1240900
2012-02-13,3.7600,3.9150,3.7500,3.8900,796300
2012-02-14,3.8700,3.9500,3.8000,3.8300,599800
2012-02-15,3.8600,3.8813,3.7500,3.7700,994100
2012-02-16,3.7800,3.9000,3.7500,3.8900,973300
2012-02-17,3.9400,4.0500,3.8900,3.9700,1375900
2012-02-21,4.0300,4.1900,4.0300,4.1200,1829500
2012-02-22,4.2000,4.2200,4.0500,4.0600,1050700
2012-02-23,4.0700,4.1900,4.0000,4.1900,1180600
2012-02-24,4.2400,4.3900,4.2200,4.3400,1456800
2012-02-27,4.3300,4.3500,4.2200,4.2900,990900
2012-02-28,4.2800,4.3700,4.1600,4.2500,1010600
2012-02-29,4.2600,4.3700,4.0100,4.0200,1537600
2012-03-01,4.0700,4.1900,4.0300,4.0600,933400
2012-03-02,4.0600,4.0900,3.8700,3.8700,1372600
2012-03-05,3.8400,3.8700,3.7400,3.7700,1297100
2012-03-06,3.7000,3.7000,3.5700,3.5900,1551300
2012-03-07,3.6300,3.8000,3.5900,3.7600,1047500
2012-03-08,3.8200,3.8700,3.7100,3.7400,1119300
2012-03-09,3.7600,3.9000,3.7600,3.8400,1122800
2012-03-12,3.8400,3.8699,3.7100,3.7800,658600
2012-03-13,3.8300,3.8799,3.7300,3.8300,854000
2012-03-14,3.8100,3.8500,3.6900,3.7200,902300
2012-03-15,3.6500,3.7150,3.4100,3.5200,2464600
2012-03-16,3.4900,3.5000,3.1200,3.2700,6316900
2012-03-19,3.2500,3.3200,3.1300,3.1700,1982200
2012-03-20,3.1100,3.1400,3.0300,3.0800,2495700
2012-03-21,3.1100,3.2400,3.0700,3.2000,1585800
2012-03-22,3.1500,3.1797,3.0600,3.1100,1531000
2012-03-23,3.1500,3.3700,3.0800,3.3600,1928600
2012-03-26,3.4200,3.4200,3.1800,3.2700,1602500
2012-03-27,3.2700,3.3500,3.2000,3.2500,913500
2012-03-28,3.2500,3.2700,3.1100,3.1900,1313800
2012-03-29,3.1500,3.1800,3.0500,3.1200,927000
2012-03-30,3.1600,3.2000,3.0900,3.1200,673500
2012-04-02,3.1000,3.2800,3.1000,3.2500,2068500
2012-04-03,3.2400,3.2400,3.1200,3.1300,894100
2012-04-04,3.1000,3.1900,2.9500,2.9900,1612200
2012-04-05,3.0200,3.0700,2.9800,2.9900,821800
2012-04-09,2.8900,3.0000,2.8500,2.9300,967100
2012-04-10,2.9400,3.0100,2.7900,2.7900,1225200
2012-04-11,2.9300,3.0300,2.8600,2.9100,1336000
2012-04-12,2.9300,3.0800,2.9300,3.0500,866600
2012-04-13,3.0300,3.0300,2.9500,2.9900,1024800
2012-04-16,3.0100,3.0600,2.8800,2.9000,1241700
2012-04-17,2.9400,3.0600,2.9300,3.0100,768000
2012-04-18,2.9600,3.0000,2.9000,2.9100,637900
2012-04-19,2.9000,2.9700,2.8300,2.8800,1033100
2012-04-20,2.9500,2.9500,2.8600,2.8900,817500
2012-04-23,2.8400,2.8800,2.7500,2.8500,829300
2012-04-24,2.8600,2.9310,2.8000,2.8300,510300
2012-04-25,2.9100,2.9500,2.8400,2.9500,948600
2012-04-26,2.9600,3.0300,2.9400,3.0100,625200
2012-04-27,3.0100,3.0300,2.9300,2.9800,512200
2012-04-30,2.9400,3.0000,2.9200,2.9800,774200
2012-05-01,2.9900,3.1500,2.9500,3.0500,1468500
2012-05-02,3.0300,3.0900,2.9500,2.9800,748700
2012-05-03,2.9600,3.0100,2.8000,2.8100,1049100
2012-05-04,2.8000,2.9500,2.8000,2.9000,1178500
2012-05-07,2.8800,2.9300,2.7800,2.8300,932000
2012-05-08,2.8000,2.8200,2.6600,2.7700,1111600
2012-05-09,2.7000,2.7700,2.6700,2.7100,708000
2012-05-10,2.7500,2.9700,2.7000,2.8700,1356900
2012-05-11,2.8200,2.9500,2.7900,2.8300,793800
2012-05-14,2.7600,2.7895,2.6800,2.6900,787700
2012-05-15,2.7000,2.7790,2.5800,2.6100,833500
2012-05-16,2.6300,2.7300,2.5000,2.5100,887100
2012-05-17,2.5100,2.6600,2.5100,2.5300,736700
2012-05-18,2.5200,2.6500,2.5000,2.5100,921100
2012-05-21,2.5100,2.7100,2.5100,2.7100,571700
2012-05-22,2.6900,2.8000,2.5600,2.6200,1154000
2012-05-23,2.5700,2.6800,2.5000,2.6600,808000
2012-05-24,2.6800,2.7500,2.5800,2.6300,1056100
2012-05-25,2.6200,2.6900,2.5500,2.5600,696300
2012-05-29,2.6100,2.8600,2.6100,2.8500,1318000
2012-05-30,2.7600,2.8400,2.7000,2.7900,835900
2012-05-31,2.8000,2.8300,2.6500,2.7600,968200
2012-06-01,2.6700,2.6700,2.5400,2.5600,1029700
2012-06-04,2.5700,2.6500,2.4900,2.5900,961800
2012-06-05,2.5700,2.7100,2.5610,2.7000,616200
2012-06-06,2.7400,2.8700,2.7100,2.8700,957400
2012-06-07,2.9300,3.0100,2.8400,2.8800,862100
2012-06-08,2.8500,3.0500,2.8300,3.0400,1447100
2012-06-11,3.0800,3.1000,2.7300,2.7500,845200
2012-06-12,2.7700,2.9500,2.7000,2.9500,868000
2012-06-13,2.9300,2.9500,2.7500,2.7600,649300
2012-06-14,2.7700,2.9200,2.7100,2.9000,892300
2012-06-15,2.8900,3.4500,2.5700,3.1600,10711200
2012-06-18,3.1000,3.2000,3.0400,3.1100,1338300
2012-06-19,3.1200,3.2300,3.0510,3.2050,1351900
2012-06-20,3.1900,3.2300,3.0900,3.1700,794600
2012-06-21,3.1600,3.1600,2.9500,3.0050,661100
2012-06-22,3.0200,3.0400,2.9200,3.0300,735100
2012-06-25,2.9400,2.9500,2.8700,2.9200,446500
2012-06-26,2.9300,2.9500,2.8400,2.8900,617000
2012-06-27,2.9200,3.0700,2.9200,3.0500,577900
2012-06-28,3.0200,3.1300,2.9800,3.1200,623300
2012-06-29,3.2000,3.2000,3.1200,3.1850,736100
2012-07-02,3.1800,3.2300,3.0800,3.2200,777300
2012-07-03,3.2500,3.3500,3.2500,3.3500,514100
2012-07-05,3.3300,3.3500,3.2300,3.3100,547500
2012-07-06,3.2400,3.3200,3.1800,3.2200,539000
2012-07-09,3.2200,3.3500,3.1395,3.3300,662800
2012-07-10,3.3500,3.3800,3.1100,3.1600,1075100
2012-07-11,3.1800,3.2200,3.0400,3.0900,639900
2012-07-12,3.0400,3.0600,2.9300,2.9500,920300
2012-07-13,2.9800,3.0700,2.9800,3.0400,535600
2012-07-16,3.0000,3.0300,2.8900,2.9000,722600
2012-07-17,2.9400,2.9699,2.7300,2.7800,1373400
2012-07-18,2.8100,2.8290,2.7000,2.7400,1227900
2012-07-19,2.7500,2.8000,2.6800,2.7100,1031600
2012-07-20,2.6800,2.7300,2.6400,2.7250,789900
2012-07-23,2.6200,2.6900,2.5700,2.6400,504900
2012-07-24,2.6700,2.6900,2.4700,2.4950,1282300
2012-07-25,2.5300,2.5900,2.4000,2.4400,1265400
2012-07-26,2.5000,2.5050,2.4400,2.4800,666800
2012-07-27,2.4800,2.6100,2.4700,2.5750,704600
2012-07-30,2.6100,2.6200,2.5600,2.5900,423300
2012-07-31,2.5600,2.6200,2.4800,2.5100,745500
2012-08-01,2.5300,2.5700,2.4400,2.4580,788000
2012-08-02,2.4400,2.4700,2.3300,2.3400,830400
2012-08-03,2.4100,2.4800,2.3800,2.4500,846100
2012-08-06,2.4500,2.5100,2.4300,2.4500,1182400
2012-08-07,2.4800,2.6700,2.4800,2.6500,1289900
2012-08-08,2.6200,2.6550,2.5000,2.5600,1102900
2012-08-09,2.6500,2.6500,2.3600,2.3800,1646500
2012-08-10,2.3000,2.3000,2.0700,2.1700,2714400
2012-08-13,2.1900,2.2100,2.1000,2.1200,1229800
2012-08-14,2.1400,2.1400,2.0100,2.0200,1561000
2012-08-15,2.0200,2.0400,2.0000,2.0100,797600
2012-08-16,2.0200,2.0400,2.0100,2.0200,710600
2012-08-17,2.0300,2.0400,1.9100,1.9900,1520300
2012-08-20,1.9800,2.0200,1.9500,1.9700,681200
2012-08-21,1.9800,2.0152,1.9600,2.0000,1285700
2012-08-22,2.0000,2.0200,1.9800,2.0000,637900
2012-08-23,2.0100,2.1000,2.0000,2.0000,805300
2012-08-24,2.2000,2.2000,2.0200,2.0900,908500
2012-08-27,2.1100,2.1100,2.0400,2.0500,350800
2012-08-28,2.0500,2.0501,2.0100,2.0200,670600
2012-08-29,2.0300,2.0300,1.9700,2.0000,829100
2012-08-30,1.9800,2.0100,1.9800,2.0000,276700
2012-08-31,2.0200,2.0500,1.9800,2.0300,838800
2012-09-04,2.0300,2.0400,1.9800,1.9850,472000
2012-09-05,1.9600,1.9900,1.9200,1.9200,706800
2012-09-06,1.9500,2.0500,1.9200,2.0050,899100
2012-09-07,2.0300,2.0800,2.0000,2.0700,992800
2012-09-10,2.0600,2.1900,2.0600,2.1650,1015300
2012-09-11,2.1600,2.2500,2.1401,2.2300,1047100
2012-09-12,2.2600,2.2800,2.1600,2.2300,677500
2012-09-13,2.2600,2.3400,2.2200,2.2600,899400
2012-09-14,2.3200,2.3700,2.2700,2.3600,1499700
2012-09-17,2.3200,2.3500,2.2500,2.2500,968200
2012-09-18,2.2500,2.3100,2.2200,2.3000,1351700
2012-09-19,2.3700,2.4500,2.3700,2.3800,1671900
2012-09-20,2.3800,2.4700,2.3300,2.4500,1006100
2012-09-21,2.4700,2.5500,2.4600,2.4950,1594800
2012-09-24,2.5000,2.5200,2.3600,2.3750,1764700
2012-09-25,2.4300,2.5290,2.3200,2.3300,1268000
2012-09-26,2.3300,2.3400,2.2500,2.2700,545300
2012-09-27,2.3000,2.4199,2.3000,2.3300,589900
2012-09-28,2.3200,2.3500,2.3000,2.3000,509200
2012-10-01,2.3200,2.4200,2.3200,2.3600,798200
2012-10-02,2.4000,2.4000,2.3300,2.3500,640100
2012-10-03,2.3600,2.3700,2.2200,2.2350,758700
2012-10-04,2.2500,2.3000,2.2400,2.2500,536800
2012-10-05,2.2800,2.2800,2.1900,2.2100,610200
2012-10-08,2.1800,2.1900,2.1100,2.1400,532100
2012-10-09,2.1516,2.2000,2.1400,2.1650,532500
2012-10-10,2.1600,2.2200,2.1600,2.1900,591400
2012-10-11,2.2200,2.2790,2.1800,2.2700,671500
2012-10-12,2.2700,2.2700,2.1800,2.2000,394400
2012-10-15,2.2200,2.2200,2.1600,2.1800,235400
2012-10-16,2.2000,2.2300,2.1600,2.1800,897800
2012-10-17,2.1900,2.2000,2.1500,2.1700,524000
2012-10-18,2.2000,2.2300,2.1600,2.1900,803700
2012-10-19,2.1900,2.1900,2.1200,2.1500,714900
2012-10-22,2.1600,2.1700,2.0800,2.1000,680500
2012-10-23,2.0800,2.1800,2.0500,2.1300,708900
2012-10-24,2.1500,2.1700,2.0500,2.1300,372500
2012-10-25,2.1800,2.1800,2.0400,2.0600,829600
2012-10-26,2.0700,2.1200,2.0600,2.1100,379400
2012-10-31,2.1000,2.1199,2.0300,2.0700,439200
2012-11-01,2.1000,2.1000,2.0300,2.0800,422300
2012-11-02,2.1000,2.1100,2.0200,2.0200,496500
2012-11-05,2.0400,2.1150,2.0400,2.1100,550100
2012-11-06,2.1400,2.2800,2.0800,2.2600,1439000
2012-11-07,2.1700,2.2200,2.0800,2.1100,599600
2012-11-08,2.1200,2.1600,2.0900,2.0999,295200
2012-11-09,2.0800,2.1500,2.0500,2.1100,531700
2012-11-12,2.0700,2.1500,1.8900,1.9600,1269600
2012-11-13,1.9400,1.9400,1.5800,1.7000,2287100
2012-11-14,1.7000,1.9200,1.7000,1.7500,1290600
2012-11-15,1.7200,1.7900,1.6100,1.6100,783200
2012-11-16,1.6000,1.6800,1.5550,1.5900,1195600
2012-11-19,1.5900,1.7600,1.5800,1.7300,1102400
2012-11-20,1.7300,1.7500,1.6500,1.7400,524700
2012-11-21,1.7600,1.8500,1.7100,1.8300,452000
2012-11-23,1.8500,1.8500,1.7900,1.8100,178100
2012-11-26,1.8100,1.9700,1.7733,1.9300,669400
2012-11-27,1.9300,2.1800,1.8900,2.0300,1451300
2012-11-28,2.0100,2.1400,1.9700,2.1000,674000
2012-11-29,2.1200,2.2500,2.1150,2.2400,1007500
2012-11-30,2.2500,2.3600,2.2000,2.2200,1227700
2012-12-03,2.1800,2.2200,2.0000,2.0200,1345600
2012-12-04,2.0200,2.0600,2.0000,2.0100,559300
2012-12-05,2.0300,2.1000,2.0300,2.0900,914500
2012-12-06,2.0800,2.0850,1.8700,1.8800,1386100
2012-12-07,1.9300,1.9499,1.7800,1.8100,1316600
2012-12-10,1.8100,1.9400,1.8100,1.9000,645500
2012-12-11,1.9300,1.9300,1.8500,1.8900,487400
2012-12-12,1.8900,1.9300,1.8700,1.9000,500400
2012-12-13,1.8900,1.9000,1.8200,1.8600,327900
2012-12-14,1.8500,1.8900,1.8200,1.8300,555400
2012-12-17,1.8600,1.8900,1.8200,1.8700,714700
2012-12-18,1.9000,2.0800,1.8700,2.0800,1627500
2012-12-19,2.1000,2.2600,2.0900,2.1700,2084800
2012-12-20,2.1600,2.1900,2.0600,2.1600,1149800
2012-12-21,2.1200,2.1800,2.0000,2.1800,1488500
2012-12-24,2.1700,2.1700,2.1000,2.1100,302800
2012-12-26,2.1500,2.1799,2.0800,2.1000,526600
2012-12-27,2.0800,2.0900,1.9800,2.0500,715000
2012-12-28,2.0300,2.0600,2.0000,2.0000,376600
2012-12-31,2.0000,2.1900,2.0000,2.1900,1035900
2013-01-02,2.2500,2.3500,2.2200,2.2900,1545400
2013-01-03,2.2900,2.3700,2.2500,2.2500,904700
2013-01-04,2.2600,2.2900,2.2000,2.2500,903900
2013-01-07,2.2500,2.2500,2.1400,2.1900,790100
2013-01-08,2.2500,2.2700,2.1900,2.2700,644200
2013-01-09,2.3000,2.3600,2.2700,2.2800,733000
2013-01-10,2.3100,2.3100,2.2300,2.2400,512700
2013-01-11,2.2500,2.2500,2.1500,2.2200,519800
2013-01-14,2.2200,2.2500,2.2000,2.2100,286800
2013-01-15,2.1800,2.2500,2.1800,2.2400,369200
2013-01-16,2.2400,2.2500,2.2100,2.2100,305200
2013-01-17,2.2500,2.2500,2.2000,2.2300,392300
2013-01-18,2.2200,2.2300,2.1600,2.1900,575900
2013-01-22,2.1800,2.2000,2.0600,2.1500,1032400
2013-01-23,2.1400,2.1500,2.1000,2.1500,558500
2013-01-24,2.1700,2.2100,2.1100,2.1800,667400
2013-01-25,2.2000,2.2000,2.1200,2.1400,619700
2013-01-28,2.1500,2.1500,2.1000,2.1200,426000
2013-01-29,2.1600,2.1700,2.1200,2.1300,508000
2013-01-30,2.1500,2.1700,2.1200,2.1300,546900
2013-01-31,2.1400,2.1600,2.1200,2.1500,314900
2013-02-01,2.1600,2.2200,2.1300,2.2050,849900
2013-02-04,2.2000,2.2300,2.1200,2.1400,478400
2013-02-05,2.1500,2.2500,2.1300,2.2500,647600
2013-02-06,2.2500,2.2500,2.1400,2.2000,583900
2013-02-07,2.2100,2.2100,2.1100,2.1200,623300
2013-02-08,2.1200,2.1550,2.1100,2.1300,424400
2013-02-11,2.1200,2.1300,2.0800,2.1100,320700
2013-02-12,2.1200,2.1200,2.0800,2.0900,285500
2013-02-13,2.1000,2.1100,2.0800,2.0800,417000
2013-02-14,2.1000,2.1800,2.0900,2.1600,556200
2013-02-15,2.1800,2.1900,2.1000,2.1500,438100
2013-02-19,2.1700,2.1700,2.1200,2.1600,462600
2013-02-20,2.1400,2.1900,2.1200,2.1200,671900
2013-02-21,2.1200,2.1300,2.0500,2.0600,451000
2013-02-22,2.1100,2.1200,2.0800,2.1200,350600
2013-02-25,2.1300,2.1300,2.0600,2.0600,490600
2013-02-26,2.0700,2.0900,1.9800,1.9900,497900
2013-02-27,2.0000,2.0200,1.9900,2.0000,243300
2013-02-28,2.0100,2.0800,1.9600,2.0600,477800
2013-03-01,2.0000,2.0600,1.9600,1.9700,484800
2013-03-04,1.9600,2.0700,1.9300,2.0500,777300
2013-03-05,2.0600,2.0800,2.0200,2.0700,511600
2013-03-06,2.0700,2.0900,2.0400,2.0900,300200
2013-03-07,2.0700,2.1800,2.0700,2.1800,696100
2013-03-08,2.2000,2.2000,2.1400,2.1900,594300
2013-03-11,2.1600,2.2400,2.1520,2.2400,623500
2013-03-12,2.2500,2.2600,2.1800,2.2000,336500
2013-03-13,2.1600,2.2000,2.1500,2.1600,294200
2013-03-14,2.1600,2.2500,2.1300,2.2500,545000
2013-03-15,2.2000,2.2300,2.1200,2.1400,1280500
2013-03-18,2.1000,2.2500,2.0750,2.2500,804200
2013-03-19,2.2400,2.5350,2.1900,2.3600,4292800
2013-03-20,2.3300,2.3900,2.2300,2.3400,751400
2013-03-21,2.2900,2.4400,2.2506,2.3800,752200
2013-03-22,2.3700,2.4100,2.3600,2.3900,350700
2013-03-25,2.4300,2.4500,2.3000,2.3200,504900
2013-03-26,2.3500,2.3500,2.2700,2.3500,374400
2013-03-27,2.3100,2.3200,2.2500,2.2900,271200
2013-03-28,2.3200,2.3300,2.2400,2.3100,388900
2013-04-01,2.3000,2.3400,2.2400,2.2700,352600
2013-04-02,2.3000,2.3000,2.1500,2.2000,460100
2013-04-03,2.2000,2.2000,2.1100,2.1500,490600
2013-04-04,2.1500,2.1500,2.1100,2.1200,271900
2013-04-05,2.1000,2.1600,2.0700,2.1600,350300
2013-04-08,2.1500,2.2600,2.1500,2.2400,484400
2013-04-09,2.2500,2.3500,2.2100,2.2800,612600
2013-04-10,2.2800,2.3300,2.2600,2.2900,770000
2013-04-11,2.2900,2.3100,2.2500,2.2900,451900
2013-04-12,2.2400,2.2900,2.2000,2.2600,415800
2013-04-15,2.2200,2.2200,2.0500,2.1000,976000
2013-04-16,2.1600,2.1600,2.0600,2.1300,587500
2013-04-17,2.1100,2.1400,1.9900,2.0500,726600
2013-04-18,2.0600,2.2400,2.0500,2.2300,602100
2013-04-19,2.2100,2.2300,2.1300,2.2000,469100
2013-04-22,2.2100,2.2399,2.0800,2.1400,483000
2013-04-23,2.1800,2.1800,2.0900,2.1500,602400
2013-04-24,2.1500,2.2200,2.1200,2.2000,352900
2013-04-25,2.1900,2.2500,2.1900,2.2300,360900
2013-04-26,2.2400,2.2490,2.2000,2.2100,273200
2013-04-29,2.2300,2.2300,2.1900,2.2100,365300
2013-04-30,2.1900,2.2500,2.1500,2.2400,388900
2013-05-01,2.2400,2.2400,2.1150,2.1400,594800
2013-05-02,2.1700,2.1800,2.1400,2.1800,321900
2013-05-03,2.2200,2.2500,2.1900,2.2500,632100
2013-05-06,2.2400,2.3400,2.2400,2.3400,591000
2013-05-07,2.3300,2.4100,2.3250,2.3900,640000
2013-05-08,2.3700,2.4400,2.3300,2.4400,562400
2013-05-09,2.4200,2.4500,2.3101,2.4100,484400
2013-05-10,2.4200,2.4500,2.2301,2.2600,854600
2013-05-13,2.2700,2.3400,2.2400,2.3400,402500
2013-05-14,2.3200,2.3900,2.3100,2.3900,466000
2013-05-15,2.3700,2.3800,2.3000,2.3800,419400
2013-05-16,2.3600,2.4100,2.3200,2.3500,307300
2013-05-17,2.3500,2.4300,2.3300,2.4300,432800
2013-05-20,2.4000,2.4900,2.3900,2.4900,562300
2013-05-21,2.4900,2.4900,2.4400,2.4800,386100
2013-05-22,2.4900,2.5500,2.4400,2.4500,799700
2013-05-23,2.4500,2.4800,2.3300,2.4700,468200
2013-05-24,2.4700,2.4900,2.3800,2.4500,385000
2013-05-28,2.4900,2.5300,2.3750,2.4700,427400
2013-05-29,2.4500,2.4700,2.3500,2.3700,342600
2013-05-30,2.3900,2.4200,2.3000,2.4100,385900
2013-05-31,2.3800,2.4120,2.3200,2.3300,664100
2013-06-03,2.3300,2.4300,2.3200,2.4200,692300
2013-06-04,2.4300,2.4700,2.3800,2.4300,336800
2013-06-05,2.4300,2.4500,2.3100,2.3200,452400
2013-06-06,2.3300,2.3700,2.2500,2.3200,698900
2013-06-07,2.3200,2.3200,2.2500,2.2600,418600
2013-06-10,2.1600,2.2500,2.1600,2.2500,646400
2013-06-11,2.1900,2.2500,2.1600,2.1900,451500
2013-06-12,2.1900,2.2300,2.1100,2.1400,600900
2013-06-13,2.1400,2.2100,2.1100,2.1800,489500
2013-06-14,2.1800,2.2100,2.1500,2.1600,293900
2013-06-17,2.1800,2.2400,2.1700,2.1900,530700
2013-06-18,2.2300,2.2400,2.1900,2.2400,798900
2013-06-19,2.2500,2.3200,2.2400,2.2800,1037400
2013-06-20,2.2700,2.3000,2.1700,2.1900,611800
2013-06-21,2.1900,2.2600,2.1500,2.1900,668500
2013-06-24,2.1900,2.2200,2.1500,2.1500,545200
2013-06-25,2.2000,2.2100,2.1600,2.1900,578100
2013-06-26,2.2100,2.2200,2.1100,2.1300,502400
2013-06-27,2.1300,2.1600,2.1200,2.1200,260400
2013-06-28,2.1300,2.1500,2.0900,2.1000,905600
2013-07-01,2.1000,2.1100,2.0300,2.0800,954100
2013-07-02,2.0800,2.0900,2.0100,2.0400,705500
2013-07-03,2.0500,2.0700,2.0300,2.0400,382700
2013-07-05,2.0900,2.0900,2.0400,2.0800,487600
2013-07-08,2.1100,2.1100,2.0500,2.0600,629500
2013-07-09,2.0900,2.0900,2.0500,2.0550,445700
2013-07-10,2.0700,2.2200,2.0601,2.2100,769300
2013-07-11,2.2900,2.2900,2.2100,2.2800,630400
2013-07-12,2.2900,2.3400,2.2800,2.3300,467800
2013-07-15,2.3400,2.4000,2.3300,2.4000,562600
2013-07-16,2.4000,2.4500,2.3900,2.4400,747800
2013-07-17,2.4500,2.4600,2.3500,2.4100,698100
2013-07-18,2.4000,2.4400,2.3900,2.4300,460800
2013-07-19,2.4300,2.4300,2.4000,2.4300,372000
2013-07-22,2.4100,2.4500,2.4100,2.4400,421300
2013-07-23,2.4400,2.4500,2.4200,2.4400,444200
2013-07-24,2.4400,2.4400,2.3550,2.3700,490900
2013-07-25,2.3500,2.4500,2.3300,2.4000,847800
2013-07-26,2.3900,2.4200,2.3700,2.4000,274600
2013-07-29,2.4000,2.4300,2.3500,2.3500,315400
2013-07-30,2.3600,2.4400,2.3500,2.4200,449900
2013-07-31,2.4200,2.4500,2.3701,2.4300,481000
2013-08-01,2.4300,2.5200,2.4200,2.4500,640600
2013-08-02,2.5100,2.5900,2.4800,2.5700,1625600
2013-08-05,2.5900,2.6500,2.5500,2.5900,962100
2013-08-06,2.5800,2.6200,2.4800,2.5800,597600
2013-08-07,2.5700,2.5700,2.4500,2.4900,545900
2013-08-08,2.4900,2.5600,2.4100,2.5500,643500
2013-08-09,2.5600,2.6500,2.5600,2.5700,753100
2013-08-12,2.5700,2.6300,2.5300,2.5900,552900
2013-08-13,2.6100,2.6100,2.5100,2.5100,377400
2013-08-14,2.5900,2.6900,2.5800,2.6700,1794100
2013-08-15,2.6700,2.6900,2.5600,2.5700,1261400
2013-08-16,2.5700,2.6600,2.5600,2.6300,657700
2013-08-19,2.6200,2.7200,2.6000,2.6000,598000
2013-08-20,2.6000,2.6900,2.6000,2.6100,651100
2013-08-21,2.5800,2.6200,2.5600,2.5600,617400
2013-08-22,2.5900,2.6200,2.5800,2.5900,540300
2013-08-23,2.6000,2.6000,2.5400,2.5600,531300
2013-08-26,2.5800,2.6400,2.5700,2.6200,1730400
2013-08-27,2.5900,2.6400,2.5400,2.5700,922500
2013-08-28,2.5900,2.6300,2.5600,2.6200,841100
2013-08-29,2.6200,2.6300,2.5800,2.6200,454700
2013-08-30,2.6100,2.6200,2.5200,2.5200,725800
2013-09-03,2.5500,2.6000,2.5300,2.5800,386200
2013-09-04,2.5600,2.5985,2.5000,2.5200,437700
2013-09-05,2.5300,2.5500,2.4600,2.4800,904000
2013-09-06,2.5000,2.5300,2.4300,2.4500,651500
2013-09-09,2.4400,2.5201,2.4400,2.5200,397900
2013-09-10,2.5200,2.6000,2.4800,2.5550,826300
2013-09-11,2.5400,2.6200,2.5400,2.6000,753100
2013-09-12,2.6300,2.6800,2.6001,2.6100,779800
2013-09-13,2.6100,2.6600,2.6100,2.6400,765700
2013-09-16,2.6600,2.6600,2.4800,2.4800,768600
2013-09-17,2.4900,2.6000,2.4900,2.6000,765900
2013-09-18,2.6000,2.6000,2.5100,2.5900,624300
2013-09-19,2.6300,2.6300,2.5700,2.5900,650900
2013-09-20,2.5900,2.6000,2.5100,2.5300,837400
2013-09-23,2.5100,2.5300,2.4850,2.5200,512800
2013-09-24,2.5500,2.5800,2.5000,2.5500,358800
2013-09-25,2.5700,2.6000,2.5500,2.5700,692300
2013-09-26,2.6000,2.6000,2.5500,2.5600,280400
2013-09-27,2.6000,2.6300,2.5601,2.6200,777500
2013-09-30,2.5900,2.6000,2.5600,2.5710,388500
2013-10-01,2.5900,2.6700,2.5693,2.6300,1210900
2013-10-02,2.6500,2.8200,2.6300,2.7900,2659700
2013-10-03,2.8200,2.9800,2.8000,2.9000,2889100
2013-10-04,2.9700,3.0400,2.9300,2.9700,1544800
2013-10-07,2.9800,2.9900,2.9400,2.9500,686300
2013-10-08,2.9500,2.9800,2.7600,2.7900,1063900
2013-10-09,2.7900,2.8200,2.7300,2.7400,759500
2013-10-10,2.7900,2.9500,2.7600,2.9250,1139200
2013-10-11,2.9000,2.9500,2.8700,2.9200,986700
2013-10-14,2.9200,2.9400,2.8700,2.9000,538000
2013-10-15,2.9200,2.9500,2.8501,2.8800,586900
2013-10-16,2.8900,3.0000,2.8800,2.9350,2166000
2013-10-17,2.9400,3.0500,2.9400,2.9900,1934500
2013-10-18,3.0300,3.0500,2.9800,2.9900,1080400
2013-10-21,3.0200,3.1900,2.9900,3.0100,2777700
2013-10-22,3.0500,3.1200,2.9650,3.0100,1064300
2013-10-23,3.0100,3.0400,2.9000,3.0350,1171900
2013-10-24,3.0300,3.0500,2.9800,3.0100,931000
2013-10-25,3.0500,3.0900,3.0000,3.0800,855200
2013-10-28,3.1100,3.1300,3.0100,3.0200,1007600
2013-10-29,3.0200,3.0700,3.0100,3.0200,596100
2013-10-30,3.0200,3.0500,2.9100,2.9500,1516200
2013-10-31,2.9400,2.9500,2.8600,2.8900,1013000
