"MacroTrends Data Download"
"AVHI - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2014-11-05,14.8800,14.8800,14.6100,14.7100,27712
2014-11-06,14.6800,14.9280,14.6400,14.7600,53013
2014-11-07,15.0200,15.0900,14.6125,15.0900,33962
2014-11-10,15.0100,15.2500,14.8400,15.0600,19748
2014-11-11,15.1400,15.2500,14.9000,15.2000,40181
2014-11-12,15.2100,15.2500,14.7700,14.9800,13589
2014-11-13,14.9400,15.1000,14.7800,14.8000,21591
2014-11-14,14.8000,15.0000,14.7500,14.9200,22641
2014-11-17,14.8900,15.1040,14.5600,14.8100,19701
2014-11-18,14.9200,15.0900,14.9000,14.9600,15277
2014-11-19,15.0100,15.0100,14.7700,14.7900,21050
2014-11-20,14.7100,15.0500,14.7100,15.0100,13839
2014-11-21,15.2300,15.4890,14.7800,14.8300,49760
2014-11-24,14.8000,15.2080,14.8000,15.0000,30074
2014-11-25,15.0000,15.0600,14.7900,14.9800,47709
2014-11-26,15.0000,15.0400,14.9000,15.0000,37938
2014-11-28,15.0100,15.1300,14.8800,14.9700,19561
2014-12-01,14.8300,15.0800,14.6300,14.7400,31876
2014-12-02,14.8000,14.8000,14.4400,14.5300,34033
2014-12-03,14.2400,14.8400,14.2400,14.7200,46056
2014-12-04,14.4100,14.4400,14.1600,14.1600,15879
2014-12-05,14.1200,14.2500,14.0500,14.0900,24297
2014-12-08,14.0000,14.2300,13.7100,13.7400,42383
2014-12-09,13.7000,13.8600,13.6358,13.7900,51534
2014-12-10,13.8100,13.9400,13.5400,13.7500,31958
2014-12-11,13.8500,14.4100,13.6200,13.7300,17935
2014-12-12,13.5700,13.8800,13.5000,13.6400,25753
2014-12-15,13.7200,13.9100,13.4300,13.4900,25387
2014-12-16,13.4500,13.5100,13.2300,13.2800,63078
2014-12-17,13.5100,13.8800,13.3500,13.8300,99645
2014-12-18,13.9500,14.3400,13.9000,14.1600,88306
2014-12-19,14.1200,14.2200,13.8000,13.8200,96699
2014-12-22,13.8900,13.9250,13.7401,13.8100,44457
2014-12-23,13.9200,14.3500,13.4400,13.6500,55789
2014-12-24,13.6200,13.9400,13.1600,13.8400,51966
2014-12-26,13.7900,14.4800,13.7000,14.2900,34741
2014-12-29,14.6500,14.7300,14.3100,14.3400,37763
2014-12-30,14.3200,14.6800,14.3200,14.5000,32463
2014-12-31,14.5900,14.9400,14.5500,14.5700,38483
2015-01-02,14.5800,14.7200,13.6200,14.2300,65081
2015-01-05,14.1400,15.0900,14.1400,15.0400,26686
2015-01-06,15.2100,15.5400,15.0600,15.2300,87716
2015-01-07,15.3500,15.3700,15.1000,15.2000,21939
2015-01-08,15.2800,15.3000,14.8900,14.9700,27135
2015-01-09,14.9200,15.0500,14.9200,14.9400,20650
2015-01-12,14.9800,15.0000,14.9100,14.9400,18423
2015-01-13,15.0500,15.3000,14.5500,14.6900,68001
2015-01-14,14.5600,14.7100,14.2300,14.6200,19747
2015-01-15,14.6700,14.7400,13.3900,13.5700,43394
2015-01-16,13.5000,13.6200,13.2900,13.3700,40940
2015-01-20,13.4000,13.4000,12.9300,13.2700,33784
2015-01-21,13.2100,13.8400,13.1400,13.6800,56144
2015-01-22,13.7700,14.0300,13.7600,13.9800,48919
2015-01-23,14.0500,14.3399,13.9200,14.1800,29014
2015-01-26,13.9600,14.4200,13.9600,14.4200,30511
2015-01-27,14.4300,14.6600,14.3400,14.6500,32036
2015-01-28,14.7000,14.7000,14.5400,14.6300,29367
2015-01-29,14.6700,14.9000,14.4600,14.8000,32342
2015-01-30,14.8000,15.6500,14.7300,14.9900,42724
2015-02-02,15.0500,15.6400,14.6200,15.5900,35161
2015-02-03,15.6600,16.1000,15.6100,16.0600,74409
2015-02-04,16.1100,16.2100,15.1500,15.2100,71438
2015-02-05,15.2800,15.6700,15.1100,15.6000,15745
2015-02-06,15.2500,15.2900,14.1800,14.2300,73753
2015-02-09,14.2500,14.6300,14.0500,14.4400,27211
2015-02-10,14.1600,14.6300,14.1600,14.4900,23332
2015-02-11,14.5100,14.8900,14.5100,14.8200,19356
2015-02-12,15.0700,15.2800,14.8900,15.1200,20105
2015-02-13,15.1100,15.2500,15.0500,15.1600,24799
2015-02-17,15.1300,15.1800,15.0100,15.1000,22093
2015-02-18,15.1200,15.2850,15.1000,15.2000,10441
2015-02-19,15.2200,15.2200,14.9900,15.0100,17191
2015-02-20,15.0500,15.2800,15.0300,15.1300,11379
2015-02-23,15.1800,15.2200,14.7500,14.9100,13837
2015-02-24,14.8300,14.8300,14.5500,14.6500,18351
2015-02-25,14.0000,14.7600,13.9240,14.7100,27543
2015-02-26,14.6300,15.5800,14.6300,15.3500,19249
2015-02-27,15.4200,15.4200,15.0000,15.1400,15525
2015-03-02,15.1700,15.4000,15.0000,15.3600,31091
2015-03-03,15.2100,15.6500,15.1000,15.6100,37785
2015-03-04,15.5200,15.5200,15.0320,15.3800,14741
2015-03-05,15.3600,15.5400,15.0950,15.5400,9405
2015-03-06,15.3800,15.6000,15.3700,15.4900,41214
2015-03-09,15.6000,15.6600,15.3250,15.6500,13603
2015-03-10,15.5200,15.5200,14.7901,14.9900,17412
2015-03-11,15.0900,15.6700,15.0400,15.4400,22638
2015-03-12,15.6500,16.1199,15.6500,16.0800,42816
2015-03-13,16.1200,16.6400,16.1200,16.4500,50044
2015-03-16,16.5000,16.5000,16.1800,16.4700,36504
2015-03-17,16.3900,16.5000,16.2000,16.2600,40993
2015-03-18,16.1900,16.4700,16.1100,16.2800,32815
2015-03-19,16.3300,16.4100,16.2600,16.3100,12148
2015-03-20,16.3300,16.4100,16.2600,16.3500,51286
2015-03-23,16.3400,16.3800,16.2100,16.2200,39381
2015-03-24,16.2900,16.5000,16.2000,16.2600,20128
2015-03-25,16.3000,16.3400,15.7800,15.7800,16196
2015-03-26,15.7200,16.3000,15.7200,16.2200,17108
2015-03-27,16.2000,16.4600,16.1710,16.3000,13718
2015-03-30,16.4100,16.4100,16.0900,16.2000,13403
2015-03-31,16.4400,16.4400,15.7600,15.9600,29090
2015-04-01,15.8500,16.0700,15.7000,16.0500,32707
2015-04-02,15.9900,16.0500,15.8600,15.9700,25638
2015-04-06,15.9400,16.1100,15.3900,16.0400,22978
2015-04-07,16.0400,16.0900,15.7400,15.7500,16880
2015-04-08,15.8300,16.0400,15.8300,15.9000,42009
2015-04-09,15.8700,15.9100,15.4500,15.7400,17574
2015-04-10,15.8100,15.9000,15.5800,15.8700,13844
2015-04-13,15.8100,15.9000,15.8000,15.8500,9037
2015-04-14,15.7950,15.9300,15.6700,15.9100,10082
2015-04-15,15.8300,15.9500,15.7900,15.9000,23854
2015-04-16,15.7000,15.9500,15.7000,15.8500,9726
2015-04-17,15.7500,15.9000,15.1400,15.1600,22741
2015-04-20,15.2400,15.3500,14.8700,15.3500,22352
2015-04-21,15.3900,15.9050,15.2400,15.8400,14262
2015-04-22,15.9000,15.9000,15.7000,15.8500,20548
2015-04-23,15.8300,15.8600,15.6400,15.7900,20401
2015-04-24,15.7900,15.9200,15.6860,15.9000,19592
2015-04-27,15.9200,16.1100,15.7350,15.8800,36934
2015-04-28,15.7700,16.0000,15.7700,15.9300,10975
2015-04-29,16.0700,16.0700,15.8600,15.9400,43448
2015-04-30,15.7900,16.0500,15.6900,15.7800,48227
2015-05-01,15.7700,16.1850,15.7700,15.9500,35955
2015-05-04,16.1600,16.5600,15.8600,15.9200,50734
2015-05-05,15.8800,16.0300,15.7400,15.8600,53618
2015-05-06,15.9500,16.0850,15.8500,15.9000,27143
2015-05-07,15.9400,16.0400,15.7600,15.7900,43727
2015-05-08,15.8800,15.9800,15.4800,15.6200,14228
2015-05-11,15.5800,15.7700,15.1100,15.1200,11521
2015-05-12,15.0800,15.1600,14.7600,15.1000,9642
2015-05-13,15.0500,15.2700,14.9200,15.0300,23162
2015-05-14,15.1600,15.3400,14.9200,15.0900,17646
2015-05-15,15.0100,15.4200,15.0100,15.1600,17539
2015-05-18,15.2000,15.3900,15.0200,15.1900,12643
2015-05-19,15.0800,15.4600,15.0800,15.2300,13500
2015-05-20,15.1800,15.5500,15.1800,15.3500,9715
2015-05-21,15.4200,15.4800,15.2900,15.4000,12258
2015-05-22,15.4000,15.9050,15.3300,15.4500,23257
2015-05-26,15.2900,15.5400,15.1900,15.2700,29740
2015-05-27,15.2700,15.4500,15.2500,15.4300,10283
2015-05-28,15.0100,15.5800,15.0100,15.5000,14468
2015-05-29,15.4200,15.5200,14.8700,15.3200,14504
2015-06-01,15.5300,15.9500,15.0900,15.9000,23581
2015-06-02,15.8300,15.9000,15.3500,15.7100,14651
2015-06-03,15.6300,15.9400,15.6300,15.8000,12881
2015-06-04,15.6500,15.7700,15.2700,15.5500,35493
2015-06-05,15.5900,15.9620,14.7800,15.8400,21812
2015-06-08,15.5400,16.0499,15.5400,15.7400,18709
2015-06-09,15.6100,15.8500,15.5800,15.6900,8573
2015-06-10,15.8900,16.0000,15.7600,15.9100,16805
2015-06-11,16.0000,16.0600,15.7500,15.9700,75033
2015-06-12,16.0000,16.1400,15.9000,16.0400,55064
2015-06-15,16.0600,16.8400,15.9600,16.8400,111015
2015-06-16,16.7000,17.4400,16.5300,16.6400,51844
2015-06-17,16.6200,16.7500,16.4400,16.6000,20685
2015-06-18,15.7500,16.1400,14.7800,14.8000,631015
2015-06-19,14.6600,15.1300,14.5050,14.5700,284134
2015-06-22,14.5600,14.9400,14.5600,14.8700,114971
2015-06-23,14.9800,15.3600,14.8400,15.1800,45913
2015-06-24,15.1700,15.6000,14.9400,15.0300,76754
2015-06-25,15.0400,15.2200,14.8100,15.0800,73294
2015-06-26,15.0700,15.3000,14.7700,14.7800,114918
2015-06-29,14.8100,15.4200,14.2700,14.4800,81541
2015-06-30,14.6800,15.0700,14.1900,14.3700,83393
2015-07-01,14.4100,14.8100,14.4100,14.7000,21446
2015-07-02,14.7200,14.8300,14.1600,14.3400,44116
2015-07-06,14.5000,14.5300,13.9600,14.1900,46790
2015-07-07,14.2300,14.3400,13.9300,14.1900,28422
2015-07-08,14.1200,14.4400,13.8900,14.0600,45134
2015-07-09,14.2400,14.3400,13.9900,14.2700,40669
2015-07-10,14.3900,14.4200,14.2400,14.3600,17122
2015-07-13,14.3600,14.4800,14.3350,14.3900,384698
2015-07-14,14.3000,14.7450,14.3000,14.5300,53894
2015-07-15,14.6000,14.6500,14.1800,14.2500,22648
2015-07-16,14.3800,14.4700,14.0400,14.3000,15859
2015-07-17,14.3400,14.4700,14.1300,14.3200,43384
2015-07-20,14.4700,14.4700,13.9650,14.0600,52657
2015-07-21,14.2100,14.3700,13.9100,14.0000,43054
2015-07-22,14.0000,14.1300,13.8200,14.0100,61466
2015-07-23,14.0000,14.0900,13.8000,13.8700,58988
2015-07-24,13.9400,14.0900,13.7900,13.9400,57463
2015-07-27,13.8700,14.0850,13.7100,13.8500,96749
2015-07-28,13.9700,14.3900,13.7300,14.2700,30474
2015-07-29,14.1000,14.5000,14.1000,14.3400,33759
2015-07-30,14.2500,14.5200,14.2500,14.4500,54561
2015-07-31,11.9600,15.2300,11.5800,14.7700,55273
2015-08-03,14.8200,14.9000,14.5000,14.5900,67782
2015-08-04,14.6400,14.9100,14.5900,14.6600,49171
2015-08-05,14.7100,15.2399,14.4600,14.7000,47374
2015-08-06,14.7200,14.8700,14.2310,14.6700,37244
2015-08-07,14.4100,14.8000,14.1800,14.6000,22991
2015-08-10,14.6400,14.6400,14.3600,14.4300,19903
2015-08-11,14.2700,14.4900,14.0700,14.1700,30714
2015-08-12,14.0200,14.5000,13.8000,14.3200,55427
2015-08-13,14.4600,14.4600,14.0300,14.0700,50839
2015-08-14,14.1000,14.3600,13.9900,14.1100,58801
2015-08-17,14.1500,14.3700,13.9900,14.1300,51620
2015-08-18,13.9500,14.4900,13.8300,14.3800,42038
2015-08-19,14.3900,14.4600,14.0100,14.0600,49103
2015-08-20,13.9800,14.1800,13.7800,13.9000,251254
2015-08-21,13.7600,14.0000,13.7100,13.9500,53538
2015-08-24,13.4100,13.9400,13.2599,13.5100,44563
2015-08-25,13.8800,14.0700,13.6400,13.7400,74168
2015-08-26,14.0000,14.0000,13.5800,13.9600,47929
2015-08-27,14.0000,14.2200,13.2400,13.5700,212727
2015-08-28,13.5900,14.0000,13.3600,13.9600,23955
2015-08-31,13.8600,14.3400,13.8100,14.1400,54467
2015-09-01,13.9200,14.0900,13.6300,13.8600,41311
2015-09-02,13.9800,14.2000,13.7400,13.9900,42871
2015-09-03,14.0400,14.0800,13.5001,13.9600,35602
2015-09-04,13.7700,14.0100,13.2500,13.8800,366419
2015-09-08,14.0700,14.0700,13.4800,13.5600,43178
2015-09-09,13.6500,13.9560,13.4900,13.5700,33893
2015-09-10,13.4600,13.6700,13.3700,13.6200,23985
2015-09-11,13.5100,13.9400,13.4000,13.7700,26797
2015-09-14,13.6800,14.0000,13.6300,13.8600,21135
2015-09-15,13.8540,13.9100,13.6000,13.6600,23861
2015-09-16,13.6700,13.7900,13.6400,13.6900,39723
2015-09-17,13.6200,13.8900,13.5200,13.6700,183097
2015-09-18,13.6700,13.9900,13.6500,13.9700,62592
2015-09-21,14.0000,14.0000,13.7600,13.8600,32862
2015-09-22,13.7500,13.9600,13.7000,13.8900,58750
2015-09-23,13.9800,13.9900,13.8300,13.9200,41062
2015-09-24,13.9100,13.9700,13.8000,13.8900,53201
2015-09-25,14.0000,14.0000,13.7000,13.7300,40573
2015-09-28,13.6600,13.9300,13.6100,13.7000,57668
2015-09-29,13.6800,13.7700,13.4100,13.4800,37048
2015-09-30,13.4500,13.6800,13.4500,13.5200,38217
2015-10-01,13.4700,13.5900,13.1750,13.3000,87129
2015-10-02,13.2300,13.4900,12.7700,13.3200,91202
2015-10-05,13.3900,13.3900,13.2300,13.2600,35767
2015-10-06,13.2500,14.0500,12.7800,12.8700,34489
2015-10-07,12.8700,12.9700,12.6400,12.8500,55868
2015-10-08,12.8300,13.2500,12.8300,13.1800,21648
2015-10-09,13.2400,14.4500,13.0700,13.1100,15406
2015-10-12,13.1400,13.1700,12.6700,12.8100,20173
2015-10-13,12.8200,12.9000,12.4000,12.4000,21827
2015-10-14,12.4500,12.6900,12.2700,12.2700,21211
2015-10-15,12.3500,12.7600,12.3000,12.6700,76684
2015-10-16,12.6900,12.8200,12.4800,12.5500,14083
2015-10-19,12.5300,13.2800,12.5000,12.6000,28283
2015-10-20,12.6100,12.8100,12.4500,12.7500,31902
2015-10-21,12.7900,13.1000,12.6700,12.6700,44059
2015-10-22,12.7300,12.9700,12.5600,12.7300,25367
2015-10-23,12.7500,14.6120,12.7500,13.0000,34871
2015-10-26,12.8000,13.1396,12.8000,12.9700,55369
2015-10-27,12.9700,13.1200,12.4700,12.7000,25579
2015-10-28,12.6800,13.0700,12.6500,12.9800,38966
2015-10-29,12.9700,13.2300,12.8600,12.9500,18220
2015-10-30,13.2600,14.2500,13.1500,13.2400,154930
2015-11-02,14.1200,14.3900,13.9300,13.9800,133555
2015-11-03,14.0100,14.8600,13.9600,14.0700,84608
2015-11-04,14.1000,14.2500,13.9600,14.1700,97088
2015-11-05,14.1400,14.2950,13.9900,14.1000,87938
2015-11-06,14.1200,14.1400,13.9700,14.0600,32156
2015-11-09,14.0500,14.1000,13.6704,13.9100,32965
2015-11-10,14.0300,14.1000,13.5500,14.0000,37837
2015-11-11,13.9800,14.0800,13.8800,13.9300,21973
2015-11-12,13.9100,14.0150,13.7600,13.9800,48848
2015-11-13,13.8500,14.0500,13.5100,13.9200,53372
2015-11-16,13.8700,14.0000,13.8400,13.9700,22426
2015-11-17,13.9500,14.0800,13.7100,13.9300,88191
2015-11-18,13.9300,14.0000,13.8600,13.9900,33207
2015-11-19,14.0000,14.0000,13.8300,13.9700,28409
2015-11-20,14.0700,14.0900,13.9600,13.9900,39077
2015-11-23,14.0000,14.0000,13.6800,13.9900,41636
2015-11-24,13.9000,14.0000,13.8900,13.9900,53472
2015-11-25,13.9900,14.0425,13.8000,13.9900,65164
2015-11-27,13.9900,14.0000,13.9400,13.9900,39346
2015-11-30,14.0700,14.0700,13.9100,13.9200,111928
2015-12-01,14.0100,14.4500,13.9000,14.1000,111255
2015-12-02,14.1700,14.2100,13.9100,14.0600,135199
2015-12-03,14.0500,14.1500,13.8900,13.9300,85233
2015-12-04,13.8800,14.3000,13.8300,13.8700,187284
2015-12-07,13.8300,13.8300,13.6000,13.6800,48717
2015-12-08,13.5300,13.6800,13.1900,13.1900,51313
2015-12-09,13.6000,13.6000,12.8500,12.9900,58691
2015-12-10,13.0900,13.1400,12.6900,12.7000,37575
2015-12-11,12.6200,12.8000,12.2900,12.3100,45542
2015-12-14,12.3800,12.7300,12.0700,12.1200,33950
2015-12-15,12.1200,12.2880,12.0200,12.2400,26561
2015-12-16,12.5900,12.5900,12.1700,12.3200,64615
2015-12-17,12.3300,12.9800,12.3300,12.4200,37187
2015-12-18,12.4800,13.0200,12.4800,12.9900,130232
2015-12-21,13.0000,13.0700,12.7200,12.9800,82075
2015-12-22,13.0000,13.3400,12.8300,13.2900,40901
2015-12-23,13.3100,13.3100,13.1100,13.2400,42078
2015-12-24,13.5400,13.5400,13.0700,13.1100,14801
2015-12-28,13.4100,13.4400,12.9900,13.2700,41787
2015-12-29,13.3100,13.3400,13.0800,13.2500,69448
2015-12-30,13.2300,13.2300,12.8750,12.9800,32622
2015-12-31,12.9800,13.2100,12.4500,12.8100,60806
2016-01-04,12.6600,12.7600,12.4200,12.6600,39944
2016-01-05,12.9600,13.3000,12.7100,12.7500,51189
2016-01-06,12.6400,12.9100,12.6400,12.9100,35149
2016-01-07,12.7000,13.2400,11.9300,11.9800,115793
2016-01-08,12.0000,12.2800,11.9000,12.1200,43074
2016-01-11,12.1400,12.2400,11.8400,12.1500,34742
2016-01-12,12.2200,12.2200,11.6200,11.7300,85103
2016-01-13,11.7700,11.8400,10.8000,10.9100,60480
2016-01-14,10.9900,11.1800,10.1700,10.6300,58438
2016-01-15,10.3800,11.3800,9.8800,9.8900,64398
2016-01-19,10.3000,10.5150,9.4100,9.4700,85828
2016-01-20,9.4500,10.1400,9.2300,10.0000,76788
2016-01-21,10.1000,10.7000,10.0300,10.4700,88785
2016-01-22,10.6300,10.6500,10.3700,10.4000,98046
2016-01-25,10.3200,10.3200,9.3001,9.5500,69955
2016-01-26,9.6100,10.0200,9.5000,10.0100,34485
2016-01-27,9.9700,10.5900,9.9700,10.0000,51737
2016-01-28,10.1100,10.2900,9.6700,9.9800,29527
2016-01-29,9.9400,10.4700,9.9400,10.2200,37902
2016-02-01,10.1500,10.8500,10.0800,10.2000,78116
2016-02-02,10.1100,10.5280,9.7750,10.2200,60548
2016-02-03,10.2600,10.7500,9.9000,10.0400,46147
2016-02-04,9.9900,10.4150,9.8100,9.8800,26310
2016-02-05,9.8000,10.5250,9.3000,9.3300,44530
2016-02-08,9.2200,9.8700,8.7900,8.9000,45291
2016-02-09,8.8000,9.5400,8.5700,8.7600,28405
2016-02-10,8.7800,9.4600,8.6900,8.7900,36689
2016-02-11,8.5800,9.1300,8.5000,8.8500,40306
2016-02-12,8.9200,9.3500,8.9200,9.1300,18568
2016-02-16,9.2100,9.9450,9.2100,9.3600,40467
2016-02-17,9.4400,9.6600,9.1810,9.5800,52456
2016-02-18,9.5200,9.8400,9.1850,9.3200,25339
2016-02-19,9.3000,9.4100,9.0800,9.1200,15748
2016-02-22,9.1600,9.4600,9.1100,9.2600,25533
2016-02-23,9.2900,9.3500,9.1100,9.1300,26260
2016-02-24,9.2800,9.7050,8.9700,9.5400,89960
2016-02-25,9.5400,10.4500,9.5200,10.0000,31923
2016-02-26,8.7700,10.9000,8.7700,10.0600,37036
2016-02-29,10.0600,10.4700,9.8705,9.9800,86494
2016-03-01,10.0900,10.2400,9.9300,10.0700,77913
2016-03-02,10.0300,10.1700,10.0300,10.1000,26695
2016-03-03,10.1500,10.2200,9.9800,10.1700,25227
2016-03-04,10.1500,11.1700,10.1500,11.1000,50656
2016-03-07,10.9800,11.6000,10.9500,11.5200,46553
2016-03-08,11.8000,12.3700,11.0200,11.2900,35346
2016-03-09,11.2800,11.6250,11.2800,11.6200,24042
2016-03-10,11.6200,11.7200,11.3500,11.4200,18353
2016-03-11,11.5100,11.7400,11.4001,11.6300,17731
2016-03-14,11.6500,11.9100,11.4400,11.8800,27735
2016-03-15,11.9100,11.9100,11.4600,11.6200,16494
2016-03-16,11.5600,11.7600,11.5100,11.7400,20849
2016-03-17,11.6200,12.0500,11.6200,11.8300,26394
2016-03-18,11.9300,12.2550,11.9300,12.0000,46903
2016-03-21,12.0100,12.0700,11.7400,11.7900,17879
2016-03-22,11.7100,11.7700,11.6000,11.6200,5956
2016-03-23,11.5900,11.5900,10.9900,11.0200,33915
2016-03-24,11.0600,11.0600,10.8700,10.9100,18407
2016-03-28,10.9200,10.9800,10.7100,10.7300,12054
2016-03-29,10.7400,11.0000,10.7400,10.9700,37330
2016-03-30,11.0600,11.2000,10.6100,11.0900,50286
2016-03-31,11.0400,12.1000,11.0400,11.3600,175888
2016-04-01,11.2500,11.4900,11.2500,11.3900,38200
2016-04-04,11.3700,11.4500,11.0100,11.1000,21026
2016-04-05,11.0500,11.0500,10.7200,10.9900,59405
2016-04-06,11.0000,11.2540,10.9400,11.2000,31059
2016-04-07,11.1000,11.3900,10.9750,11.3300,31016
2016-04-08,11.3350,11.3350,10.9140,11.0300,47942
2016-04-11,11.0700,11.3000,10.9900,11.2200,21612
2016-04-12,11.2400,11.3250,11.1450,11.2400,27165
2016-04-13,11.3800,11.5400,11.3500,11.4500,35007
2016-04-14,11.4300,11.6400,11.2500,11.2800,23864
2016-04-15,11.2000,11.4600,11.2000,11.4200,8007
2016-04-18,11.4400,11.7700,11.3600,11.7400,16487
2016-04-19,11.7700,11.7900,11.4500,11.5200,33771
2016-04-20,11.5000,11.6400,11.3300,11.3800,20864
2016-04-21,11.3900,11.4000,11.0700,11.1800,32816
2016-04-22,11.3400,11.3800,10.9500,10.9900,38411
2016-04-25,11.1000,11.1020,10.9400,11.0200,14679
2016-04-26,11.1100,11.1600,10.9350,11.0200,26716
2016-04-27,11.0500,11.2900,10.9500,11.1200,35622
2016-04-28,11.1600,11.5200,11.0800,11.3400,19169
2016-04-29,11.2400,11.7699,11.2400,11.5000,99439
2016-05-02,11.6600,12.1400,11.6600,11.9900,49494
2016-05-03,11.9000,12.0100,11.6300,11.7000,65446
2016-05-04,11.5800,11.9900,11.5250,11.8200,30089
2016-05-05,11.8300,12.2400,11.7350,11.8000,42789
2016-05-06,11.5500,11.8300,11.4800,11.7100,24651
2016-05-09,11.6000,11.8000,11.5500,11.6900,15426
2016-05-10,11.7100,11.7800,11.5900,11.6800,20562
2016-05-11,11.6200,11.6200,11.3300,11.3500,15936
2016-05-12,11.4400,11.4999,11.1200,11.1900,17659
2016-05-13,11.0700,11.3800,11.0000,11.3300,23084
2016-05-16,11.3000,11.7000,11.0400,11.5800,21192
2016-05-17,11.6200,11.8400,11.1700,11.3600,43434
2016-05-18,11.3700,11.6400,11.2300,11.3800,42668
2016-05-19,11.3300,11.3300,10.8700,11.1600,20539
2016-05-20,11.2600,11.8600,10.9500,11.5900,51750
2016-05-23,11.6100,11.6100,11.4400,11.5000,15651
2016-05-24,11.5200,11.9200,11.2400,11.7600,35737
2016-05-25,11.9000,12.3200,11.9000,12.2600,39318
2016-05-26,12.3200,12.8550,12.0700,12.2100,25822
2016-05-27,12.4100,12.8250,12.0100,12.4200,29719
2016-05-31,12.4200,12.7050,12.1500,12.5600,28457
2016-06-01,12.6300,12.7450,12.4100,12.6300,45744
2016-06-02,12.7400,13.0100,12.5200,12.9700,27960
2016-06-03,12.8800,13.0800,12.7800,12.9900,30022
2016-06-06,13.1300,13.7899,12.9301,12.9800,25115
2016-06-07,12.9500,13.0800,12.9300,12.9600,47033
2016-06-08,13.0900,13.3100,12.9200,13.2200,42321
2016-06-09,13.2200,13.2595,13.0000,13.1300,45173
2016-06-10,13.1700,13.2000,12.6500,12.7000,62216
2016-06-13,12.6400,13.1000,12.4700,12.7300,67340
2016-06-14,12.5900,12.7000,12.1600,12.3600,39129
2016-06-15,12.2400,12.4700,12.1933,12.3100,37784
2016-06-16,12.2600,12.2900,11.9600,12.0000,32139
2016-06-17,11.9300,12.4500,11.8100,12.0300,62225
2016-06-20,12.2800,13.1799,12.1300,12.1500,21635
2016-06-21,12.1600,12.2000,11.9500,12.0700,21453
2016-06-22,12.1300,12.2300,11.8500,11.9300,14847
2016-06-23,11.9300,12.1600,11.7600,12.0600,56058
2016-06-24,11.7600,11.9690,11.4400,11.7400,201669
2016-06-27,11.7200,11.7200,11.4300,11.4400,32786
2016-06-28,11.6300,11.7099,11.3800,11.5000,29628
2016-06-29,11.6500,11.8500,11.5900,11.8400,24644
2016-06-30,11.8700,12.2500,11.7300,12.2200,37947
2016-07-01,12.1800,12.4700,11.9000,11.9700,44439
2016-07-05,11.9100,12.0700,11.7590,11.9400,32050
2016-07-06,11.9000,12.0899,11.8000,12.0000,45177
2016-07-07,11.9700,12.1500,11.9000,12.0900,29145
2016-07-08,12.1800,12.7200,12.1800,12.7000,31202
2016-07-11,12.7200,12.8500,12.2840,12.6200,56119
2016-07-12,12.6700,12.7000,12.5300,12.6300,31584
2016-07-13,12.6400,12.8000,12.4700,12.6300,32734
2016-07-14,12.5200,12.6700,12.4500,12.6100,15993
2016-07-15,12.7100,12.7100,12.3200,12.6700,76378
2016-07-18,12.6000,12.7200,12.5200,12.6500,12770
2016-07-19,12.6050,12.7900,12.5000,12.6800,29818
2016-07-20,12.7400,13.0900,12.5524,12.9500,51292
2016-07-21,12.9800,13.0400,12.6300,12.7200,15961
2016-07-22,12.7200,13.0500,12.6600,12.9700,26906
2016-07-25,12.7500,13.0390,12.6838,12.9800,67799
2016-07-26,13.0700,13.1600,13.0400,13.1400,17023
2016-07-27,13.1800,13.7400,13.1800,13.6100,20565
2016-07-28,13.7500,13.7680,13.5600,13.7000,123125
2016-07-29,13.9300,14.5300,13.7000,14.3200,164828
2016-08-01,14.4300,14.4800,14.0000,14.3300,45827
2016-08-02,14.2800,14.2800,13.8000,13.8200,49041
2016-08-03,13.8200,14.0700,13.8200,13.9100,26386
2016-08-04,14.0200,14.0700,13.6300,13.6300,21655
2016-08-05,13.7600,13.9400,13.6600,13.8300,67156
2016-08-08,14.0100,14.2800,13.8600,14.1800,43573
2016-08-09,14.2500,14.4700,13.9100,14.4300,30517
2016-08-10,14.4800,14.4800,14.2001,14.2200,28429
2016-08-11,14.2500,14.4000,14.0100,14.1400,27736
2016-08-12,14.2700,14.2700,13.5500,13.6500,54797
2016-08-15,13.6500,14.2500,13.6500,13.8500,26862
2016-08-16,13.8500,13.8500,13.5170,13.6900,24151
2016-08-17,13.9500,13.9897,13.7300,13.8700,27490
2016-08-18,13.9800,14.4800,13.9800,14.2600,47084
2016-08-19,14.2700,14.5000,14.0800,14.1400,78982
2016-08-22,14.1500,14.2000,14.0000,14.1200,70629
2016-08-23,14.2300,14.7500,13.9900,14.6000,45995
2016-08-24,14.5400,14.6000,14.3700,14.5200,31934
2016-08-25,14.5400,14.7800,14.5400,14.7000,33634
2016-08-26,14.7200,15.1900,14.7200,14.8600,35815
2016-08-29,14.9600,15.2000,14.8900,15.0500,25621
2016-08-30,15.1800,15.4000,15.1800,15.3300,41629
