"MacroTrends Data Download"
"KO - Historical Price and Volume Data"
"Historical prices are adjusted for both splits and dividends"

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


date,open,high,low,close,volume
2009-09-16,20.4272,20.5752,20.2168,20.5168,26104600
2009-09-17,20.4505,20.8206,20.4194,20.8089,27358600
2009-09-18,20.9102,21.0816,20.7622,20.9413,124169000
2009-09-21,20.8323,20.9413,20.5596,20.6453,24711600
2009-09-22,20.7661,20.7661,20.5401,20.5869,19425600
2009-09-23,20.6219,20.7037,20.3220,20.4817,20835200
2009-09-24,20.4817,20.6998,20.3454,20.3882,24283000
2009-09-25,20.3843,20.7544,20.3609,20.6336,21737000
2009-09-28,20.6570,20.8907,20.6063,20.6959,15193400
2009-09-29,20.8011,20.8556,20.7193,20.7661,17321200
2009-09-30,20.7699,21.0154,20.4895,20.9180,28275800
2009-10-01,20.8011,20.9180,20.6609,20.6920,28071000
2009-10-02,20.6687,21.0660,20.6102,20.9842,25169000
2009-10-05,20.9608,21.0348,20.7622,20.9569,15554600
2009-10-06,20.9608,21.2880,20.9024,21.1595,19109800
2009-10-07,21.3698,21.5334,21.1595,21.3504,20761400
2009-10-08,21.4283,21.4283,21.1595,21.2647,18030400
2009-10-09,21.2958,21.3854,21.1329,21.2880,11828400
2009-10-12,21.3581,21.5218,21.2413,21.3426,16013800
2009-10-13,21.3348,21.4088,21.2491,21.3465,11937400
2009-10-14,21.3932,21.4361,21.2647,21.3620,16081000
2009-10-15,21.3192,21.5062,21.1712,21.3932,24241800
2009-10-16,21.3932,21.5023,21.3036,21.4283,22090800
2009-10-19,21.4789,21.6191,21.2958,21.3426,20656000
2009-10-20,20.8751,21.0933,20.7154,21.0621,26859600
2009-10-21,20.9647,21.3036,20.9180,21.0621,16511200
2009-10-22,20.8712,21.1400,20.8050,21.0933,16361000
2009-10-23,20.9998,21.0933,20.6901,20.7388,21709400
2009-10-26,20.6765,21.1517,20.5323,20.7349,21567600
2009-10-27,20.7388,21.0037,20.6804,20.8245,14735200
2009-10-28,20.7427,21.0348,20.7349,20.8440,16017200
2009-10-29,20.8479,21.0785,20.7037,21.0699,14807000
2009-10-30,21.0582,21.1400,20.6881,20.7661,21812200
2009-11-02,20.8440,21.0037,20.7076,20.9258,18603600
2009-11-03,20.8985,20.9102,20.5557,20.6920,16314800
2009-11-04,20.8089,21.0348,20.6570,20.8362,14114400
2009-11-05,20.8440,21.2218,20.8206,21.1906,16305800
2009-11-06,21.0231,21.2296,20.9608,21.2257,10680400
2009-11-09,21.2647,21.6191,21.1011,21.6113,19230400
2009-11-10,21.5607,21.8879,21.5218,21.7399,16139400
2009-11-11,21.8373,21.9191,21.7126,21.8645,14304600
2009-11-12,21.8567,21.9619,21.7555,21.7905,15196000
2009-11-13,21.8373,22.0866,21.7749,21.9931,23351000
2009-11-16,22.0671,22.2385,21.9814,22.1022,16239400
2009-11-17,22.0632,22.1723,21.9892,22.1528,11344000
2009-11-18,22.1762,22.2034,21.9269,22.0398,15253200
2009-11-19,21.9074,22.1956,21.8295,22.1567,18154400
2009-11-20,22.0827,22.4722,22.0827,22.3904,20697600
2009-11-23,22.4800,22.7293,22.4800,22.6865,18542400
2009-11-24,22.7605,22.7605,22.5384,22.6670,15581400
2009-11-25,22.7371,22.7371,22.5891,22.6358,13380600
2009-11-27,22.3548,22.5706,22.1272,22.4333,15675400
2009-11-30,22.4764,22.4882,22.2842,22.4411,18884800
2009-12-01,22.5941,22.8550,22.5117,22.7864,15359800
2009-12-02,22.6883,22.8334,22.6294,22.7393,13599400
2009-12-03,22.7903,22.7903,22.4254,22.4686,20241800
2009-12-04,22.5980,22.7667,22.2881,22.5549,24927200
2009-12-07,22.3469,22.7922,22.2449,22.7040,16705400
2009-12-08,22.5706,22.6530,22.3901,22.6294,18290800
2009-12-09,22.5392,22.6961,22.3744,22.6883,19494600
2009-12-10,22.7471,23.1159,22.7236,22.9825,30755400
2009-12-11,22.9904,23.3042,22.9904,23.1905,30435600
2009-12-14,23.1905,23.3238,23.1159,23.1630,16670200
2009-12-15,23.2061,23.2218,23.0884,23.1708,15299800
2009-12-16,23.1277,23.2258,22.9041,22.9197,19605000
2009-12-17,22.8570,22.8609,22.3391,22.3548,25472000
2009-12-18,22.4646,22.4646,22.0919,22.3313,37737800
2009-12-21,22.3705,22.6020,22.3234,22.4333,14616200
2009-12-22,22.4215,22.5902,22.3980,22.4686,12111800
2009-12-23,22.4411,22.5588,22.3587,22.4764,10937600
2009-12-24,22.5549,22.5627,22.3823,22.5353,5814200
2009-12-28,22.5235,22.5902,22.4725,22.5353,7679600
2009-12-29,22.5392,22.7432,22.5392,22.6530,9551000
2009-12-30,22.6530,22.7157,22.5510,22.6294,9625200
2009-12-31,22.5902,22.6569,22.3352,22.3626,10848800
2010-01-04,22.4254,22.4490,22.3234,22.3783,13870400
2010-01-05,22.3038,22.3587,22.0252,22.1076,23172400
2010-01-06,22.1076,22.1429,21.9625,22.0998,19264600
2010-01-07,22.0998,22.1155,21.8722,22.0449,13234600
2010-01-08,21.7585,21.8291,21.4799,21.6368,28712400
2010-01-11,21.6368,22.1458,21.4995,22.0762,28642400
2010-01-12,22.0056,22.3626,21.9939,22.3156,23269800
2010-01-13,22.3077,22.5314,22.2410,22.3744,15157400
2010-01-14,22.3783,22.4607,22.2724,22.4136,12392600
2010-01-15,22.3430,22.5000,21.9860,22.0841,27460800
2010-01-19,22.0566,22.1626,21.9389,22.1351,14615400
2010-01-20,22.0331,22.1233,21.6918,21.7742,18810200
2010-01-21,21.7938,21.8055,21.2602,21.3308,27396800
2010-01-22,21.3230,21.5231,21.1778,21.2798,23551400
2010-01-25,21.3779,21.3975,21.1386,21.3230,16853200
2010-01-26,21.2131,21.3818,21.1347,21.2406,15515000
2010-01-27,21.1857,21.4446,21.0680,21.3857,20414800
2010-01-28,21.4642,21.5152,21.2347,21.2563,20905200
2010-01-29,21.3583,21.5544,21.1464,21.2837,22146800
2010-02-01,21.3857,21.4054,21.1857,21.3347,14517600
2010-02-02,21.3936,21.6604,21.2445,21.5976,16888600
2010-02-03,21.5466,21.5623,21.3936,21.5270,15899400
2010-02-04,21.4014,21.4524,20.9503,20.9620,21342800
2010-02-05,20.8875,20.9620,20.6089,20.8286,29285000
2010-02-08,20.8993,20.8993,20.6246,20.6560,16721200
2010-02-09,21.0640,21.5701,20.9385,21.1896,31495000
2010-02-10,21.4211,21.4211,20.8581,21.1033,18717600
2010-02-11,21.0287,21.3151,20.8993,21.2720,26327200
2010-02-12,21.1543,21.3426,21.0376,21.1778,24640000
2010-02-16,21.3857,21.5074,21.1582,21.5074,19339400
2010-02-17,21.5034,21.7938,21.4838,21.7075,17064600
2010-02-18,21.6368,21.9389,21.6368,21.9350,17264600
2010-02-19,21.8918,21.9311,21.6486,21.8605,18944800
2010-02-22,21.8918,21.9154,21.6839,21.7271,13487600
2010-02-23,21.7388,21.8134,21.4956,21.5113,14835600
2010-02-24,21.5780,21.6486,21.4564,21.6408,14470600
2010-02-25,20.8483,21.0209,20.6403,20.8404,63648600
2010-02-26,20.8286,20.8286,20.4912,20.6835,63095400
2010-03-01,20.8796,20.9385,20.7109,20.8993,39449800
2010-03-02,20.9424,21.0640,20.8522,20.9110,24506200
2010-03-03,20.9110,21.2328,20.8640,21.1582,26574200
2010-03-04,21.4603,21.5937,21.3112,21.3701,28983200
2010-03-05,21.4564,21.5584,21.3269,21.4603,24238600
2010-03-08,21.4681,21.5270,21.3112,21.3661,18915600
2010-03-09,21.3191,21.4171,21.1660,21.2563,23070000
2010-03-10,21.2877,21.3308,21.2014,21.2641,21574800
2010-03-11,21.2726,21.2726,20.9640,21.2014,29130600
2010-03-12,21.2370,21.2666,21.0669,21.1025,22334400
2010-03-15,21.2528,21.2963,21.1104,21.2211,23874000
2010-03-16,21.2805,21.3082,21.1895,21.2409,22287800
2010-03-17,21.2884,21.3556,21.2014,21.2963,26074400
2010-03-18,21.3200,21.3754,21.2587,21.3398,23496200
2010-03-19,21.4149,21.7789,21.2014,21.6562,43610800
2010-03-22,21.5534,21.6958,21.5178,21.5732,18127400
2010-03-23,21.6404,21.8896,21.5217,21.8738,19081200
2010-03-24,21.8421,21.8975,21.6009,21.6048,17052600
2010-03-25,21.7195,21.8262,21.6167,21.6760,16638800
2010-03-26,21.6721,21.7433,21.5573,21.6167,16276800
2010-03-29,21.6760,21.7393,21.6246,21.6641,13853600
2010-03-30,21.7156,21.7749,21.6009,21.7037,13631600
2010-03-31,21.6721,21.8698,21.5573,21.7551,22922000
2010-04-01,21.8975,21.9252,21.8046,21.8738,14346000
2010-04-05,21.9766,21.9766,21.6167,21.6997,19191800
2010-04-06,21.6918,21.6918,21.4466,21.4743,17604200
2010-04-07,21.4782,21.4782,21.1855,21.2884,24060800
2010-04-08,21.2726,21.2726,21.1381,21.2646,19466800
2010-04-09,21.3240,21.6009,21.3002,21.5929,20640600
2010-04-12,21.6167,21.6997,21.5613,21.6602,16930400
2010-04-13,21.6285,21.7868,21.6167,21.7630,15055000
2010-04-14,21.7670,21.7789,21.6167,21.7353,13865200
2010-04-15,21.6602,21.6641,21.4110,21.4624,20351000
2010-04-16,21.4505,21.8105,21.4268,21.7433,35075600
2010-04-19,21.7472,21.8817,21.7235,21.8817,26468600
2010-04-20,21.8421,21.8698,21.4861,21.5455,32508800
2010-04-21,21.5850,21.5890,21.3596,21.4347,19263200
2010-04-22,21.4149,21.5613,21.3596,21.4822,20295600
2010-04-23,21.5415,21.5415,21.2567,21.3121,21675400
2010-04-26,21.3596,21.4980,21.2528,21.2528,17890800
2010-04-27,21.2251,21.3042,20.9007,20.9126,27600400
2010-04-28,20.9680,21.1895,20.7900,21.1064,24754600
2010-04-29,21.2093,21.4347,21.1855,21.2567,17437600
2010-04-30,21.2093,21.3437,21.1222,21.1420,19349600
2010-05-03,21.2449,21.3398,21.0688,21.2646,16123400
2010-05-04,21.1183,21.2805,20.9838,21.0352,23282800
2010-05-05,21.1341,21.3200,21.0431,21.2251,23670400
2010-05-06,21.2290,21.4387,20.2560,20.6871,47912000
2010-05-07,20.6436,20.9007,20.3865,20.8335,43535600
2010-05-10,21.3002,21.3952,21.0629,21.3754,35311400
2010-05-11,21.2093,21.3873,21.1618,21.2053,23165200
2010-05-12,21.2805,21.3991,21.1302,21.3675,24005400
2010-05-13,21.3398,21.3596,21.1420,21.1578,19319800
2010-05-14,21.1064,21.2211,20.9086,21.0985,25868200
2010-05-17,21.1539,21.1816,20.9047,21.1262,17393400
2010-05-18,21.2409,21.2488,20.9957,21.0036,20435600
2010-05-19,20.9640,21.1025,20.7504,21.0115,21119200
2010-05-20,20.7663,20.7663,20.3826,20.3865,29290400
2010-05-21,20.1096,20.4577,19.8960,20.4063,34233400
2010-05-24,20.2560,20.5163,20.1808,20.3549,16832600
2010-05-25,19.9237,20.0661,19.7536,20.0226,28693800
2010-05-26,20.1057,20.1255,19.7536,19.8090,32607800
2010-05-27,20.0187,20.2718,19.8802,20.2639,22663600
2010-05-28,20.2441,20.5485,20.1729,20.3311,23577000
2010-06-01,20.2204,20.6120,20.0661,20.2876,24274800
2010-06-02,20.3865,20.7307,20.2402,20.7307,18742200
2010-06-03,20.8335,20.9640,20.7465,20.8651,23564400
2010-06-04,20.6239,20.6239,20.1808,20.2797,23942800
2010-06-07,20.2639,20.3707,20.0820,20.0938,20177800
2010-06-08,20.0899,20.4973,19.9831,20.3944,22429800
2010-06-09,20.3944,20.5091,20.2402,20.3114,17645800
2010-06-10,20.5131,20.7663,20.5131,20.7465,18790000
2010-06-11,20.6280,20.6360,20.3966,20.6041,14946000
2010-06-14,20.7198,20.7317,20.5283,20.5482,13656400
2010-06-15,20.6759,20.8235,20.5682,20.8155,16368600
2010-06-16,20.6759,20.9192,20.6500,20.9033,16784800
2010-06-17,20.9432,21.0229,20.7577,20.8873,20740200
2010-06-18,20.8993,21.0349,20.8474,20.8674,28405800
2010-06-21,21.0708,21.1346,20.8514,20.9352,18346400
2010-06-22,20.9272,21.1745,20.9152,20.9272,20805000
2010-06-23,20.9671,21.0030,20.7477,20.8394,20718000
2010-06-24,20.7876,20.9352,20.6121,20.6639,17401400
2010-06-25,20.6599,20.7158,20.0496,20.0496,57969600
2010-06-28,20.2371,20.4964,20.1892,20.3767,23525400
2010-06-29,20.1772,20.3248,19.9858,20.0775,23502600
2010-06-30,20.0975,20.1772,19.9499,19.9937,21933800
2010-07-01,20.0655,20.0655,19.7344,19.9578,26030800
2010-07-02,20.0336,20.1294,19.8860,19.9658,16270200
2010-07-06,20.1812,20.2171,19.9538,20.1174,18338200
2010-07-07,20.1613,20.5801,20.0655,20.5323,23480000
2010-07-08,20.6160,20.9192,20.5682,20.9112,21562600
2010-07-09,20.8873,20.9392,20.7716,20.9033,12948000
2010-07-12,20.8075,20.9312,20.7238,20.9232,10770600
2010-07-13,21.0389,21.1227,20.9830,21.0309,13706400
2010-07-14,20.9671,21.1107,20.9112,21.0708,12392600
2010-07-15,21.0309,21.1227,20.8714,21.0828,14970600
2010-07-16,21.0509,21.1745,20.8275,20.8913,19563800
2010-07-19,20.9591,20.9711,20.7636,20.8514,11367400
2010-07-20,20.7317,21.2862,20.7118,21.2384,19539000
2010-07-21,21.3421,21.8547,21.2543,21.5734,36364000
2010-07-22,21.5455,21.8128,21.5316,21.6452,20692000
2010-07-23,21.6213,21.8726,21.5256,21.8407,16177400
2010-07-26,21.8726,21.9325,21.8208,21.9165,13305800
2010-07-27,21.9045,22.0402,21.8686,21.9604,17905400
2010-07-28,21.9604,22.0202,21.8487,21.8926,12954800
2010-07-29,21.9724,22.0621,21.8048,21.9365,18292600
2010-07-30,21.8248,22.0561,21.7131,21.9843,16672600
2010-08-02,22.2676,22.5348,22.1997,22.5029,32091200
2010-08-03,22.4471,22.5508,22.3633,22.4910,15427400
2010-08-04,22.5468,22.6186,22.4231,22.5588,11974400
2010-08-05,22.5029,22.5069,22.2596,22.4870,15099800
2010-08-06,22.3793,22.6545,22.1997,22.6386,18090600
2010-08-09,22.4870,22.8978,22.4830,22.7822,18731000
2010-08-10,22.5947,22.8978,22.5468,22.7303,15376000
2010-08-11,22.4351,22.6386,22.3314,22.3553,24302000
2010-08-12,22.1519,22.2875,22.0801,22.2157,18782800
2010-08-13,22.1958,22.3314,22.0880,22.2317,14906800
2010-08-16,22.1439,22.3114,21.9883,22.2915,13958400
2010-08-17,22.3473,22.5069,22.1399,22.3872,18060600
2010-08-18,22.3832,22.3872,22.1838,22.2755,16616800
2010-08-19,22.2317,22.2317,21.9285,22.0521,18781400
2010-08-20,21.9085,22.1160,21.9085,22.0601,19263200
2010-08-23,22.1439,22.2875,22.1040,22.1798,15240000
2010-08-24,22.0003,22.3154,22.0003,22.2037,24366400
2010-08-25,22.1080,22.2237,21.9644,22.0960,15853800
2010-08-26,22.1120,22.1478,21.9285,22.0043,14817400
2010-08-27,22.1160,22.4191,21.9524,22.4032,19665600
2010-08-30,22.4191,22.4351,22.1439,22.1599,10220000
2010-08-31,22.0202,22.3553,21.9404,22.2925,18567800
2010-09-01,22.4910,22.8659,22.4471,22.8619,24166000
2010-09-02,22.9058,22.9058,22.6824,22.8899,14701200
2010-09-03,22.8819,22.9776,22.7742,22.9617,14865400
2010-09-07,22.9457,23.0614,22.8978,22.9896,14392200
2010-09-08,23.0295,23.2210,23.0175,23.0694,18378800
2010-09-09,23.2290,23.3327,23.0614,23.2529,18106600
2010-09-10,23.2489,23.3925,23.1372,23.3446,18445600
2010-09-13,23.5056,23.5136,23.2121,23.3247,18019600
2010-09-14,23.2523,23.3609,23.1318,23.1478,20985200
2010-09-15,23.0594,23.1519,22.9991,23.0795,17402400
2010-09-16,23.0715,23.1840,23.0112,23.1157,16574000
2010-09-17,23.1720,23.3046,23.0758,23.1358,19971200
2010-09-20,23.1599,23.3126,23.1318,23.3006,14062200
2010-09-21,23.2363,23.3930,23.1720,23.3568,14754000
2010-09-22,23.3729,23.5216,23.3528,23.4051,15176000
2010-09-23,23.3207,23.4292,23.2001,23.2604,12696000
2010-09-24,23.4413,23.6342,23.4051,23.5618,13812000
2010-09-27,23.6141,23.6583,23.5337,23.5538,10544400
2010-09-28,23.5498,23.8070,23.4573,23.7548,19884000
2010-09-29,23.7146,23.7146,23.4794,23.6181,15742000
2010-09-30,23.6583,23.7784,23.4131,23.5216,15849600
2010-10-01,23.7307,23.8110,23.5216,23.7628,16454400
2010-10-04,23.6864,23.7307,23.5337,23.6663,11523800
2010-10-05,23.7749,24.0040,23.7186,23.9799,20063000
2010-10-06,23.9678,24.0401,23.8593,24.0361,14123400
2010-10-07,23.9839,23.9879,23.7950,23.8914,14960800
2010-10-08,23.9075,23.9959,23.7387,23.8794,16189400
2010-10-11,23.9397,23.9638,23.8472,23.9397,12997000
2010-10-12,23.8512,24.0361,23.8512,23.9557,16164400
2010-10-13,24.0040,24.1045,23.9799,24.0924,24011000
2010-10-14,24.0924,24.1085,23.9879,24.0803,14491600
2010-10-15,24.1004,24.1085,24.0120,24.0924,19697600
2010-10-18,24.0401,24.1165,24.0361,24.1165,19661800
2010-10-19,24.1004,24.3054,24.0482,24.2532,35052800
2010-10-20,24.2652,24.7918,24.2652,24.5788,32398000
2010-10-21,24.5225,24.8199,24.5225,24.7074,23266400
2010-10-22,24.7154,24.8159,24.6913,24.7636,9534600
2010-10-25,24.6350,24.8199,24.5144,24.5225,21228200
2010-10-26,24.4341,24.6672,24.4260,24.6149,15502200
2010-10-27,24.5265,24.5988,24.2371,24.5948,19029400
2010-10-28,24.6310,24.7434,24.4702,24.6029,16533600
2010-10-29,24.5788,24.7194,24.5305,24.6471,14239600
2010-11-01,24.6672,24.9003,24.6029,24.8038,17996800
2010-11-02,24.8400,24.8963,24.8320,24.8641,13196000
2010-11-03,24.8521,24.9003,24.6310,24.9003,15687400
2010-11-04,24.8963,25.1817,24.8722,25.1013,27487000
2010-11-05,25.0892,25.1817,24.9204,25.1535,16013800
2010-11-08,25.1214,25.1495,25.0410,25.1053,11142200
2010-11-09,25.1174,25.2058,25.0611,25.1776,16637600
2010-11-10,25.1455,25.1776,25.0410,25.1415,18013800
2010-11-11,25.1174,25.2420,25.0651,25.2420,16253600
2010-11-12,25.2098,25.3063,25.0772,25.2902,20022800
2010-11-15,25.2781,25.4530,25.2500,25.3063,22949400
2010-11-16,25.2862,25.3143,24.8481,24.9526,23609000
2010-11-17,24.9767,25.2098,24.9586,25.1294,16749200
2010-11-18,25.2741,25.7042,25.2621,25.6600,41436000
2010-11-19,25.5635,25.8569,25.5434,25.8529,40774800
2010-11-22,25.7484,25.8489,25.5555,25.8328,33680600
2010-11-23,25.6961,25.7243,25.4349,25.5715,17662200
2010-11-24,25.6600,25.9775,25.6519,25.9695,16093000
2010-11-26,25.7725,25.8730,25.7243,25.7685,9016800
2010-11-29,25.7207,25.7612,25.4455,25.6560,22397800
2010-11-30,25.4779,25.7329,25.4657,25.5669,23550600
2010-12-01,25.8786,26.2266,25.8340,26.1862,20951600
2010-12-02,26.1659,26.2934,26.1093,26.2671,22773600
2010-12-03,26.2266,26.2833,26.0971,26.1052,20677800
2010-12-06,26.0526,26.1012,25.8988,25.8988,22221600
2010-12-07,26.0607,26.1315,25.9514,25.9595,19714600
2010-12-08,25.9312,26.0809,25.9312,26.0607,18226600
2010-12-09,26.1497,26.2711,26.1295,26.2388,19622400
2010-12-10,26.2550,26.2671,26.0162,26.1659,17909400
2010-12-13,26.0607,26.2954,26.0243,26.2469,18748400
2010-12-14,26.2388,26.2590,25.7814,25.8624,27936800
2010-12-15,25.8624,26.2873,25.8017,26.2023,26126600
2010-12-16,26.2469,26.4816,26.1821,26.4452,28817200
2010-12-17,26.3157,26.6111,26.2469,26.5909,29294200
2010-12-20,26.4937,26.6071,26.3845,26.4330,18271400
2010-12-21,26.4492,26.5504,26.3723,26.5059,18720200
2010-12-22,26.4735,26.5464,26.3197,26.5464,15419800
2010-12-23,26.5180,26.6637,26.4978,26.5423,13063600
2010-12-27,26.5302,26.5302,26.3319,26.3359,9923800
2010-12-28,26.3561,26.4816,26.3319,26.4533,9861600
2010-12-29,26.4654,26.5747,26.4492,26.4897,8747200
2010-12-30,26.4816,26.5504,26.4553,26.5099,9285800
2010-12-31,26.4533,26.6314,26.4533,26.6192,10773400
2011-01-03,26.6637,26.6637,26.3521,26.3966,18945600
2011-01-04,26.3157,26.3845,25.8259,25.8502,27940400
2011-01-05,25.8178,25.8826,25.4414,25.6964,34379000
2011-01-06,25.7490,25.7652,25.4293,25.5103,21712400
2011-01-07,25.4091,25.4981,25.3200,25.4657,16592800
2011-01-10,25.3767,25.5791,25.3200,25.5224,14904600
2011-01-11,25.6357,25.6681,25.3645,25.3726,15504000
2011-01-12,25.5831,25.6438,25.3767,25.5143,14223200
2011-01-13,25.5993,25.8462,25.5507,25.6600,17947600
2011-01-14,25.6479,25.6479,25.4900,25.5507,12631400
2011-01-18,25.5831,25.7976,25.5669,25.6924,16344000
2011-01-19,25.7733,25.8705,25.5750,25.6681,18326800
2011-01-20,25.7490,25.8543,25.3969,25.4698,20580000
2011-01-21,25.5710,25.5791,25.3848,25.4050,16708200
2011-01-24,25.4455,25.6074,25.3686,25.5993,15062800
2011-01-25,25.5872,25.6236,25.3140,25.4819,18195800
2011-01-26,25.5669,25.6155,25.4414,25.4819,13657000
2011-01-27,25.5750,25.5831,25.3524,25.3767,13520400
2011-01-28,25.4374,25.6114,25.1500,25.1784,23842400
2011-01-31,25.2229,25.4374,25.0489,25.4374,15717800
2011-02-01,25.4495,25.6276,25.4374,25.5183,16028000
2011-02-02,25.5588,25.6924,25.3200,25.4414,15595200
2011-02-03,25.3767,25.4900,25.1460,25.3241,12997400
2011-02-04,25.3565,25.4414,25.2391,25.3200,9374600
2011-02-07,25.3645,25.3645,25.2229,25.3038,12012800
2011-02-08,25.2674,25.4657,25.2310,25.4455,13056800
2011-02-09,25.9433,26.2064,25.4455,25.5588,29979600
2011-02-10,25.5629,25.7167,25.4253,25.7167,18352400
2011-02-11,25.5912,25.7652,25.5467,25.7288,19098000
2011-02-14,25.7693,25.8017,25.4981,25.5548,12122600
2011-02-15,25.4617,25.5872,25.3160,25.5750,16289200
2011-02-16,25.5305,25.6964,25.4495,25.6600,12992800
2011-02-17,25.6519,26.1942,25.6074,26.1254,18450600
2011-02-18,26.1457,26.1659,25.9514,26.1254,24652400
2011-02-22,25.6438,26.0121,25.6317,25.8057,17950200
2011-02-23,25.8138,26.0405,25.7814,25.8664,18192200
2011-02-24,25.9838,26.0526,25.7855,25.8543,17057000
2011-02-25,25.8098,26.0647,25.7855,26.0283,11435400
2011-02-28,25.9716,26.0971,25.8462,25.8705,19370000
2011-03-01,26.0162,26.4088,25.9838,26.2711,31084000
2011-03-02,26.1416,26.2327,25.9555,26.0769,20776000
2011-03-03,26.2226,26.6617,26.2185,26.5383,29005800
2011-03-04,26.4654,26.5302,26.2145,26.3926,23050800
2011-03-07,26.4371,26.6071,26.0971,26.3966,23630000
2011-03-08,26.4695,26.6475,26.3966,26.5666,20717600
2011-03-09,26.5221,26.5828,26.4128,26.5585,14819200
2011-03-10,26.4088,26.5261,26.2954,26.4249,17761800
2011-03-11,26.4657,26.5432,26.2823,26.4209,12006400
2011-03-14,26.2293,26.3394,25.8991,26.0662,17802600
2011-03-15,25.6626,25.7931,25.4180,25.6953,25421200
2011-03-16,25.5566,25.6300,24.9859,25.1123,31957200
2011-03-17,25.4507,25.5974,25.2387,25.3895,20128800
2011-03-18,25.6708,25.8053,25.4588,25.5607,23653000
2011-03-21,25.7360,26.0336,25.7034,25.9154,12545600
2011-03-22,25.9602,25.9969,25.7849,25.8909,8418800
2011-03-23,25.8012,26.3068,25.7849,26.2008,12962600
2011-03-24,26.3271,26.5269,26.3190,26.3720,13312800
2011-03-25,26.4454,26.6573,26.4250,26.5880,12419400
2011-03-28,26.5799,26.6981,26.5106,26.5106,11600200
2011-03-29,26.5799,26.7960,26.5310,26.7919,11569600
2011-03-30,26.7919,27.1058,26.7470,26.9223,18826200
2011-03-31,26.8897,27.2525,26.8897,27.0446,17723000
2011-04-01,27.2688,27.5094,27.1506,27.4034,18720200
2011-04-04,27.4034,27.6357,27.3789,27.5827,13485600
2011-04-05,27.5175,27.6276,27.4401,27.5053,12470200
2011-04-06,27.5379,27.6480,27.3993,27.5705,14099800
2011-04-07,27.4890,27.6194,27.2892,27.4931,12734600
2011-04-08,27.4727,27.5746,27.2566,27.4238,11201800
2011-04-11,27.4196,27.6561,27.2322,27.4768,14664000
2011-04-12,27.3055,27.3646,27.0732,27.2729,16587400
2011-04-13,27.4083,27.5053,27.3015,27.4278,8497400
2011-04-14,27.4523,27.9130,27.3504,27.8477,23879600
2011-04-15,27.8559,27.8640,27.6684,27.7254,17532200
2011-04-18,27.5461,27.5787,27.1690,27.4401,16104600
2011-04-19,27.3993,27.5175,27.2933,27.3503,10701800
2011-04-20,27.6765,27.7417,27.5624,27.6602,12817800
2011-04-21,27.6765,27.7907,27.5053,27.6724,10948800
2011-04-25,27.7010,27.7132,27.4441,27.6154,10709200
2011-04-26,27.1669,27.3259,26.8286,27.2852,32800000
2011-04-27,27.4645,27.4849,27.1343,27.3137,16872600
2011-04-28,27.2892,27.4971,27.1751,27.4808,14084400
2011-04-29,27.5420,27.6276,27.4238,27.5012,14824200
2011-05-02,27.6235,27.6643,27.5461,27.6072,12514200
2011-05-03,27.6072,27.6806,27.5461,27.6724,10542400
2011-05-04,27.6643,27.6928,27.3952,27.5012,13529000
2011-05-05,27.5991,27.6154,27.0691,27.1914,14206200
2011-05-06,27.4931,27.5501,27.2036,27.2729,17042600
2011-05-09,27.2566,27.4278,27.2444,27.2933,8884200
2011-05-10,27.3137,27.5010,27.3055,27.4523,11111800
2011-05-11,27.4319,27.5868,27.2729,27.4441,11215400
2011-05-12,27.4604,27.8967,27.3830,27.8477,17097400
2011-05-13,27.8314,28.0353,27.7295,27.7947,16011000
2011-05-16,27.7621,27.8151,27.6072,27.6521,12364600
2011-05-17,27.6113,27.7947,27.5175,27.7173,13276400
2011-05-18,27.7214,27.8640,27.5787,27.8437,13418000
2011-05-19,27.8885,28.0067,27.7254,27.9089,12960200
2011-05-20,27.8518,27.9333,27.6765,27.8437,12970600
2011-05-23,27.5542,27.6806,27.3871,27.5134,13230200
2011-05-24,27.5827,27.6317,27.3993,27.5053,10881000
2011-05-25,27.4278,27.5175,27.2403,27.2770,13132000
2011-05-26,27.2077,27.2770,27.0283,27.1914,14872400
2011-05-27,27.2607,27.3748,27.1017,27.1139,9097400
2011-05-31,27.2892,27.4115,27.1669,27.2362,20294000
2011-06-01,27.1506,27.3871,27.1506,27.2158,14883000
2011-06-02,27.1710,27.2158,26.7511,26.9223,14264200
2011-06-03,26.6084,26.8367,26.5851,26.7144,12937800
2011-06-06,26.7063,26.8123,26.6451,26.6696,10445400
2011-06-07,26.7103,26.7898,26.5717,26.5799,11522000
2011-06-08,26.5921,26.7144,26.5269,26.6614,11753000
2011-06-09,26.6777,27.0365,26.6084,26.8612,13112000
2011-06-10,26.7756,26.8314,26.5962,26.6573,14003200
2011-06-13,26.7307,26.7923,26.6034,26.7389,19081600
2011-06-14,26.8538,27.0345,26.8128,26.9401,14045000
2011-06-15,26.8580,26.8949,26.5418,26.6773,16378400
2011-06-16,26.6773,27.0017,26.6075,26.8908,15538800
2011-06-17,27.0509,27.1947,26.9442,26.9442,21317400
